Id Sensore,Data-Ora, Medio
9040,2018/03/19 14:30,170.0
9040,2018/03/19 14:40,171.0
9040,2018/03/19 14:50,170.0
9040,2018/03/19 15:00,170.0
9040,2018/03/19 15:10,169.0
9040,2018/03/19 15:20,169.0
9040,2018/03/19 15:30,169.0
9040,2018/03/19 15:40,169.0
9040,2018/03/19 15:50,169.0
9040,2018/03/19 16:00,169.0
9040,2018/03/19 16:10,169.0
9040,2018/03/19 16:20,168.0
9040,2018/03/19 16:30,168.0
9040,2018/03/19 16:40,169.0
9040,2018/03/19 16:50,169.0
9040,2018/03/19 17:00,169.0
9040,2018/03/19 17:10,169.0
9040,2018/03/19 17:20,168.0
9040,2018/03/19 17:30,168.0
9040,2018/03/19 17:40,168.0
9040,2018/03/19 17:50,168.0
9040,2018/03/19 18:00,168.0
9040,2018/03/19 18:10,169.0
9040,2018/03/19 18:20,169.0
9040,2018/03/19 18:30,168.0
9040,2018/03/19 18:40,168.0
9040,2018/03/19 18:50,168.0
9040,2018/03/19 19:00,168.0
9040,2018/03/19 19:10,168.0
9040,2018/03/19 19:20,168.0
9040,2018/03/19 19:30,168.0
9040,2018/03/19 19:40,168.0
9040,2018/03/19 19:50,168.0
9040,2018/03/19 20:00,168.0
9040,2018/03/19 20:10,168.0
9040,2018/03/19 20:20,168.0
9040,2018/03/19 20:30,168.0
9040,2018/03/19 20:40,168.0
9040,2018/03/19 20:50,167.0
9040,2018/03/19 21:00,168.0
9040,2018/03/19 21:10,167.0
9040,2018/03/19 21:20,167.0
9040,2018/03/19 21:30,167.0
9040,2018/03/19 21:40,168.0
9040,2018/03/19 21:50,167.0
9040,2018/03/19 22:00,168.0
9040,2018/03/19 22:10,167.0
9040,2018/03/19 22:20,168.0
9040,2018/03/19 22:30,167.0
9040,2018/03/19 22:40,167.0
9040,2018/03/19 22:50,167.0
9040,2018/03/19 23:00,167.0
9040,2018/03/19 23:10,167.0
9040,2018/03/19 23:20,168.0
9040,2018/03/19 23:30,168.0
9040,2018/03/19 23:40,168.0
9040,2018/03/19 23:50,168.0
9040,2018/03/20 00:00,168.0
9040,2018/03/20 00:10,168.0
9040,2018/03/20 00:20,168.0
9040,2018/03/20 00:30,168.0
9040,2018/03/20 00:40,168.0
9040,2018/03/20 00:50,168.0
9040,2018/03/20 01:00,167.0
9040,2018/03/20 01:10,167.0
9040,2018/03/20 01:20,168.0
9040,2018/03/20 01:30,168.0
9040,2018/03/20 01:40,167.0
9040,2018/03/20 01:50,168.0
9040,2018/03/20 02:00,168.0
9040,2018/03/20 02:10,168.0
9040,2018/03/20 02:20,168.0
9040,2018/03/20 02:30,168.0
9040,2018/03/20 02:40,168.0
9040,2018/03/20 02:50,167.0
9040,2018/03/20 03:00,168.0
9040,2018/03/20 03:10,168.0
9040,2018/03/20 03:20,167.0
9040,2018/03/20 03:30,167.0
9040,2018/03/20 03:40,168.0
9040,2018/03/20 03:50,168.0
9040,2018/03/20 04:00,167.0
9040,2018/03/20 04:10,168.0
9040,2018/03/20 04:20,167.0
9040,2018/03/20 04:30,168.0
9040,2018/03/20 04:40,168.0
9040,2018/03/20 04:50,167.0
9040,2018/03/20 05:00,168.0
9040,2018/03/20 05:10,168.0
9040,2018/03/20 05:20,168.0
9040,2018/03/20 05:30,169.0
9040,2018/03/20 05:40,168.0
9040,2018/03/20 05:50,168.0
9040,2018/03/20 06:00,168.0
9040,2018/03/20 06:10,168.0
9040,2018/03/20 06:20,167.0
9040,2018/03/20 06:30,168.0
9040,2018/03/20 06:40,168.0
9040,2018/03/20 06:50,168.0
9040,2018/03/20 07:00,167.0
9040,2018/03/20 07:10,167.0
9040,2018/03/20 07:20,168.0
9040,2018/03/20 07:30,168.0
9040,2018/03/20 07:40,167.0
9040,2018/03/20 07:50,167.0
9040,2018/03/20 08:00,167.0
9040,2018/03/20 08:10,167.0
9040,2018/03/20 08:20,168.0
9040,2018/03/20 08:30,167.0
9040,2018/03/20 08:40,168.0
9040,2018/03/20 08:50,167.0
9040,2018/03/20 09:00,167.0
9040,2018/03/20 09:10,167.0
9040,2018/03/20 09:20,166.0
9040,2018/03/20 09:30,165.0
9040,2018/03/20 09:40,164.0
9040,2018/03/20 09:50,163.0
9040,2018/03/20 10:00,163.0
9040,2018/03/20 10:10,163.0
9040,2018/03/20 10:20,163.0
9040,2018/03/20 10:30,163.0
9040,2018/03/20 10:40,164.0
9040,2018/03/20 10:50,163.0
9040,2018/03/20 11:00,163.0
9040,2018/03/20 11:10,163.0
9040,2018/03/20 11:20,163.0
9040,2018/03/20 11:30,164.0
9040,2018/03/20 11:40,164.0
9040,2018/03/20 11:50,165.0
9040,2018/03/20 12:00,164.0
9040,2018/03/20 12:10,163.0
9040,2018/03/20 12:20,165.0
9040,2018/03/20 12:30,166.0
9040,2018/03/20 12:40,163.0
9040,2018/03/20 12:50,163.0
9040,2018/03/20 13:00,163.0
9040,2018/03/20 13:10,163.0
9040,2018/03/20 13:20,163.0
9040,2018/03/20 13:30,163.0
9040,2018/03/20 13:40,163.0
9040,2018/03/20 13:50,163.0
9040,2018/03/20 14:00,163.0
9040,2018/03/20 14:10,163.0
9040,2018/03/20 14:20,164.0
9040,2018/03/20 14:30,164.0
9040,2018/03/20 14:40,163.0
9040,2018/03/20 14:50,163.0
9040,2018/03/20 15:00,163.0
9040,2018/03/20 15:10,163.0
9040,2018/03/20 15:20,163.0
9040,2018/03/20 15:30,163.0
9040,2018/03/20 15:40,163.0
9040,2018/03/20 15:50,163.0
9040,2018/03/20 16:00,163.0
9040,2018/03/20 16:10,163.0
9040,2018/03/20 16:20,163.0
9040,2018/03/20 16:30,167.0
9040,2018/03/20 16:40,164.0
9040,2018/03/20 16:50,166.0
9040,2018/03/20 17:00,166.0
9040,2018/03/20 17:10,166.0
9040,2018/03/20 17:20,166.0
9040,2018/03/20 17:30,166.0
9040,2018/03/20 17:40,168.0
9040,2018/03/20 17:50,166.0
9040,2018/03/20 18:00,166.0
9040,2018/03/20 18:10,166.0
9040,2018/03/20 18:20,167.0
9040,2018/03/20 18:30,167.0
9040,2018/03/20 18:40,168.0
9040,2018/03/20 18:50,168.0
9040,2018/03/20 19:00,168.0
9040,2018/03/20 19:10,168.0
9040,2018/03/20 19:20,168.0
9040,2018/03/20 19:30,168.0
9040,2018/03/20 19:40,168.0
9040,2018/03/20 19:50,168.0
9040,2018/03/20 20:00,168.0
9040,2018/03/20 20:10,168.0
9040,2018/03/20 20:20,168.0
9040,2018/03/20 20:30,168.0
9040,2018/03/20 20:40,168.0
9040,2018/03/20 20:50,166.0
9040,2018/03/20 21:00,167.0
9040,2018/03/20 21:10,166.0
9040,2018/03/20 21:20,166.0
9040,2018/03/20 21:30,166.0
9040,2018/03/20 21:40,166.0
9040,2018/03/20 21:50,166.0
9040,2018/03/20 22:00,167.0
9040,2018/03/20 22:10,167.0
9040,2018/03/20 22:20,166.0
9040,2018/03/20 22:30,166.0
9040,2018/03/20 22:40,166.0
9040,2018/03/20 22:50,166.0
9040,2018/03/20 23:00,166.0
9040,2018/03/20 23:10,166.0
9040,2018/03/20 23:20,166.0
9040,2018/03/20 23:30,166.0
9040,2018/03/20 23:40,166.0
9040,2018/03/20 23:50,166.0
9040,2018/03/21 00:00,166.0
9040,2018/03/21 00:10,166.0
9040,2018/03/21 00:20,166.0
9040,2018/03/21 00:30,166.0
9040,2018/03/21 00:40,166.0
9040,2018/03/21 00:50,166.0
9040,2018/03/21 01:00,166.0
9040,2018/03/21 01:10,166.0
9040,2018/03/21 01:20,166.0
9040,2018/03/21 01:30,166.0
9040,2018/03/21 01:40,166.0
9040,2018/03/21 01:50,166.0
9040,2018/03/21 02:00,166.0
9040,2018/03/21 02:10,165.0
9040,2018/03/21 02:20,165.0
9040,2018/03/21 02:30,165.0
9040,2018/03/21 02:40,165.0
9040,2018/03/21 02:50,164.0
9040,2018/03/21 03:00,165.0
9040,2018/03/21 03:10,164.0
9040,2018/03/21 03:20,165.0
9040,2018/03/21 03:30,165.0
9040,2018/03/21 03:40,165.0
9040,2018/03/21 03:50,166.0
9040,2018/03/21 04:00,165.0
9040,2018/03/21 04:10,165.0
9040,2018/03/21 04:20,165.0
9040,2018/03/21 04:30,165.0
9040,2018/03/21 04:40,165.0
9040,2018/03/21 04:50,165.0
9040,2018/03/21 05:00,165.0
9040,2018/03/21 05:10,165.0
9040,2018/03/21 05:20,165.0
9040,2018/03/21 05:30,165.0
9040,2018/03/21 05:40,165.0
9040,2018/03/21 05:50,165.0
9040,2018/03/21 06:00,165.0
9040,2018/03/21 06:10,165.0
9040,2018/03/21 06:20,165.0
9040,2018/03/21 06:30,165.0
9040,2018/03/21 06:40,165.0
9040,2018/03/21 06:50,165.0
9040,2018/03/21 07:00,165.0
9040,2018/03/21 07:10,165.0
9040,2018/03/21 07:20,165.0
9040,2018/03/21 07:30,165.0
9040,2018/03/21 07:40,165.0
9040,2018/03/21 07:50,165.0
9040,2018/03/21 08:00,165.0
9040,2018/03/21 08:10,165.0
9040,2018/03/21 08:20,165.0
9040,2018/03/21 08:30,165.0
9040,2018/03/21 08:40,164.0
9040,2018/03/21 08:50,165.0
9040,2018/03/21 09:00,165.0
9040,2018/03/21 09:10,165.0
9040,2018/03/21 09:20,164.0
9040,2018/03/21 09:30,164.0
9040,2018/03/21 09:40,163.0
9040,2018/03/21 09:50,163.0
9040,2018/03/21 10:00,163.0
9040,2018/03/21 10:10,163.0
9040,2018/03/21 10:20,163.0
9040,2018/03/21 10:30,163.0
9040,2018/03/21 10:40,163.0
9040,2018/03/21 10:50,162.0
9040,2018/03/21 11:00,162.0
9040,2018/03/21 11:10,162.0
9040,2018/03/21 11:20,163.0
9040,2018/03/21 11:30,163.0
9040,2018/03/21 11:40,163.0
9040,2018/03/21 11:50,162.0
9040,2018/03/21 12:00,162.0
9040,2018/03/21 12:10,162.0
9040,2018/03/21 12:20,162.0
9040,2018/03/21 12:30,162.0
9040,2018/03/21 12:40,161.0
9040,2018/03/21 12:50,161.0
9040,2018/03/21 13:00,161.0
9040,2018/03/21 13:10,162.0
9040,2018/03/21 13:20,162.0
9040,2018/03/21 13:30,162.0
9040,2018/03/21 13:40,162.0
9040,2018/03/21 13:50,162.0
9040,2018/03/21 14:00,161.0
9040,2018/03/21 14:10,162.0
9040,2018/03/21 14:20,161.0
9040,2018/03/21 14:30,161.0
9040,2018/03/21 14:40,161.0
9040,2018/03/21 14:50,161.0
9040,2018/03/21 15:00,162.0
9040,2018/03/21 15:10,161.0
9040,2018/03/21 15:20,162.0
9040,2018/03/21 15:30,161.0
9040,2018/03/21 15:40,162.0
9040,2018/03/21 15:50,162.0
9040,2018/03/21 16:00,161.0
9040,2018/03/21 16:10,162.0
9040,2018/03/21 16:20,162.0
9040,2018/03/21 16:30,162.0
9040,2018/03/21 16:40,163.0
9040,2018/03/21 16:50,163.0
9040,2018/03/21 17:00,163.0
9040,2018/03/21 17:10,163.0
9040,2018/03/21 17:20,164.0
9040,2018/03/21 17:30,163.0
9040,2018/03/21 17:40,163.0
9040,2018/03/21 17:50,163.0
9040,2018/03/21 18:00,163.0
9040,2018/03/21 18:10,163.0
9040,2018/03/21 18:20,164.0
9040,2018/03/21 18:30,164.0
9040,2018/03/21 18:40,164.0
9040,2018/03/21 18:50,164.0
9040,2018/03/21 19:00,164.0
9040,2018/03/21 19:10,164.0
9040,2018/03/21 19:20,164.0
9040,2018/03/21 19:30,164.0
9040,2018/03/21 19:40,164.0
9040,2018/03/21 19:50,164.0
9040,2018/03/21 20:00,164.0
9040,2018/03/21 20:10,164.0
9040,2018/03/21 20:20,164.0
9040,2018/03/21 20:30,164.0
9040,2018/03/21 20:40,164.0
9040,2018/03/21 20:50,164.0
9040,2018/03/21 21:00,164.0
9040,2018/03/21 21:10,164.0
9040,2018/03/21 21:20,164.0
9040,2018/03/21 21:30,164.0
9040,2018/03/21 21:40,164.0
9040,2018/03/21 21:50,164.0
9040,2018/03/21 22:00,164.0
9040,2018/03/21 22:10,164.0
9040,2018/03/21 22:20,164.0
9040,2018/03/21 22:30,164.0
9040,2018/03/21 22:40,164.0
9040,2018/03/21 22:50,164.0
9040,2018/03/21 23:00,164.0
9040,2018/03/21 23:10,164.0
9040,2018/03/21 23:20,164.0
9040,2018/03/21 23:30,163.0
9040,2018/03/21 23:40,164.0
9040,2018/03/21 23:50,164.0
9040,2018/03/22 00:00,164.0
9040,2018/03/22 00:10,164.0
9040,2018/03/22 00:20,164.0
9040,2018/03/22 00:30,164.0
9040,2018/03/22 00:40,164.0
9040,2018/03/22 00:50,164.0
9040,2018/03/22 01:00,163.0
9040,2018/03/22 01:10,163.0
9040,2018/03/22 01:20,164.0
9040,2018/03/22 01:30,164.0
9040,2018/03/22 01:40,164.0
9040,2018/03/22 01:50,163.0
9040,2018/03/22 02:00,163.0
9040,2018/03/22 02:10,163.0
9040,2018/03/22 02:20,164.0
9040,2018/03/22 02:30,164.0
9040,2018/03/22 02:40,163.0
9040,2018/03/22 02:50,163.0
9040,2018/03/22 03:00,164.0
9040,2018/03/22 03:10,164.0
9040,2018/03/22 03:20,164.0
9040,2018/03/22 03:30,163.0
9040,2018/03/22 03:40,164.0
9040,2018/03/22 03:50,164.0
9040,2018/03/22 04:00,164.0
9040,2018/03/22 04:10,164.0
9040,2018/03/22 04:20,163.0
9040,2018/03/22 04:30,163.0
9040,2018/03/22 04:40,163.0
9040,2018/03/22 04:50,163.0
9040,2018/03/22 05:00,163.0
9040,2018/03/22 05:10,163.0
9040,2018/03/22 05:20,163.0
9040,2018/03/22 05:30,163.0
9040,2018/03/22 05:40,163.0
9040,2018/03/22 05:50,163.0
9040,2018/03/22 06:00,163.0
9040,2018/03/22 06:10,163.0
9040,2018/03/22 06:20,163.0
9040,2018/03/22 06:30,163.0
9040,2018/03/22 06:40,163.0
9040,2018/03/22 06:50,163.0
9040,2018/03/22 07:00,163.0
9040,2018/03/22 07:10,163.0
9040,2018/03/22 07:20,163.0
9040,2018/03/22 07:30,163.0
9040,2018/03/22 07:40,163.0
9040,2018/03/22 07:50,163.0
9040,2018/03/22 08:00,163.0
9040,2018/03/22 08:10,163.0
9040,2018/03/22 08:20,163.0
9040,2018/03/22 08:30,163.0
9040,2018/03/22 08:40,162.0
9040,2018/03/22 08:50,163.0
9040,2018/03/22 09:00,163.0
9040,2018/03/22 09:10,162.0
9040,2018/03/22 09:20,162.0
9040,2018/03/22 09:30,161.0
9040,2018/03/22 09:40,160.0
9040,2018/03/22 09:50,160.0
9040,2018/03/22 10:00,161.0
9040,2018/03/22 10:10,160.0
9040,2018/03/22 10:20,160.0
9040,2018/03/22 10:30,160.0
9040,2018/03/22 10:40,160.0
9040,2018/03/22 10:50,159.0
9040,2018/03/22 11:00,159.0
9040,2018/03/22 11:10,159.0
9040,2018/03/22 11:20,159.0
9040,2018/03/22 11:30,159.0
9040,2018/03/22 11:40,158.0
9040,2018/03/22 11:50,159.0
9040,2018/03/22 12:00,159.0
9040,2018/03/22 12:10,159.0
9040,2018/03/22 12:20,159.0
9040,2018/03/22 12:30,158.0
9040,2018/03/22 12:40,159.0
9040,2018/03/22 12:50,158.0
9040,2018/03/22 13:00,159.0
9040,2018/03/22 13:10,158.0
9040,2018/03/22 13:20,159.0
9040,2018/03/22 13:30,159.0
9040,2018/03/22 13:40,159.0
9040,2018/03/22 13:50,158.0
9040,2018/03/22 14:00,159.0
9040,2018/03/22 14:10,158.0
9040,2018/03/22 14:20,158.0
9040,2018/03/22 14:30,159.0
9040,2018/03/22 14:40,158.0
9040,2018/03/22 14:50,157.0
9040,2018/03/22 15:00,158.0
9040,2018/03/22 15:10,158.0
9040,2018/03/22 15:20,159.0
9040,2018/03/22 15:30,160.0
9040,2018/03/22 15:40,159.0
9040,2018/03/22 15:50,159.0
9040,2018/03/22 16:00,160.0
9040,2018/03/22 16:10,159.0
9040,2018/03/22 16:20,159.0
9040,2018/03/22 16:30,160.0
9040,2018/03/22 16:40,160.0
9040,2018/03/22 16:50,160.0
9040,2018/03/22 17:00,160.0
9040,2018/03/22 17:10,160.0
9040,2018/03/22 17:20,160.0
9040,2018/03/22 17:30,160.0
9040,2018/03/22 17:40,160.0
9040,2018/03/22 17:50,160.0
9040,2018/03/22 18:00,160.0
9040,2018/03/22 18:10,160.0
9040,2018/03/22 18:20,160.0
9040,2018/03/22 18:30,160.0
9040,2018/03/22 18:40,160.0
9040,2018/03/22 18:50,160.0
9040,2018/03/22 19:00,160.0
9040,2018/03/22 19:10,160.0
9040,2018/03/22 19:20,160.0
9040,2018/03/22 19:30,160.0
9040,2018/03/22 19:40,160.0
9040,2018/03/22 19:50,160.0
9040,2018/03/22 20:00,160.0
9040,2018/03/22 20:10,160.0
9040,2018/03/22 20:20,160.0
9040,2018/03/22 20:30,160.0
9040,2018/03/22 20:40,160.0
9040,2018/03/22 20:50,160.0
9040,2018/03/22 21:00,160.0
9040,2018/03/22 21:10,160.0
9040,2018/03/22 21:20,160.0
9040,2018/03/22 21:30,160.0
9040,2018/03/22 21:40,160.0
9040,2018/03/22 21:50,160.0
9040,2018/03/22 22:00,160.0
9040,2018/03/22 22:10,159.0
9040,2018/03/22 22:20,159.0
9040,2018/03/22 22:30,160.0
9040,2018/03/22 22:40,160.0
9040,2018/03/22 22:50,160.0
9040,2018/03/22 23:00,160.0
9040,2018/03/22 23:10,159.0
9040,2018/03/22 23:20,160.0
9040,2018/03/22 23:30,160.0
9040,2018/03/22 23:40,160.0
9040,2018/03/22 23:50,160.0
9040,2018/03/23 00:00,159.0
9040,2018/03/23 00:10,159.0
9040,2018/03/23 00:20,159.0
9040,2018/03/23 00:30,160.0
9040,2018/03/23 00:40,159.0
9040,2018/03/23 00:50,160.0
9040,2018/03/23 01:00,160.0
9040,2018/03/23 01:10,159.0
9040,2018/03/23 01:20,160.0
9040,2018/03/23 01:30,159.0
9040,2018/03/23 01:40,159.0
9040,2018/03/23 01:50,160.0
9040,2018/03/23 02:00,159.0
9040,2018/03/23 02:10,159.0
9040,2018/03/23 02:20,159.0
9040,2018/03/23 02:30,159.0
9040,2018/03/23 02:40,159.0
9040,2018/03/23 02:50,159.0
9040,2018/03/23 03:00,159.0
9040,2018/03/23 03:10,159.0
9040,2018/03/23 03:20,159.0
9040,2018/03/23 03:30,159.0
9040,2018/03/23 03:40,159.0
9040,2018/03/23 03:50,159.0
9040,2018/03/23 04:00,159.0
9040,2018/03/23 04:10,159.0
9040,2018/03/23 04:20,159.0
9040,2018/03/23 04:30,159.0
9040,2018/03/23 04:40,159.0
9040,2018/03/23 04:50,159.0
9040,2018/03/23 05:00,159.0
9040,2018/03/23 05:10,159.0
9040,2018/03/23 05:20,159.0
9040,2018/03/23 05:30,159.0
9040,2018/03/23 05:40,159.0
9040,2018/03/23 05:50,158.0
9040,2018/03/23 06:00,159.0
9040,2018/03/23 06:10,159.0
9040,2018/03/23 06:20,159.0
9040,2018/03/23 06:30,159.0
9040,2018/03/23 06:40,159.0
9040,2018/03/23 06:50,158.0
9040,2018/03/23 07:00,159.0
9040,2018/03/23 07:10,159.0
9040,2018/03/23 07:20,159.0
9040,2018/03/23 07:30,159.0
9040,2018/03/23 07:40,159.0
9040,2018/03/23 07:50,158.0
9040,2018/03/23 08:00,158.0
9040,2018/03/23 08:10,158.0
9040,2018/03/23 08:20,159.0
9040,2018/03/23 08:30,158.0
9040,2018/03/23 08:40,159.0
9040,2018/03/23 08:50,158.0
9040,2018/03/23 09:00,158.0
9040,2018/03/23 09:10,158.0
9040,2018/03/23 09:20,158.0
9040,2018/03/23 09:30,158.0
9040,2018/03/23 09:40,158.0
9040,2018/03/23 09:50,157.0
9040,2018/03/23 10:00,158.0
9040,2018/03/23 10:10,157.0
9040,2018/03/23 10:20,158.0
9040,2018/03/23 10:30,157.0
9040,2018/03/23 10:40,157.0
9040,2018/03/23 10:50,157.0
9040,2018/03/23 11:00,157.0
9040,2018/03/23 11:10,157.0
9040,2018/03/23 11:20,157.0
9040,2018/03/23 11:30,157.0
9040,2018/03/23 11:40,156.0
9040,2018/03/23 11:50,156.0
9040,2018/03/23 12:00,156.0
9040,2018/03/23 12:10,156.0
9040,2018/03/23 12:20,156.0
9040,2018/03/23 12:30,156.0
9040,2018/03/23 12:40,155.0
9040,2018/03/23 12:50,157.0
9040,2018/03/23 13:00,155.0
9040,2018/03/23 13:10,154.0
9040,2018/03/23 13:20,155.0
9040,2018/03/23 13:30,155.0
9040,2018/03/23 13:40,155.0
9040,2018/03/23 13:50,154.0
9040,2018/03/23 14:00,154.0
9040,2018/03/23 14:10,154.0
9040,2018/03/23 14:20,154.0
9040,2018/03/23 14:30,155.0
9040,2018/03/23 14:40,154.0
9040,2018/03/23 14:50,154.0
9040,2018/03/23 15:00,153.0
9040,2018/03/23 15:10,153.0
9040,2018/03/23 15:20,153.0
9040,2018/03/23 15:30,154.0
9040,2018/03/23 15:40,154.0
9040,2018/03/23 15:50,154.0
9040,2018/03/23 16:00,154.0
9040,2018/03/23 16:10,154.0
9040,2018/03/23 16:20,154.0
9040,2018/03/23 16:30,154.0
9040,2018/03/23 16:40,154.0
9040,2018/03/23 16:50,155.0
9040,2018/03/23 17:00,155.0
9040,2018/03/23 17:10,155.0
9040,2018/03/23 17:20,155.0
9040,2018/03/23 17:30,155.0
9040,2018/03/23 17:40,155.0
9040,2018/03/23 17:50,155.0
9040,2018/03/23 18:00,156.0
9040,2018/03/23 18:10,155.0
9040,2018/03/23 18:20,155.0
9040,2018/03/23 18:30,156.0
9040,2018/03/23 18:40,156.0
9040,2018/03/23 18:50,155.0
9040,2018/03/23 19:00,156.0
9040,2018/03/23 19:10,155.0
9040,2018/03/23 19:20,156.0
9040,2018/03/23 19:30,156.0
9040,2018/03/23 19:40,156.0
9040,2018/03/23 19:50,156.0
9040,2018/03/23 20:00,156.0
9040,2018/03/23 20:10,156.0
9040,2018/03/23 20:20,156.0
9040,2018/03/23 20:30,156.0
9040,2018/03/23 20:40,156.0
9040,2018/03/23 20:50,156.0
9040,2018/03/23 21:00,156.0
9040,2018/03/23 21:10,156.0
9040,2018/03/23 21:20,156.0
9040,2018/03/23 21:30,156.0
9040,2018/03/23 21:40,156.0
9040,2018/03/23 21:50,156.0
9040,2018/03/23 22:00,156.0
9040,2018/03/23 22:10,156.0
9040,2018/03/23 22:20,156.0
9040,2018/03/23 22:30,156.0
9040,2018/03/23 22:40,156.0
9040,2018/03/23 22:50,156.0
9040,2018/03/23 23:00,156.0
9040,2018/03/23 23:10,156.0
9040,2018/03/23 23:20,156.0
9040,2018/03/23 23:30,156.0
9040,2018/03/23 23:40,156.0
9040,2018/03/23 23:50,156.0
9040,2018/03/24 00:00,156.0
9040,2018/03/24 00:10,156.0
9040,2018/03/24 00:20,156.0
9040,2018/03/24 00:30,156.0
9040,2018/03/24 00:40,156.0
9040,2018/03/24 00:50,156.0
9040,2018/03/24 01:00,156.0
9040,2018/03/24 01:10,156.0
9040,2018/03/24 01:20,156.0
9040,2018/03/24 01:30,156.0
9040,2018/03/24 01:40,156.0
9040,2018/03/24 01:50,156.0
9040,2018/03/24 02:00,156.0
9040,2018/03/24 02:10,156.0
9040,2018/03/24 02:20,156.0
9040,2018/03/24 02:30,156.0
9040,2018/03/24 02:40,156.0
9040,2018/03/24 02:50,156.0
9040,2018/03/24 03:00,156.0
9040,2018/03/24 03:10,156.0
9040,2018/03/24 03:20,156.0
9040,2018/03/24 03:30,155.0
9040,2018/03/24 03:40,156.0
9040,2018/03/24 03:50,156.0
9040,2018/03/24 04:00,156.0
9040,2018/03/24 04:10,156.0
9040,2018/03/24 04:20,156.0
9040,2018/03/24 04:30,156.0
9040,2018/03/24 04:40,155.0
9040,2018/03/24 04:50,155.0
9040,2018/03/24 05:00,156.0
9040,2018/03/24 05:10,156.0
9040,2018/03/24 05:20,156.0
9040,2018/03/24 05:30,156.0
9040,2018/03/24 05:40,155.0
9040,2018/03/24 05:50,156.0
9040,2018/03/24 06:00,156.0
9040,2018/03/24 06:10,156.0
9040,2018/03/24 06:20,156.0
9040,2018/03/24 06:30,155.0
9040,2018/03/24 06:40,156.0
9040,2018/03/24 06:50,156.0
9040,2018/03/24 07:00,156.0
9040,2018/03/24 07:10,158.0
9040,2018/03/24 07:20,158.0
9040,2018/03/24 07:30,157.0
9040,2018/03/24 07:40,156.0
9040,2018/03/24 07:50,156.0
9040,2018/03/24 08:00,157.0
9040,2018/03/24 08:10,157.0
9040,2018/03/24 08:20,159.0
9040,2018/03/24 08:30,159.0
9040,2018/03/24 08:40,158.0
9040,2018/03/24 08:50,156.0
9040,2018/03/24 09:00,156.0
9040,2018/03/24 09:10,156.0
9040,2018/03/24 09:20,156.0
9040,2018/03/24 09:30,156.0
9040,2018/03/24 09:40,156.0
9040,2018/03/24 09:50,156.0
9040,2018/03/24 10:00,156.0
9040,2018/03/24 10:10,156.0
9040,2018/03/24 10:20,156.0
9040,2018/03/24 10:30,156.0
9040,2018/03/24 10:40,156.0
9040,2018/03/24 10:50,156.0
9040,2018/03/24 11:00,157.0
9040,2018/03/24 11:10,157.0
9040,2018/03/24 11:20,157.0
9040,2018/03/24 11:30,157.0
9040,2018/03/24 11:40,156.0
9040,2018/03/24 11:50,155.0
9040,2018/03/24 12:00,154.0
9040,2018/03/24 12:10,153.0
9040,2018/03/24 12:20,153.0
9040,2018/03/24 12:30,153.0
9040,2018/03/24 12:40,154.0
9040,2018/03/24 12:50,151.0
9040,2018/03/24 13:00,151.0
9040,2018/03/24 13:10,151.0
9040,2018/03/24 13:20,151.0
9040,2018/03/24 13:30,151.0
9040,2018/03/24 13:40,151.0
9040,2018/03/24 13:50,151.0
9040,2018/03/24 14:00,151.0
9040,2018/03/24 14:10,151.0
9040,2018/03/24 14:20,151.0
9040,2018/03/24 14:30,152.0
9040,2018/03/24 14:40,152.0
9040,2018/03/24 14:50,152.0
9040,2018/03/24 15:00,152.0
9040,2018/03/24 15:10,154.0
9040,2018/03/24 15:20,154.0
9040,2018/03/24 15:30,154.0
9040,2018/03/24 15:40,154.0
9040,2018/03/24 15:50,155.0
9040,2018/03/24 16:00,155.0
9040,2018/03/24 16:10,154.0
9040,2018/03/24 16:20,155.0
9040,2018/03/24 16:30,155.0
9040,2018/03/24 16:40,155.0
9040,2018/03/24 16:50,155.0
9040,2018/03/24 17:00,155.0
9040,2018/03/24 17:10,155.0
9040,2018/03/24 17:20,155.0
9040,2018/03/24 17:30,155.0
9040,2018/03/24 17:40,155.0
9040,2018/03/24 17:50,155.0
9040,2018/03/24 18:00,155.0
9040,2018/03/24 18:10,155.0
9040,2018/03/24 18:20,156.0
9040,2018/03/24 18:30,155.0
9040,2018/03/24 18:40,155.0
9040,2018/03/24 18:50,156.0
9040,2018/03/24 19:00,156.0
9040,2018/03/24 19:10,156.0
9040,2018/03/24 19:20,156.0
9040,2018/03/24 19:30,156.0
9040,2018/03/24 19:40,156.0
9040,2018/03/24 19:50,156.0
9040,2018/03/24 20:00,156.0
9040,2018/03/24 20:10,156.0
9040,2018/03/24 20:20,156.0
9040,2018/03/24 20:30,156.0
9040,2018/03/24 20:40,156.0
9040,2018/03/24 20:50,156.0
9040,2018/03/24 21:00,156.0
9040,2018/03/24 21:10,156.0
9040,2018/03/24 21:20,156.0
9040,2018/03/24 21:30,156.0
9040,2018/03/24 21:40,156.0
9040,2018/03/24 21:50,156.0
9040,2018/03/24 22:00,156.0
9040,2018/03/24 22:10,156.0
9040,2018/03/24 22:20,156.0
9040,2018/03/24 22:30,156.0
9040,2018/03/24 22:40,156.0
9040,2018/03/24 22:50,156.0
9040,2018/03/24 23:00,155.0
9040,2018/03/24 23:10,156.0
9040,2018/03/24 23:20,156.0
9040,2018/03/24 23:30,156.0
9040,2018/03/24 23:40,156.0
