Id Sensore,Data-Ora, Medio
9040,2020/02/11 02:10,107.0
9040,2020/02/11 02:20,107.0
9040,2020/02/11 02:30,107.0
9040,2020/02/11 02:40,107.0
9040,2020/02/11 02:50,108.0
9040,2020/02/11 03:00,108.0
9040,2020/02/11 03:10,108.0
9040,2020/02/11 03:20,107.0
9040,2020/02/11 03:30,106.0
9040,2020/02/11 03:40,107.0
9040,2020/02/11 03:50,108.0
9040,2020/02/11 04:00,107.0
9040,2020/02/11 04:10,107.0
9040,2020/02/11 04:20,108.0
9040,2020/02/11 04:30,107.0
9040,2020/02/11 04:40,107.0
9040,2020/02/11 04:50,107.0
9040,2020/02/11 05:00,107.0
9040,2020/02/11 05:10,107.0
9040,2020/02/11 05:20,107.0
9040,2020/02/11 05:30,107.0
9040,2020/02/11 05:40,108.0
9040,2020/02/11 05:50,107.0
9040,2020/02/11 06:00,105.0
9040,2020/02/11 06:10,107.0
9040,2020/02/11 06:20,107.0
9040,2020/02/11 06:30,106.0
9040,2020/02/11 06:40,105.0
9040,2020/02/11 06:50,106.0
9040,2020/02/11 07:00,106.0
9040,2020/02/11 07:10,106.0
9040,2020/02/11 07:20,105.0
9040,2020/02/11 07:30,106.0
9040,2020/02/11 07:40,106.0
9040,2020/02/11 07:50,106.0
9040,2020/02/11 08:00,105.0
9040,2020/02/11 08:10,106.0
9040,2020/02/11 08:20,105.0
9040,2020/02/11 08:30,105.0
9040,2020/02/11 08:40,106.0
9040,2020/02/11 08:50,105.0
9040,2020/02/11 09:00,105.0
9040,2020/02/11 09:10,105.0
9040,2020/02/11 09:20,105.0
9040,2020/02/11 09:30,105.0
9040,2020/02/11 09:40,106.0
9040,2020/02/11 09:50,105.0
9040,2020/02/11 10:00,105.0
9040,2020/02/11 10:10,104.0
9040,2020/02/11 10:20,105.0
9040,2020/02/11 10:30,105.0
9040,2020/02/11 10:40,105.0
9040,2020/02/11 10:50,104.0
9040,2020/02/11 11:00,104.0
9040,2020/02/11 11:10,104.0
9040,2020/02/11 11:20,105.0
9040,2020/02/11 11:30,103.0
9040,2020/02/11 11:40,104.0
9040,2020/02/11 11:50,102.0
9040,2020/02/11 12:00,104.0
9040,2020/02/11 12:10,101.0
9040,2020/02/11 12:20,102.0
9040,2020/02/11 12:30,101.0
9040,2020/02/11 12:40,100.0
9040,2020/02/11 12:50,101.0
9040,2020/02/11 13:00,102.0
9040,2020/02/11 13:10,101.0
9040,2020/02/11 13:20,102.0
9040,2020/02/11 13:30,102.0
9040,2020/02/11 13:40,103.0
9040,2020/02/11 13:50,102.0
9040,2020/02/11 14:00,102.0
9040,2020/02/11 14:10,103.0
9040,2020/02/11 14:20,101.0
9040,2020/02/11 14:30,103.0
9040,2020/02/11 14:40,104.0
9040,2020/02/11 14:50,102.0
9040,2020/02/11 15:00,103.0
9040,2020/02/11 15:10,103.0
9040,2020/02/11 15:20,103.0
9040,2020/02/11 15:30,103.0
9040,2020/02/11 15:40,103.0
9040,2020/02/11 15:50,103.0
9040,2020/02/11 16:00,103.0
9040,2020/02/11 16:10,101.0
9040,2020/02/11 16:20,102.0
9040,2020/02/11 16:30,102.0
9040,2020/02/11 16:40,103.0
9040,2020/02/11 16:50,104.0
9040,2020/02/11 17:00,103.0
9040,2020/02/11 17:10,104.0
9040,2020/02/11 17:20,104.0
9040,2020/02/11 17:30,103.0
9040,2020/02/11 17:40,103.0
9040,2020/02/11 17:50,104.0
9040,2020/02/11 18:00,103.0
9040,2020/02/11 18:10,105.0
9040,2020/02/11 18:20,104.0
9040,2020/02/11 18:30,103.0
9040,2020/02/11 18:40,103.0
9040,2020/02/11 18:50,104.0
9040,2020/02/11 19:00,104.0
9040,2020/02/11 19:10,104.0
9040,2020/02/11 19:20,105.0
9040,2020/02/11 19:30,103.0
9040,2020/02/11 19:40,104.0
9040,2020/02/11 19:50,104.0
9040,2020/02/11 20:00,104.0
9040,2020/02/11 20:10,105.0
9040,2020/02/11 20:20,104.0
9040,2020/02/11 20:30,103.0
9040,2020/02/11 20:40,104.0
9040,2020/02/11 20:50,103.0
9040,2020/02/11 21:00,103.0
9040,2020/02/11 21:10,104.0
9040,2020/02/11 21:20,106.0
9040,2020/02/11 21:30,106.0
9040,2020/02/11 21:40,105.0
9040,2020/02/11 21:50,102.0
9040,2020/02/11 22:00,104.0
9040,2020/02/11 22:10,106.0
9040,2020/02/11 22:20,102.0
9040,2020/02/11 22:30,104.0
9040,2020/02/11 22:40,103.0
9040,2020/02/11 22:50,104.0
9040,2020/02/11 23:00,102.0
9040,2020/02/11 23:10,103.0
9040,2020/02/11 23:20,103.0
9040,2020/02/11 23:30,105.0
9040,2020/02/11 23:40,103.0
9040,2020/02/11 23:50,102.0
9040,2020/02/12 00:00,104.0
9040,2020/02/12 00:10,103.0
9040,2020/02/12 00:20,105.0
9040,2020/02/12 00:30,104.0
9040,2020/02/12 00:40,105.0
9040,2020/02/12 00:50,104.0
9040,2020/02/12 01:00,103.0
9040,2020/02/12 01:10,106.0
9040,2020/02/12 01:20,103.0
9040,2020/02/12 01:30,103.0
9040,2020/02/12 01:40,103.0
9040,2020/02/12 01:50,103.0
9040,2020/02/12 02:00,104.0
9040,2020/02/12 02:10,106.0
9040,2020/02/12 02:20,103.0
9040,2020/02/12 02:30,105.0
9040,2020/02/12 02:40,103.0
9040,2020/02/12 02:50,105.0
9040,2020/02/12 03:00,104.0
9040,2020/02/12 03:10,103.0
9040,2020/02/12 03:20,103.0
9040,2020/02/12 03:30,103.0
9040,2020/02/12 03:40,103.0
9040,2020/02/12 03:50,102.0
9040,2020/02/12 04:00,103.0
9040,2020/02/12 04:10,104.0
9040,2020/02/12 04:20,102.0
9040,2020/02/12 04:30,102.0
9040,2020/02/12 04:40,103.0
9040,2020/02/12 04:50,107.0
9040,2020/02/12 05:00,102.0
9040,2020/02/12 05:10,106.0
9040,2020/02/12 05:20,105.0
9040,2020/02/12 05:30,105.0
9040,2020/02/12 05:40,103.0
9040,2020/02/12 05:50,102.0
9040,2020/02/12 06:00,103.0
9040,2020/02/12 06:10,103.0
9040,2020/02/12 06:20,104.0
9040,2020/02/12 06:30,102.0
9040,2020/02/12 06:40,104.0
9040,2020/02/12 06:50,103.0
9040,2020/02/12 07:00,104.0
9040,2020/02/12 07:10,103.0
9040,2020/02/12 07:20,104.0
9040,2020/02/12 07:30,105.0
9040,2020/02/12 07:40,106.0
9040,2020/02/12 07:50,102.0
9040,2020/02/12 08:00,103.0
9040,2020/02/12 08:10,103.0
9040,2020/02/12 08:20,104.0
9040,2020/02/12 08:30,104.0
9040,2020/02/12 08:40,105.0
9040,2020/02/12 08:50,106.0
9040,2020/02/12 09:00,107.0
9040,2020/02/12 09:10,104.0
9040,2020/02/12 09:20,104.0
9040,2020/02/12 09:30,106.0
9040,2020/02/12 09:40,103.0
9040,2020/02/12 09:50,107.0
9040,2020/02/12 10:00,103.0
9040,2020/02/12 10:10,102.0
9040,2020/02/12 10:20,106.0
9040,2020/02/12 10:30,103.0
9040,2020/02/12 10:40,106.0
9040,2020/02/12 10:50,106.0
9040,2020/02/12 11:00,106.0
9040,2020/02/12 11:10,105.0
9040,2020/02/12 11:20,105.0
9040,2020/02/12 11:30,106.0
9040,2020/02/12 11:40,106.0
9040,2020/02/12 11:50,106.0
9040,2020/02/12 12:00,106.0
9040,2020/02/12 12:10,106.0
9040,2020/02/12 12:20,105.0
9040,2020/02/12 12:30,105.0
9040,2020/02/12 12:40,106.0
9040,2020/02/12 12:50,106.0
9040,2020/02/12 13:00,106.0
9040,2020/02/12 13:10,106.0
9040,2020/02/12 13:20,105.0
9040,2020/02/12 13:30,105.0
9040,2020/02/12 13:40,105.0
9040,2020/02/12 13:50,104.0
9040,2020/02/12 14:00,104.0
9040,2020/02/12 14:10,104.0
9040,2020/02/12 14:20,104.0
9040,2020/02/12 14:30,104.0
9040,2020/02/12 14:40,104.0
9040,2020/02/12 14:50,103.0
9040,2020/02/12 15:00,103.0
9040,2020/02/12 15:10,104.0
9040,2020/02/12 15:20,104.0
9040,2020/02/12 15:30,104.0
9040,2020/02/12 15:40,104.0
9040,2020/02/12 15:50,104.0
9040,2020/02/12 16:00,105.0
9040,2020/02/12 16:10,104.0
9040,2020/02/12 16:20,104.0
9040,2020/02/12 16:30,103.0
9040,2020/02/12 16:40,103.0
9040,2020/02/12 16:50,105.0
9040,2020/02/12 17:00,103.0
9040,2020/02/12 17:10,105.0
9040,2020/02/12 17:20,104.0
9040,2020/02/12 17:30,104.0
9040,2020/02/12 17:40,106.0
9040,2020/02/12 17:50,105.0
9040,2020/02/12 18:00,106.0
9040,2020/02/12 18:10,105.0
9040,2020/02/12 18:20,106.0
9040,2020/02/12 18:30,106.0
9040,2020/02/12 18:40,106.0
9040,2020/02/12 18:50,105.0
9040,2020/02/12 19:00,105.0
9040,2020/02/12 19:10,106.0
9040,2020/02/12 19:20,104.0
9040,2020/02/12 19:30,105.0
9040,2020/02/12 19:40,104.0
9040,2020/02/12 19:50,105.0
9040,2020/02/12 20:00,105.0
9040,2020/02/12 20:10,105.0
9040,2020/02/12 20:20,105.0
9040,2020/02/12 20:30,105.0
9040,2020/02/12 20:40,105.0
9040,2020/02/12 20:50,103.0
9040,2020/02/12 21:00,105.0
9040,2020/02/12 21:10,105.0
9040,2020/02/12 21:20,105.0
9040,2020/02/12 21:30,105.0
9040,2020/02/12 21:40,106.0
9040,2020/02/12 21:50,104.0
9040,2020/02/12 22:00,105.0
9040,2020/02/12 22:10,104.0
9040,2020/02/12 22:20,105.0
9040,2020/02/12 22:30,105.0
9040,2020/02/12 22:40,106.0
9040,2020/02/12 22:50,104.0
9040,2020/02/12 23:00,104.0
9040,2020/02/12 23:10,105.0
9040,2020/02/12 23:20,106.0
9040,2020/02/12 23:30,105.0
9040,2020/02/12 23:40,105.0
9040,2020/02/12 23:50,105.0
9040,2020/02/13 00:00,105.0
9040,2020/02/13 00:10,106.0
9040,2020/02/13 00:20,105.0
9040,2020/02/13 00:30,105.0
9040,2020/02/13 00:40,106.0
9040,2020/02/13 00:50,104.0
9040,2020/02/13 01:00,105.0
9040,2020/02/13 01:10,104.0
9040,2020/02/13 01:20,105.0
9040,2020/02/13 01:30,105.0
9040,2020/02/13 01:40,104.0
9040,2020/02/13 01:50,105.0
9040,2020/02/13 02:00,105.0
9040,2020/02/13 02:10,105.0
9040,2020/02/13 02:20,105.0
9040,2020/02/13 02:30,105.0
9040,2020/02/13 02:40,105.0
9040,2020/02/13 02:50,105.0
9040,2020/02/13 03:00,105.0
9040,2020/02/13 03:10,105.0
9040,2020/02/13 03:20,106.0
9040,2020/02/13 03:30,105.0
9040,2020/02/13 03:40,105.0
9040,2020/02/13 03:50,104.0
9040,2020/02/13 04:00,105.0
9040,2020/02/13 04:10,105.0
9040,2020/02/13 04:20,105.0
9040,2020/02/13 04:30,105.0
9040,2020/02/13 04:40,105.0
9040,2020/02/13 04:50,105.0
9040,2020/02/13 05:00,105.0
9040,2020/02/13 05:10,105.0
9040,2020/02/13 05:20,104.0
9040,2020/02/13 05:30,105.0
9040,2020/02/13 05:40,104.0
9040,2020/02/13 05:50,105.0
9040,2020/02/13 06:00,105.0
9040,2020/02/13 06:10,105.0
9040,2020/02/13 06:20,105.0
9040,2020/02/13 06:30,105.0
9040,2020/02/13 06:40,105.0
9040,2020/02/13 06:50,105.0
9040,2020/02/13 07:00,105.0
9040,2020/02/13 07:10,105.0
9040,2020/02/13 07:20,105.0
9040,2020/02/13 07:30,104.0
9040,2020/02/13 07:40,105.0
9040,2020/02/13 07:50,105.0
9040,2020/02/13 08:00,105.0
9040,2020/02/13 08:10,105.0
9040,2020/02/13 08:20,105.0
9040,2020/02/13 08:30,105.0
9040,2020/02/13 08:40,104.0
9040,2020/02/13 08:50,105.0
9040,2020/02/13 09:00,105.0
9040,2020/02/13 09:10,105.0
9040,2020/02/13 09:20,105.0
9040,2020/02/13 09:30,105.0
9040,2020/02/13 09:40,105.0
9040,2020/02/13 09:50,105.0
9040,2020/02/13 10:00,104.0
9040,2020/02/13 10:10,105.0
9040,2020/02/13 10:20,104.0
9040,2020/02/13 10:30,105.0
9040,2020/02/13 10:40,104.0
9040,2020/02/13 10:50,102.0
9040,2020/02/13 11:00,101.0
9040,2020/02/13 11:10,101.0
9040,2020/02/13 11:20,101.0
9040,2020/02/13 11:30,102.0
9040,2020/02/13 11:40,101.0
9040,2020/02/13 11:50,102.0
9040,2020/02/13 12:00,103.0
9040,2020/02/13 12:10,103.0
9040,2020/02/13 12:20,103.0
9040,2020/02/13 12:30,103.0
9040,2020/02/13 12:40,103.0
9040,2020/02/13 12:50,102.0
9040,2020/02/13 13:00,100.0
9040,2020/02/13 13:10,100.0
9040,2020/02/13 13:20,100.0
9040,2020/02/13 13:30,100.0
9040,2020/02/13 13:40,101.0
9040,2020/02/13 13:50,102.0
9040,2020/02/13 14:00,103.0
9040,2020/02/13 14:10,102.0
9040,2020/02/13 14:20,103.0
9040,2020/02/13 14:30,103.0
9040,2020/02/13 14:40,103.0
9040,2020/02/13 14:50,103.0
9040,2020/02/13 15:00,103.0
9040,2020/02/13 15:10,102.0
9040,2020/02/13 15:20,102.0
9040,2020/02/13 15:30,102.0
9040,2020/02/13 15:40,102.0
9040,2020/02/13 15:50,102.0
9040,2020/02/13 16:00,103.0
9040,2020/02/13 16:10,103.0
9040,2020/02/13 16:20,103.0
9040,2020/02/13 16:30,103.0
9040,2020/02/13 16:40,104.0
9040,2020/02/13 16:50,104.0
9040,2020/02/13 17:00,104.0
9040,2020/02/13 17:10,104.0
9040,2020/02/13 17:20,104.0
9040,2020/02/13 17:30,104.0
9040,2020/02/13 17:40,104.0
9040,2020/02/13 17:50,104.0
9040,2020/02/13 18:00,104.0
9040,2020/02/13 18:10,104.0
9040,2020/02/13 18:20,104.0
9040,2020/02/13 18:30,104.0
9040,2020/02/13 18:40,104.0
9040,2020/02/13 18:50,105.0
9040,2020/02/13 19:00,105.0
9040,2020/02/13 19:10,105.0
9040,2020/02/13 19:20,105.0
9040,2020/02/13 19:30,105.0
9040,2020/02/13 19:40,105.0
9040,2020/02/13 19:50,105.0
9040,2020/02/13 20:00,104.0
9040,2020/02/13 20:10,104.0
9040,2020/02/13 20:20,105.0
9040,2020/02/13 20:30,104.0
9040,2020/02/13 20:40,105.0
9040,2020/02/13 20:50,105.0
9040,2020/02/13 21:00,104.0
9040,2020/02/13 21:10,104.0
9040,2020/02/13 21:20,105.0
9040,2020/02/13 21:30,100.0
9040,2020/02/13 21:40,105.0
9040,2020/02/13 21:50,105.0
9040,2020/02/13 22:00,105.0
9040,2020/02/13 22:10,105.0
9040,2020/02/13 22:20,106.0
9040,2020/02/13 22:30,107.0
9040,2020/02/13 22:40,107.0
9040,2020/02/13 22:50,109.0
9040,2020/02/13 23:00,107.0
9040,2020/02/13 23:10,107.0
9040,2020/02/13 23:20,107.0
9040,2020/02/13 23:30,107.0
9040,2020/02/13 23:40,110.0
9040,2020/02/13 23:50,109.0
9040,2020/02/14 00:00,107.0
9040,2020/02/14 00:10,108.0
9040,2020/02/14 00:20,107.0
9040,2020/02/14 00:30,108.0
9040,2020/02/14 00:40,108.0
9040,2020/02/14 00:50,108.0
9040,2020/02/14 01:00,107.0
9040,2020/02/14 01:10,107.0
9040,2020/02/14 01:20,107.0
9040,2020/02/14 01:30,108.0
9040,2020/02/14 01:40,108.0
9040,2020/02/14 01:50,108.0
9040,2020/02/14 02:00,108.0
9040,2020/02/14 02:10,108.0
9040,2020/02/14 02:20,108.0
9040,2020/02/14 02:30,108.0
9040,2020/02/14 02:40,107.0
9040,2020/02/14 02:50,107.0
9040,2020/02/14 03:00,107.0
9040,2020/02/14 03:10,107.0
9040,2020/02/14 03:20,107.0
9040,2020/02/14 03:30,107.0
9040,2020/02/14 03:40,107.0
9040,2020/02/14 03:50,107.0
9040,2020/02/14 04:00,107.0
9040,2020/02/14 04:10,108.0
9040,2020/02/14 04:20,108.0
9040,2020/02/14 04:30,107.0
9040,2020/02/14 04:40,107.0
9040,2020/02/14 04:50,107.0
9040,2020/02/14 05:00,107.0
9040,2020/02/14 05:10,107.0
9040,2020/02/14 05:20,107.0
9040,2020/02/14 05:30,107.0
9040,2020/02/14 05:40,107.0
9040,2020/02/14 05:50,107.0
9040,2020/02/14 06:00,107.0
9040,2020/02/14 06:10,107.0
9040,2020/02/14 06:20,107.0
9040,2020/02/14 06:30,107.0
9040,2020/02/14 06:40,107.0
9040,2020/02/14 06:50,107.0
9040,2020/02/14 07:00,107.0
9040,2020/02/14 07:10,107.0
9040,2020/02/14 07:20,107.0
9040,2020/02/14 07:30,107.0
9040,2020/02/14 07:40,106.0
9040,2020/02/14 07:50,107.0
9040,2020/02/14 08:00,107.0
9040,2020/02/14 08:10,107.0
9040,2020/02/14 08:20,107.0
9040,2020/02/14 08:30,107.0
9040,2020/02/14 08:40,106.0
9040,2020/02/14 08:50,107.0
9040,2020/02/14 09:00,106.0
9040,2020/02/14 09:10,107.0
9040,2020/02/14 09:20,106.0
9040,2020/02/14 09:30,106.0
9040,2020/02/14 09:40,107.0
9040,2020/02/14 09:50,105.0
9040,2020/02/14 10:00,105.0
9040,2020/02/14 10:10,105.0
9040,2020/02/14 10:20,105.0
9040,2020/02/14 10:30,104.0
9040,2020/02/14 10:40,105.0
9040,2020/02/14 10:50,104.0
9040,2020/02/14 11:00,103.0
9040,2020/02/14 11:10,104.0
9040,2020/02/14 11:20,104.0
9040,2020/02/14 11:30,104.0
9040,2020/02/14 11:40,104.0
9040,2020/02/14 11:50,102.0
9040,2020/02/14 12:00,103.0
9040,2020/02/14 12:10,103.0
9040,2020/02/14 12:20,103.0
9040,2020/02/14 12:30,102.0
9040,2020/02/14 12:40,102.0
9040,2020/02/14 12:50,103.0
9040,2020/02/14 13:00,103.0
9040,2020/02/14 13:10,104.0
9040,2020/02/14 13:20,103.0
9040,2020/02/14 13:30,103.0
9040,2020/02/14 13:40,103.0
9040,2020/02/14 13:50,103.0
9040,2020/02/14 14:00,101.0
9040,2020/02/14 14:10,102.0
9040,2020/02/14 14:20,102.0
9040,2020/02/14 14:30,101.0
9040,2020/02/14 14:40,101.0
9040,2020/02/14 14:50,101.0
9040,2020/02/14 15:00,101.0
9040,2020/02/14 15:10,101.0
9040,2020/02/14 15:20,101.0
9040,2020/02/14 15:30,102.0
9040,2020/02/14 15:40,101.0
9040,2020/02/14 15:50,102.0
9040,2020/02/14 16:00,102.0
9040,2020/02/14 16:10,102.0
9040,2020/02/14 16:20,102.0
9040,2020/02/14 16:30,103.0
9040,2020/02/14 16:40,103.0
9040,2020/02/14 16:50,103.0
9040,2020/02/14 17:00,104.0
9040,2020/02/14 17:10,104.0
9040,2020/02/14 17:20,104.0
9040,2020/02/14 17:30,104.0
9040,2020/02/14 17:40,103.0
9040,2020/02/14 17:50,104.0
9040,2020/02/14 18:00,104.0
9040,2020/02/14 18:10,104.0
9040,2020/02/14 18:20,103.0
9040,2020/02/14 18:30,105.0
9040,2020/02/14 18:40,104.0
9040,2020/02/14 18:50,105.0
9040,2020/02/14 19:00,104.0
9040,2020/02/14 19:10,104.0
9040,2020/02/14 19:20,104.0
9040,2020/02/14 19:30,104.0
9040,2020/02/14 19:40,104.0
9040,2020/02/14 19:50,104.0
9040,2020/02/14 20:00,105.0
9040,2020/02/14 20:10,105.0
9040,2020/02/14 20:20,104.0
9040,2020/02/14 20:30,104.0
9040,2020/02/14 20:40,104.0
9040,2020/02/14 20:50,104.0
9040,2020/02/14 21:00,105.0
9040,2020/02/14 21:10,105.0
9040,2020/02/14 21:20,104.0
9040,2020/02/14 21:30,105.0
9040,2020/02/14 21:40,104.0
9040,2020/02/14 21:50,105.0
9040,2020/02/14 22:00,105.0
9040,2020/02/14 22:10,105.0
9040,2020/02/14 22:20,105.0
9040,2020/02/14 22:30,104.0
9040,2020/02/14 22:40,105.0
9040,2020/02/14 22:50,104.0
9040,2020/02/14 23:00,104.0
9040,2020/02/14 23:10,104.0
9040,2020/02/14 23:20,104.0
9040,2020/02/14 23:30,104.0
9040,2020/02/14 23:40,104.0
9040,2020/02/14 23:50,105.0
9040,2020/02/15 00:00,104.0
9040,2020/02/15 00:10,104.0
9040,2020/02/15 00:20,104.0
9040,2020/02/15 00:30,104.0
9040,2020/02/15 00:40,105.0
9040,2020/02/15 00:50,105.0
9040,2020/02/15 01:00,105.0
9040,2020/02/15 01:10,105.0
9040,2020/02/15 01:20,104.0
9040,2020/02/15 01:30,105.0
9040,2020/02/15 01:40,105.0
9040,2020/02/15 01:50,104.0
9040,2020/02/15 02:00,105.0
9040,2020/02/15 02:10,104.0
9040,2020/02/15 02:20,104.0
9040,2020/02/15 02:30,105.0
9040,2020/02/15 02:40,105.0
9040,2020/02/15 02:50,105.0
9040,2020/02/15 03:00,105.0
9040,2020/02/15 03:10,105.0
9040,2020/02/15 03:20,105.0
9040,2020/02/15 03:30,105.0
9040,2020/02/15 03:40,105.0
9040,2020/02/15 03:50,104.0
9040,2020/02/15 04:00,104.0
9040,2020/02/15 04:10,105.0
9040,2020/02/15 04:20,105.0
9040,2020/02/15 04:30,105.0
9040,2020/02/15 04:40,104.0
9040,2020/02/15 04:50,105.0
9040,2020/02/15 05:00,105.0
9040,2020/02/15 05:10,105.0
9040,2020/02/15 05:20,105.0
9040,2020/02/15 05:30,105.0
9040,2020/02/15 05:40,105.0
9040,2020/02/15 05:50,104.0
9040,2020/02/15 06:00,105.0
9040,2020/02/15 06:10,106.0
9040,2020/02/15 06:20,104.0
9040,2020/02/15 06:30,105.0
9040,2020/02/15 06:40,105.0
9040,2020/02/15 06:50,104.0
9040,2020/02/15 07:00,104.0
9040,2020/02/15 07:10,105.0
9040,2020/02/15 07:20,104.0
9040,2020/02/15 07:30,105.0
9040,2020/02/15 07:40,105.0
9040,2020/02/15 07:50,104.0
9040,2020/02/15 08:00,105.0
9040,2020/02/15 08:10,104.0
9040,2020/02/15 08:20,103.0
9040,2020/02/15 08:30,105.0
9040,2020/02/15 08:40,104.0
9040,2020/02/15 08:50,104.0
9040,2020/02/15 09:00,104.0
9040,2020/02/15 09:10,105.0
9040,2020/02/15 09:20,104.0
9040,2020/02/15 09:30,104.0
9040,2020/02/15 09:40,104.0
9040,2020/02/15 09:50,104.0
9040,2020/02/15 10:00,104.0
9040,2020/02/15 10:10,104.0
9040,2020/02/15 10:20,103.0
9040,2020/02/15 10:30,103.0
9040,2020/02/15 10:40,102.0
9040,2020/02/15 10:50,102.0
9040,2020/02/15 11:00,102.0
9040,2020/02/15 11:10,101.0
9040,2020/02/15 11:20,101.0
9040,2020/02/15 11:30,101.0
9040,2020/02/15 11:40,101.0
9040,2020/02/15 11:50,102.0
9040,2020/02/15 12:00,101.0
9040,2020/02/15 12:10,101.0
9040,2020/02/15 12:20,101.0
9040,2020/02/15 12:30,101.0
9040,2020/02/15 12:40,101.0
9040,2020/02/15 12:50,101.0
9040,2020/02/15 13:00,101.0
9040,2020/02/15 13:10,101.0
9040,2020/02/15 13:20,101.0
9040,2020/02/15 13:30,102.0
9040,2020/02/15 13:40,103.0
9040,2020/02/15 13:50,102.0
9040,2020/02/15 14:00,101.0
9040,2020/02/15 14:10,101.0
9040,2020/02/15 14:20,101.0
9040,2020/02/15 14:30,102.0
9040,2020/02/15 14:40,102.0
9040,2020/02/15 14:50,101.0
9040,2020/02/15 15:00,101.0
9040,2020/02/15 15:10,101.0
9040,2020/02/15 15:20,102.0
9040,2020/02/15 15:30,101.0
9040,2020/02/15 15:40,101.0
9040,2020/02/15 15:50,102.0
9040,2020/02/15 16:00,101.0
9040,2020/02/15 16:10,103.0
9040,2020/02/15 16:20,102.0
9040,2020/02/15 16:30,103.0
9040,2020/02/15 16:40,103.0
9040,2020/02/15 16:50,104.0
9040,2020/02/15 17:00,103.0
9040,2020/02/15 17:10,104.0
9040,2020/02/15 17:20,104.0
9040,2020/02/15 17:30,105.0
9040,2020/02/15 17:40,104.0
9040,2020/02/15 17:50,104.0
9040,2020/02/15 18:00,105.0
9040,2020/02/15 18:10,105.0
9040,2020/02/15 18:20,104.0
9040,2020/02/15 18:30,104.0
9040,2020/02/15 18:40,104.0
9040,2020/02/15 18:50,105.0
9040,2020/02/15 19:00,105.0
9040,2020/02/15 19:10,104.0
9040,2020/02/15 19:20,105.0
9040,2020/02/15 19:30,105.0
9040,2020/02/15 19:40,105.0
9040,2020/02/15 19:50,105.0
9040,2020/02/15 20:00,105.0
9040,2020/02/15 20:10,104.0
9040,2020/02/15 20:20,104.0
9040,2020/02/15 20:30,105.0
9040,2020/02/15 20:40,105.0
9040,2020/02/15 20:50,105.0
9040,2020/02/15 21:00,104.0
9040,2020/02/15 21:10,105.0
9040,2020/02/15 21:20,105.0
9040,2020/02/15 21:30,105.0
9040,2020/02/15 21:40,105.0
9040,2020/02/15 21:50,104.0
9040,2020/02/15 22:00,105.0
9040,2020/02/15 22:10,105.0
9040,2020/02/15 22:20,105.0
9040,2020/02/15 22:30,106.0
9040,2020/02/15 22:40,105.0
9040,2020/02/15 22:50,104.0
9040,2020/02/15 23:00,105.0
9040,2020/02/15 23:10,106.0
9040,2020/02/15 23:20,105.0
9040,2020/02/15 23:30,105.0
9040,2020/02/15 23:40,105.0
9040,2020/02/15 23:50,105.0
9040,2020/02/16 00:00,105.0
9040,2020/02/16 00:10,104.0
9040,2020/02/16 00:20,104.0
9040,2020/02/16 00:30,105.0
9040,2020/02/16 00:40,105.0
9040,2020/02/16 00:50,105.0
9040,2020/02/16 01:00,106.0
9040,2020/02/16 01:10,105.0
9040,2020/02/16 01:20,106.0
9040,2020/02/16 01:30,105.0
9040,2020/02/16 01:40,104.0
9040,2020/02/16 01:50,105.0
9040,2020/02/16 02:00,105.0
9040,2020/02/16 02:10,105.0
9040,2020/02/16 02:20,105.0
9040,2020/02/16 02:30,106.0
9040,2020/02/16 02:40,105.0
9040,2020/02/16 02:50,105.0
9040,2020/02/16 03:00,105.0
9040,2020/02/16 03:10,105.0
9040,2020/02/16 03:20,105.0
9040,2020/02/16 03:30,105.0
9040,2020/02/16 03:40,105.0
9040,2020/02/16 03:50,105.0
9040,2020/02/16 04:00,105.0
9040,2020/02/16 04:10,104.0
9040,2020/02/16 04:20,104.0
9040,2020/02/16 04:30,105.0
9040,2020/02/16 04:40,105.0
9040,2020/02/16 04:50,105.0
9040,2020/02/16 05:00,105.0
9040,2020/02/16 05:10,105.0
9040,2020/02/16 05:20,105.0
9040,2020/02/16 05:30,105.0
9040,2020/02/16 05:40,105.0
9040,2020/02/16 05:50,105.0
9040,2020/02/16 06:00,105.0
9040,2020/02/16 06:10,105.0
9040,2020/02/16 06:20,105.0
9040,2020/02/16 06:30,105.0
9040,2020/02/16 06:40,105.0
9040,2020/02/16 06:50,105.0
9040,2020/02/16 07:00,106.0
9040,2020/02/16 07:10,105.0
9040,2020/02/16 07:20,105.0
9040,2020/02/16 07:30,105.0
9040,2020/02/16 07:40,105.0
9040,2020/02/16 07:50,105.0
9040,2020/02/16 08:00,105.0
9040,2020/02/16 08:10,105.0
9040,2020/02/16 08:20,105.0
9040,2020/02/16 08:30,105.0
9040,2020/02/16 08:40,105.0
9040,2020/02/16 08:50,105.0
9040,2020/02/16 09:00,104.0
9040,2020/02/16 09:10,104.0
9040,2020/02/16 09:20,104.0
9040,2020/02/16 09:30,104.0
9040,2020/02/16 09:40,104.0
9040,2020/02/16 09:50,104.0
9040,2020/02/16 10:00,103.0
9040,2020/02/16 10:10,104.0
9040,2020/02/16 10:20,103.0
9040,2020/02/16 10:30,103.0
9040,2020/02/16 10:40,102.0
9040,2020/02/16 10:50,103.0
9040,2020/02/16 11:00,103.0
9040,2020/02/16 11:10,103.0
9040,2020/02/16 11:20,102.0
