Id Sensore,Data-Ora,value
9084,22/03/2019 23:00,0.06
9084,23/03/2019 00:00,0.08
9084,23/03/2019 01:00,0.06
9084,23/03/2019 02:00,0.08
9084,23/03/2019 03:00,0.08
9084,23/03/2019 04:00,0.08
9084,23/03/2019 05:00,0.07
9084,23/03/2019 06:00,0.08
9084,23/03/2019 07:00,0.08
9084,23/03/2019 08:00,0.11
9084,23/03/2019 09:00,0.12
9084,23/03/2019 10:00,0.11
9084,23/03/2019 11:00,0.09
9084,23/03/2019 12:00,0.06
9084,23/03/2019 13:00,0.05
9084,23/03/2019 14:00,0.06
9084,23/03/2019 15:00,0.06
9084,23/03/2019 16:00,0.06
9084,23/03/2019 17:00,0.07
9084,23/03/2019 18:00,0.05
9084,23/03/2019 19:00,0.04
9084,23/03/2019 20:00,0.04
9084,23/03/2019 21:00,0.05
9084,23/03/2019 22:00,0.06
9084,23/03/2019 23:00,0.06
9084,24/03/2019 00:00,0.06
9084,24/03/2019 01:00,0.07
9084,24/03/2019 02:00,0.08
9084,24/03/2019 03:00,0.07
9084,24/03/2019 04:00,0.07
9084,24/03/2019 05:00,0.09
9084,24/03/2019 06:00,0.07
9084,24/03/2019 07:00,0.08
9084,24/03/2019 08:00,0.11
9084,24/03/2019 09:00,0.11
9084,24/03/2019 10:00,0.08
9084,24/03/2019 11:00,0.07
9084,24/03/2019 12:00,0.05
9084,24/03/2019 13:00,0.07
9084,24/03/2019 14:00,0.07
9084,24/03/2019 15:00,0.08
9084,24/03/2019 16:00,0.08
9084,24/03/2019 17:00,0.07
9084,24/03/2019 18:00,0.06
9084,24/03/2019 19:00,0.03
9084,24/03/2019 20:00,0.02
9084,24/03/2019 21:00,0.05
9084,24/03/2019 22:00,0.05
9084,24/03/2019 23:00,0.06
9084,25/03/2019 00:00,0.06
9084,25/03/2019 01:00,0.07
9084,25/03/2019 02:00,0.06
9084,25/03/2019 03:00,0.07
9084,25/03/2019 04:00,0.08
9084,25/03/2019 05:00,0.07
9084,25/03/2019 06:00,0.07
9084,25/03/2019 07:00,0.09
9084,25/03/2019 08:00,0.10
9084,25/03/2019 09:00,0.10
9084,25/03/2019 10:00,0.10
9084,25/03/2019 11:00,0.07
9084,25/03/2019 12:00,0.06
9084,25/03/2019 13:00,0.06
9084,25/03/2019 14:00,0.06
9084,25/03/2019 15:00,0.06
9084,25/03/2019 16:00,0.06
9084,25/03/2019 17:00,0.06
9084,25/03/2019 18:00,0.06
9084,25/03/2019 19:00,0.05
9084,25/03/2019 20:00,0.04
9084,25/03/2019 21:00,0.06
9084,25/03/2019 22:00,0.06
9084,25/03/2019 23:00,0.08
9084,26/03/2019 00:00,0.07
9084,26/03/2019 01:00,0.08
9084,26/03/2019 02:00,0.08
9084,26/03/2019 03:00,0.08
9084,26/03/2019 04:00,0.07
9084,26/03/2019 05:00,0.09
9084,26/03/2019 06:00,0.09
9084,26/03/2019 07:00,0.08
9084,26/03/2019 08:00,0.10
9084,26/03/2019 09:00,0.09
9084,26/03/2019 10:00,0.08
9084,26/03/2019 11:00,0.08
9084,26/03/2019 12:00,0.07
9084,26/03/2019 13:00,0.06
9084,26/03/2019 14:00,0.06
9084,26/03/2019 15:00,0.06
9084,26/03/2019 16:00,0.06
9084,26/03/2019 17:00,0.06
9084,26/03/2019 18:00,0.07
9084,26/03/2019 19:00,0.07
9084,26/03/2019 20:00,0.06
9084,26/03/2019 21:00,0.06
9084,26/03/2019 22:00,0.07
9084,26/03/2019 23:00,0.09
9084,27/03/2019 00:00,0.08
9084,27/03/2019 01:00,0.07
9084,27/03/2019 02:00,0.07
9084,27/03/2019 03:00,0.08
9084,27/03/2019 04:00,0.09
9084,27/03/2019 05:00,0.09
9084,27/03/2019 06:00,0.10
9084,27/03/2019 07:00,0.09
9084,27/03/2019 08:00,0.13
9084,27/03/2019 09:00,0.11
9084,27/03/2019 10:00,0.08
9084,27/03/2019 11:00,0.06
9084,27/03/2019 12:00,0.06
9084,27/03/2019 13:00,0.06
9084,27/03/2019 14:00,0.07
9084,27/03/2019 15:00,0.07
9084,27/03/2019 16:00,0.06
9084,27/03/2019 17:00,0.06
9084,27/03/2019 18:00,0.07
9084,27/03/2019 19:00,0.11
9084,27/03/2019 20:00,0.09
9084,27/03/2019 21:00,0.09
9084,27/03/2019 22:00,0.09
9084,27/03/2019 23:00,0.11
9084,28/03/2019 00:00,0.09
9084,28/03/2019 01:00,0.09
9084,28/03/2019 02:00,0.10
9084,28/03/2019 03:00,0.09
9084,28/03/2019 04:00,0.09
9084,28/03/2019 05:00,0.09
9084,28/03/2019 06:00,0.09
9084,28/03/2019 07:00,0.11
9084,28/03/2019 08:00,0.12
9084,28/03/2019 09:00,0.11
9084,28/03/2019 10:00,0.10
9084,28/03/2019 11:00,0.09
9084,28/03/2019 12:00,0.07
9084,28/03/2019 13:00,0.05
9084,28/03/2019 14:00,0.06
9084,28/03/2019 15:00,0.06
9084,28/03/2019 16:00,0.07
9084,28/03/2019 17:00,0.08
9084,28/03/2019 18:00,0.07
9084,28/03/2019 19:00,0.08
9084,28/03/2019 20:00,0.07
9084,28/03/2019 21:00,0.06
9084,28/03/2019 22:00,0.08
9084,28/03/2019 23:00,0.09
9084,29/03/2019 00:00,0.09
9084,29/03/2019 01:00,0.08
9084,29/03/2019 02:00,0.07
9084,29/03/2019 03:00,0.08
9084,29/03/2019 04:00,0.09
9084,29/03/2019 05:00,0.09
9084,29/03/2019 06:00,0.09
9084,29/03/2019 07:00,0.09
9084,29/03/2019 08:00,0.11
9084,29/03/2019 09:00,0.12
9084,29/03/2019 10:00,0.08
9084,29/03/2019 11:00,0.07
9084,29/03/2019 12:00,0.07
9084,29/03/2019 13:00,0.07
9084,29/03/2019 14:00,0.07
9084,29/03/2019 15:00,0.07
9084,29/03/2019 16:00,0.07
9084,29/03/2019 17:00,0.07
9084,29/03/2019 18:00,0.06
9084,29/03/2019 19:00,0.05
9084,29/03/2019 20:00,0.06
9084,29/03/2019 21:00,0.05
9084,29/03/2019 22:00,0.07
9084,29/03/2019 23:00,0.08
9084,30/03/2019 00:00,0.06
9084,30/03/2019 01:00,0.07
9084,30/03/2019 02:00,0.08
9084,30/03/2019 03:00,0.08
9084,30/03/2019 04:00,0.07
9084,30/03/2019 05:00,0.09
9084,30/03/2019 06:00,0.10
9084,30/03/2019 07:00,0.09
9084,30/03/2019 08:00,0.12
9084,30/03/2019 09:00,0.16
9084,30/03/2019 10:00,0.11
9084,30/03/2019 11:00,0.08
9084,30/03/2019 12:00,0.08
9084,30/03/2019 13:00,0.06
9084,30/03/2019 14:00,0.05
9084,30/03/2019 15:00,0.07
9084,30/03/2019 16:00,0.06
9084,30/03/2019 17:00,0.06
9084,30/03/2019 18:00,0.07
9084,30/03/2019 19:00,0.05
9084,30/03/2019 20:00,0.04
9084,30/03/2019 21:00,0.07
9084,30/03/2019 22:00,0.06
9084,30/03/2019 23:00,0.06
9084,31/03/2019 00:00,0.08
9084,31/03/2019 01:00,0.07
9084,31/03/2019 02:00,0.06
9084,31/03/2019 03:00,0.08
9084,31/03/2019 04:00,0.09
9084,31/03/2019 05:00,0.08
9084,31/03/2019 06:00,0.09
9084,31/03/2019 07:00,0.09
9084,31/03/2019 08:00,0.13
9084,31/03/2019 09:00,0.12
9084,31/03/2019 10:00,0.11
9084,31/03/2019 11:00,0.06
9084,31/03/2019 12:00,0.06
9084,31/03/2019 13:00,0.07
9084,31/03/2019 14:00,0.08
9084,31/03/2019 15:00,0.05
9084,31/03/2019 16:00,0.06
9084,31/03/2019 17:00,0.06
9084,31/03/2019 18:00,0.05
9084,31/03/2019 19:00,0.04
9084,31/03/2019 20:00,0.06
9084,31/03/2019 21:00,0.06
9084,31/03/2019 22:00,0.05
9084,31/03/2019 23:00,0.08
9084,01/04/2019 00:00,0.06
9084,01/04/2019 01:00,0.06
9084,01/04/2019 02:00,0.08
9084,01/04/2019 03:00,0.07
9084,01/04/2019 04:00,0.07
9084,01/04/2019 05:00,0.09
9084,01/04/2019 06:00,0.08
9084,01/04/2019 07:00,0.09
9084,01/04/2019 08:00,0.16
9084,01/04/2019 09:00,0.15
9084,01/04/2019 10:00,0.11
9084,01/04/2019 11:00,0.07
9084,01/04/2019 12:00,0.06
9084,01/04/2019 13:00,0.07
9084,01/04/2019 14:00,0.06
9084,01/04/2019 15:00,0.06
9084,01/04/2019 16:00,0.06
9084,01/04/2019 17:00,0.07
9084,01/04/2019 18:00,0.06
9084,01/04/2019 19:00,0.04
9084,01/04/2019 20:00,0.04
9084,01/04/2019 21:00,0.06
9084,01/04/2019 22:00,0.06
9084,01/04/2019 23:00,0.06
9084,02/04/2019 00:00,0.06
9084,02/04/2019 01:00,0.06
9084,02/04/2019 02:00,0.07
9084,02/04/2019 03:00,0.06
9084,02/04/2019 04:00,0.08
9084,02/04/2019 05:00,0.08
9084,02/04/2019 06:00,0.08
9084,02/04/2019 07:00,0.09
9084,02/04/2019 08:00,0.12
9084,02/04/2019 09:00,0.11
9084,02/04/2019 10:00,0.09
9084,02/04/2019 11:00,0.08
9084,02/04/2019 12:00,0.08
9084,02/04/2019 13:00,0.07
9084,02/04/2019 14:00,0.07
9084,02/04/2019 15:00,0.07
9084,02/04/2019 16:00,0.07
9084,02/04/2019 17:00,0.07
9084,02/04/2019 18:00,0.09
9084,02/04/2019 19:00,0.09
9084,02/04/2019 20:00,0.08
9084,02/04/2019 21:00,0.08
9084,02/04/2019 22:00,0.09
9084,02/04/2019 23:00,0.09
9084,03/04/2019 00:00,0.09
9084,03/04/2019 01:00,0.08
9084,03/04/2019 02:00,0.08
9084,03/04/2019 03:00,0.08
9084,03/04/2019 04:00,0.08
9084,03/04/2019 05:00,0.09
9084,03/04/2019 06:00,0.10
9084,03/04/2019 07:00,0.09
9084,03/04/2019 08:00,0.11
9084,03/04/2019 09:00,0.10
9084,03/04/2019 10:00,0.08
9084,03/04/2019 11:00,0.10
9084,03/04/2019 12:00,0.09
9084,03/04/2019 13:00,0.11
9084,03/04/2019 14:00,0.20
9084,03/04/2019 15:00,0.35
9084,03/04/2019 16:00,0.40
9084,03/04/2019 17:00,0.35
9084,03/04/2019 18:00,0.30
9084,03/04/2019 19:00,0.25
9084,03/04/2019 20:00,0.22
9084,03/04/2019 21:00,0.17
9084,03/04/2019 22:00,0.15
9084,03/04/2019 23:00,0.17
9084,04/04/2019 00:00,0.15
9084,04/04/2019 01:00,0.14
9084,04/04/2019 02:00,0.15
9084,04/04/2019 03:00,0.14
9084,04/04/2019 04:00,0.16
9084,04/04/2019 05:00,0.18
9084,04/04/2019 06:00,0.68
9084,04/04/2019 07:00,1.26
9084,04/04/2019 08:00,2.26
9084,04/04/2019 09:00,3.37
9084,04/04/2019 10:00,3.52
9084,04/04/2019 11:00,2.70
9084,04/04/2019 12:00,2.06
9084,04/04/2019 13:00,1.83
9084,04/04/2019 14:00,3.05
9084,04/04/2019 15:00,4.33
9084,04/04/2019 16:00,5.71
9084,04/04/2019 17:00,6.05
9084,04/04/2019 18:00,5.75
9084,04/04/2019 19:00,5.32
9084,04/04/2019 20:00,4.92
9084,04/04/2019 21:00,4.67
9084,04/04/2019 22:00,4.45
9084,04/04/2019 23:00,4.12
9084,05/04/2019 00:00,3.55
9084,05/04/2019 01:00,3.02
9084,05/04/2019 02:00,2.56
9084,05/04/2019 03:00,2.21
9084,05/04/2019 04:00,1.99
9084,05/04/2019 05:00,1.76
9084,05/04/2019 06:00,1.61
9084,05/04/2019 07:00,1.49
9084,05/04/2019 08:00,1.38
9084,05/04/2019 09:00,1.28
9084,05/04/2019 10:00,1.19
9084,05/04/2019 11:00,1.11
9084,05/04/2019 12:00,1.05
9084,05/04/2019 13:00,0.99
9084,05/04/2019 14:00,0.91
9084,05/04/2019 15:00,0.85
9084,05/04/2019 16:00,0.82
9084,05/04/2019 17:00,0.78
9084,05/04/2019 18:00,0.75
9084,05/04/2019 19:00,0.72
9084,05/04/2019 20:00,0.70
9084,05/04/2019 21:00,0.67
9084,05/04/2019 22:00,0.66
9084,05/04/2019 23:00,0.64
9084,06/04/2019 00:00,0.62
9084,06/04/2019 01:00,0.59
9084,06/04/2019 02:00,0.59
9084,06/04/2019 03:00,0.57
9084,06/04/2019 04:00,0.54
9084,06/04/2019 05:00,0.55
9084,06/04/2019 06:00,0.52
9084,06/04/2019 07:00,0.52
9084,06/04/2019 08:00,0.52
9084,06/04/2019 09:00,0.49
9084,06/04/2019 10:00,0.49
9084,06/04/2019 11:00,0.48
9084,06/04/2019 12:00,0.45
9084,06/04/2019 13:00,0.45
9084,06/04/2019 14:00,0.45
9084,06/04/2019 15:00,0.44
9084,06/04/2019 16:00,0.41
9084,06/04/2019 17:00,0.41
9084,06/04/2019 18:00,0.41
9084,06/04/2019 19:00,0.40
9084,06/04/2019 20:00,0.40
9084,06/04/2019 21:00,0.39
9084,06/04/2019 22:00,0.38
9084,06/04/2019 23:00,0.38
9084,07/04/2019 00:00,0.38
9084,07/04/2019 01:00,0.37
9084,07/04/2019 02:00,0.36
9084,07/04/2019 03:00,0.34
9084,07/04/2019 04:00,0.35
9084,07/04/2019 05:00,0.35
9084,07/04/2019 06:00,0.34
9084,07/04/2019 07:00,0.35
9084,07/04/2019 08:00,0.37
9084,07/04/2019 09:00,0.34
9084,07/04/2019 10:00,0.36
9084,07/04/2019 11:00,0.33
9084,07/04/2019 12:00,0.31
9084,07/04/2019 13:00,0.32
9084,07/04/2019 14:00,0.31
9084,07/04/2019 15:00,0.42
9084,07/04/2019 16:00,0.59
9084,07/04/2019 17:00,0.45
9084,07/04/2019 18:00,0.44
9084,07/04/2019 19:00,0.39
9084,07/04/2019 20:00,0.35
9084,07/04/2019 21:00,0.34
9084,07/04/2019 22:00,0.34
9084,07/04/2019 23:00,0.33
9084,08/04/2019 00:00,0.32
9084,08/04/2019 01:00,0.30
9084,08/04/2019 02:00,0.29
9084,08/04/2019 03:00,0.31
9084,08/04/2019 04:00,0.30
9084,08/04/2019 05:00,0.29
9084,08/04/2019 06:00,0.29
9084,08/04/2019 07:00,0.29
9084,08/04/2019 08:00,0.31
9084,08/04/2019 09:00,0.34
9084,08/04/2019 10:00,0.30
9084,08/04/2019 11:00,0.27
9084,08/04/2019 12:00,0.26
9084,08/04/2019 13:00,0.25
9084,08/04/2019 14:00,0.25
9084,08/04/2019 15:00,0.25
9084,08/04/2019 16:00,0.25
9084,08/04/2019 17:00,0.25
9084,08/04/2019 18:00,0.24
9084,08/04/2019 19:00,0.25
9084,08/04/2019 20:00,0.25
9084,08/04/2019 21:00,0.25
9084,08/04/2019 22:00,0.25
9084,08/04/2019 23:00,0.26
9084,09/04/2019 00:00,0.26
9084,09/04/2019 01:00,0.25
9084,09/04/2019 02:00,0.24
9084,09/04/2019 03:00,0.25
9084,09/04/2019 04:00,0.24
9084,09/04/2019 05:00,0.22
9084,09/04/2019 06:00,0.24
9084,09/04/2019 07:00,0.24
9084,09/04/2019 08:00,0.24
9084,09/04/2019 09:00,0.25
9084,09/04/2019 10:00,0.22
9084,09/04/2019 11:00,0.20
9084,09/04/2019 12:00,0.20
9084,09/04/2019 13:00,0.20
9084,09/04/2019 14:00,0.20
9084,09/04/2019 15:00,0.21
9084,09/04/2019 16:00,0.22
9084,09/04/2019 17:00,0.20
9084,09/04/2019 18:00,0.19
9084,09/04/2019 19:00,0.20
9084,09/04/2019 20:00,0.22
9084,09/04/2019 21:00,0.20
9084,09/04/2019 22:00,0.19
9084,09/04/2019 23:00,0.19
9084,10/04/2019 00:00,0.20
9084,10/04/2019 01:00,0.20
9084,10/04/2019 02:00,0.20
9084,10/04/2019 03:00,0.20
9084,10/04/2019 04:00,0.19
9084,10/04/2019 05:00,0.19
9084,10/04/2019 06:00,0.19
9084,10/04/2019 07:00,0.20
9084,10/04/2019 08:00,0.22
9084,10/04/2019 09:00,0.22
9084,10/04/2019 10:00,0.19
9084,10/04/2019 11:00,0.19
9084,10/04/2019 12:00,0.19
9084,10/04/2019 13:00,0.20
9084,10/04/2019 14:00,0.37
9084,10/04/2019 15:00,0.47
9084,10/04/2019 16:00,0.53
9084,10/04/2019 17:00,0.44
9084,10/04/2019 18:00,0.42
9084,10/04/2019 19:00,0.40
9084,10/04/2019 20:00,0.33
9084,10/04/2019 21:00,0.30
9084,10/04/2019 22:00,0.29
9084,10/04/2019 23:00,0.27
9084,11/04/2019 00:00,0.25
9084,11/04/2019 01:00,0.25
9084,11/04/2019 02:00,0.24
9084,11/04/2019 03:00,0.24
9084,11/04/2019 04:00,0.25
9084,11/04/2019 05:00,0.23
9084,11/04/2019 06:00,0.22
9084,11/04/2019 07:00,0.22
9084,11/04/2019 08:00,0.22
9084,11/04/2019 09:00,0.22
9084,11/04/2019 10:00,0.22
9084,11/04/2019 11:00,0.22
9084,11/04/2019 12:00,0.22
9084,11/04/2019 13:00,0.22
9084,11/04/2019 14:00,0.22
9084,11/04/2019 15:00,0.22
9084,11/04/2019 16:00,0.23
9084,11/04/2019 17:00,0.25
9084,11/04/2019 18:00,0.25
9084,11/04/2019 19:00,0.27
9084,11/04/2019 20:00,0.26
9084,11/04/2019 21:00,0.25
9084,11/04/2019 22:00,0.25
9084,11/04/2019 23:00,0.25
9084,12/04/2019 00:00,0.22
9084,12/04/2019 01:00,0.30
9084,12/04/2019 02:00,0.88
9084,12/04/2019 03:00,1.11
9084,12/04/2019 04:00,1.08
9084,12/04/2019 05:00,0.93
9084,12/04/2019 06:00,0.71
9084,12/04/2019 07:00,0.58
9084,12/04/2019 08:00,0.52
9084,12/04/2019 09:00,0.48
9084,12/04/2019 10:00,0.45
9084,12/04/2019 11:00,0.43
9084,12/04/2019 12:00,0.40
9084,12/04/2019 13:00,0.37
9084,12/04/2019 14:00,0.36
9084,12/04/2019 15:00,0.34
9084,12/04/2019 16:00,0.32
9084,12/04/2019 17:00,0.31
9084,12/04/2019 18:00,0.33
9084,12/04/2019 19:00,0.31
9084,12/04/2019 20:00,0.31
9084,12/04/2019 21:00,0.31
9084,12/04/2019 22:00,0.31
9084,12/04/2019 23:00,0.31
9084,13/04/2019 00:00,0.28
9084,13/04/2019 01:00,0.28
9084,13/04/2019 02:00,0.28
9084,13/04/2019 03:00,0.28
9084,13/04/2019 04:00,0.28
9084,13/04/2019 05:00,0.27
9084,13/04/2019 06:00,0.27
9084,13/04/2019 07:00,0.28
9084,13/04/2019 08:00,0.26
9084,13/04/2019 09:00,0.25
9084,13/04/2019 10:00,0.26
9084,13/04/2019 11:00,0.25
9084,13/04/2019 12:00,0.24
9084,13/04/2019 13:00,0.22
9084,13/04/2019 14:00,0.22
9084,13/04/2019 15:00,0.23
9084,13/04/2019 16:00,0.24
9084,13/04/2019 17:00,0.22
9084,13/04/2019 18:00,0.22
9084,13/04/2019 19:00,0.24
9084,13/04/2019 20:00,0.25
9084,13/04/2019 21:00,0.24
9084,13/04/2019 22:00,0.22
9084,13/04/2019 23:00,0.22
9084,14/04/2019 00:00,0.53
9084,14/04/2019 01:00,1.07
9084,14/04/2019 02:00,1.32
9084,14/04/2019 03:00,1.98
9084,14/04/2019 04:00,2.19
9084,14/04/2019 05:00,2.01
9084,14/04/2019 06:00,1.54
9084,14/04/2019 07:00,1.16
9084,14/04/2019 08:00,1.08
9084,14/04/2019 09:00,1.07
9084,14/04/2019 10:00,0.97
9084,14/04/2019 11:00,1.02
9084,14/04/2019 12:00,1.33
9084,14/04/2019 13:00,1.76
9084,14/04/2019 14:00,2.07
9084,14/04/2019 15:00,2.09
9084,14/04/2019 16:00,1.86
9084,14/04/2019 17:00,1.68
9084,14/04/2019 18:00,1.57
9084,14/04/2019 19:00,1.45
9084,14/04/2019 20:00,1.37
9084,14/04/2019 21:00,1.28
9084,14/04/2019 22:00,1.21
9084,14/04/2019 23:00,1.17
9084,15/04/2019 00:00,1.10
9084,15/04/2019 01:00,1.04
9084,15/04/2019 02:00,0.99
9084,15/04/2019 03:00,0.95
9084,15/04/2019 04:00,0.92
9084,15/04/2019 05:00,0.89
9084,15/04/2019 06:00,0.85
9084,15/04/2019 07:00,0.83
9084,15/04/2019 08:00,0.84
9084,15/04/2019 09:00,0.83
9084,15/04/2019 10:00,0.78
9084,15/04/2019 11:00,0.72
9084,15/04/2019 12:00,0.66
9084,15/04/2019 13:00,0.65
9084,15/04/2019 14:00,0.66
9084,15/04/2019 15:00,0.62
9084,15/04/2019 16:00,0.59
9084,15/04/2019 17:00,0.60
9084,15/04/2019 18:00,0.59
9084,15/04/2019 19:00,0.57
9084,15/04/2019 20:00,0.55
9084,15/04/2019 21:00,0.56
9084,15/04/2019 22:00,0.55
9084,15/04/2019 23:00,0.56
9084,16/04/2019 00:00,0.56
9084,16/04/2019 01:00,0.55
9084,16/04/2019 02:00,0.52
9084,16/04/2019 03:00,0.52
9084,16/04/2019 04:00,0.52
9084,16/04/2019 05:00,0.51
9084,16/04/2019 06:00,0.52
9084,16/04/2019 07:00,0.51
9084,16/04/2019 08:00,0.52
9084,16/04/2019 09:00,0.48
9084,16/04/2019 10:00,0.48
9084,16/04/2019 11:00,0.48
9084,16/04/2019 12:00,0.44
9084,16/04/2019 13:00,0.44
9084,16/04/2019 14:00,0.43
9084,16/04/2019 15:00,0.39
9084,16/04/2019 16:00,0.40
9084,16/04/2019 17:00,0.42
9084,16/04/2019 18:00,0.40
9084,16/04/2019 19:00,0.38
9084,16/04/2019 20:00,0.38
9084,16/04/2019 21:00,0.38
9084,16/04/2019 22:00,0.39
9084,16/04/2019 23:00,0.38
9084,17/04/2019 00:00,0.38
9084,17/04/2019 01:00,0.37
9084,17/04/2019 02:00,0.37
9084,17/04/2019 03:00,0.37
9084,17/04/2019 04:00,0.37
9084,17/04/2019 05:00,0.37
9084,17/04/2019 06:00,0.35
9084,17/04/2019 07:00,0.39
9084,17/04/2019 08:00,0.42
9084,17/04/2019 09:00,0.40
9084,17/04/2019 10:00,0.37
9084,17/04/2019 11:00,0.34
9084,17/04/2019 12:00,0.32
9084,17/04/2019 13:00,0.32
9084,17/04/2019 14:00,0.32
9084,17/04/2019 15:00,0.30
9084,17/04/2019 16:00,0.29
9084,17/04/2019 17:00,0.29
9084,17/04/2019 18:00,0.28
9084,17/04/2019 19:00,0.27
9084,17/04/2019 20:00,0.26
9084,17/04/2019 21:00,0.27
9084,17/04/2019 22:00,0.28
9084,17/04/2019 23:00,0.28
9084,18/04/2019 00:00,0.28
9084,18/04/2019 01:00,0.28
9084,18/04/2019 02:00,0.28
9084,18/04/2019 03:00,0.29
9084,18/04/2019 04:00,0.28
9084,18/04/2019 05:00,0.28
9084,18/04/2019 06:00,0.28
9084,18/04/2019 07:00,0.31
9084,18/04/2019 08:00,0.31
9084,18/04/2019 09:00,0.31
9084,18/04/2019 10:00,0.29
9084,18/04/2019 11:00,0.27
9084,18/04/2019 12:00,0.26
9084,18/04/2019 13:00,0.25
9084,18/04/2019 14:00,0.25
9084,18/04/2019 15:00,0.24
9084,18/04/2019 16:00,0.24
9084,18/04/2019 17:00,0.22
9084,18/04/2019 18:00,0.24
9084,18/04/2019 19:00,0.23
9084,18/04/2019 20:00,0.25
9084,18/04/2019 21:00,0.22
9084,18/04/2019 22:00,0.22
9084,18/04/2019 23:00,0.25
9084,19/04/2019 00:00,0.25
9084,19/04/2019 01:00,0.25
9084,19/04/2019 02:00,0.25
9084,19/04/2019 03:00,0.24
9084,19/04/2019 04:00,0.24
9084,19/04/2019 05:00,0.23
9084,19/04/2019 06:00,0.25
9084,19/04/2019 07:00,0.25
9084,19/04/2019 08:00,0.26
9084,19/04/2019 09:00,0.27
9084,19/04/2019 10:00,0.22
9084,19/04/2019 11:00,0.22
9084,19/04/2019 12:00,0.22
9084,19/04/2019 13:00,0.21
9084,19/04/2019 14:00,0.20
9084,19/04/2019 15:00,0.21
9084,19/04/2019 16:00,0.19
9084,19/04/2019 17:00,0.22
9084,19/04/2019 18:00,0.21
9084,19/04/2019 19:00,0.19
9084,19/04/2019 20:00,0.19
9084,19/04/2019 21:00,0.18
9084,19/04/2019 22:00,0.19
9084,19/04/2019 23:00,0.19
9084,20/04/2019 00:00,0.19
9084,20/04/2019 01:00,0.20
9084,20/04/2019 02:00,0.20
9084,20/04/2019 03:00,0.19
9084,20/04/2019 04:00,0.21
9084,20/04/2019 05:00,0.19
9084,20/04/2019 06:00,0.20
9084,20/04/2019 07:00,0.24
9084,20/04/2019 08:00,0.28
9084,20/04/2019 09:00,0.22
9084,20/04/2019 10:00,0.22
9084,20/04/2019 11:00,0.19
9084,20/04/2019 12:00,0.19
9084,20/04/2019 13:00,0.18
9084,20/04/2019 14:00,0.18
9084,20/04/2019 15:00,0.17
9084,20/04/2019 16:00,0.17
9084,20/04/2019 17:00,0.16
9084,20/04/2019 18:00,0.17
9084,20/04/2019 19:00,0.17
9084,20/04/2019 20:00,0.14
9084,20/04/2019 21:00,0.17
9084,20/04/2019 22:00,0.16
9084,20/04/2019 23:00,0.16
9084,21/04/2019 00:00,0.18
9084,21/04/2019 01:00,0.16
9084,21/04/2019 02:00,0.17
9084,21/04/2019 03:00,0.19
9084,21/04/2019 04:00,0.18
9084,21/04/2019 05:00,0.17
9084,21/04/2019 06:00,0.19
9084,21/04/2019 07:00,0.19
9084,21/04/2019 08:00,0.24
9084,21/04/2019 09:00,0.21
9084,21/04/2019 10:00,0.18
9084,21/04/2019 11:00,0.18
9084,21/04/2019 12:00,0.16
9084,21/04/2019 13:00,0.15
9084,21/04/2019 14:00,0.16
9084,21/04/2019 15:00,0.15
9084,21/04/2019 16:00,0.15
9084,21/04/2019 17:00,0.16
9084,21/04/2019 18:00,0.15
9084,21/04/2019 19:00,0.14
9084,21/04/2019 20:00,0.13
9084,21/04/2019 21:00,0.13
9084,21/04/2019 22:00,0.16
9084,21/04/2019 23:00,0.16
9084,22/04/2019 00:00,0.16
9084,22/04/2019 01:00,0.16
9084,22/04/2019 02:00,0.16
9084,22/04/2019 03:00,0.16
9084,22/04/2019 04:00,0.16
9084,22/04/2019 05:00,0.16
9084,22/04/2019 06:00,0.16
9084,22/04/2019 07:00,0.19
9084,22/04/2019 08:00,0.18
9084,22/04/2019 09:00,0.16
9084,22/04/2019 10:00,0.16
9084,22/04/2019 11:00,0.15
9084,22/04/2019 12:00,0.16
9084,22/04/2019 13:00,0.15
9084,22/04/2019 14:00,0.14
9084,22/04/2019 15:00,0.15
9084,22/04/2019 16:00,0.16
9084,22/04/2019 17:00,0.16
9084,22/04/2019 18:00,0.16
9084,22/04/2019 19:00,0.16
9084,22/04/2019 20:00,0.15
9084,22/04/2019 21:00,0.16
9084,22/04/2019 22:00,0.16
9084,22/04/2019 23:00,0.16
9084,23/04/2019 00:00,0.16
9084,23/04/2019 01:00,0.16
9084,23/04/2019 02:00,0.16
9084,23/04/2019 03:00,0.16
9084,23/04/2019 04:00,0.18
9084,23/04/2019 05:00,0.21
9084,23/04/2019 06:00,0.22
9084,23/04/2019 07:00,0.23
9084,23/04/2019 08:00,0.33
9084,23/04/2019 09:00,0.45
9084,23/04/2019 10:00,0.48
9084,23/04/2019 11:00,0.51
9084,23/04/2019 12:00,0.51
9084,23/04/2019 13:00,0.44
9084,23/04/2019 14:00,0.43
9084,23/04/2019 15:00,0.37
9084,23/04/2019 16:00,0.32
9084,23/04/2019 17:00,0.31
9084,23/04/2019 18:00,0.36
9084,23/04/2019 19:00,0.40
9084,23/04/2019 20:00,0.41
9084,23/04/2019 21:00,0.39
9084,23/04/2019 22:00,0.38
9084,23/04/2019 23:00,0.39
9084,24/04/2019 00:00,0.58
9084,24/04/2019 01:00,0.74
9084,24/04/2019 02:00,0.86
9084,24/04/2019 03:00,0.97
9084,24/04/2019 04:00,0.95
9084,24/04/2019 05:00,1.05
9084,24/04/2019 06:00,1.00
