Id Sensore,Data-Ora,value
9106,03/06/2014 19:00,0
9106,03/06/2014 20:00,0
9106,03/06/2014 21:00,0
9106,03/06/2014 22:00,5.8
9106,03/06/2014 23:00,0
9106,04/06/2014 00:00,0.6
9106,04/06/2014 01:00,1.6
9106,04/06/2014 02:00,3
9106,04/06/2014 03:00,0
9106,04/06/2014 04:00,0
9106,04/06/2014 05:00,1.2
9106,04/06/2014 06:00,2
9106,04/06/2014 07:00,1
9106,04/06/2014 08:00,0
9106,04/06/2014 09:00,0
9106,04/06/2014 10:00,0.2
9106,04/06/2014 11:00,0
9106,04/06/2014 12:00,0
9106,04/06/2014 13:00,0
9106,04/06/2014 14:00,0
9106,04/06/2014 15:00,0
9106,04/06/2014 16:00,0
9106,04/06/2014 17:00,0
9106,04/06/2014 18:00,0
9106,04/06/2014 19:00,0
9106,04/06/2014 20:00,0
9106,04/06/2014 21:00,0
9106,04/06/2014 22:00,0
9106,04/06/2014 23:00,5.8
9106,05/06/2014 00:00,5
9106,05/06/2014 01:00,17
9106,05/06/2014 02:00,0.2
9106,05/06/2014 03:00,0
9106,05/06/2014 04:00,0
9106,05/06/2014 05:00,0
9106,05/06/2014 06:00,0
9106,05/06/2014 07:00,0
9106,05/06/2014 08:00,0
9106,05/06/2014 09:00,0
9106,05/06/2014 10:00,0.2
9106,05/06/2014 11:00,0
9106,05/06/2014 12:00,0
9106,05/06/2014 13:00,0
9106,05/06/2014 14:00,0
9106,05/06/2014 15:00,0
9106,05/06/2014 16:00,0
9106,05/06/2014 17:00,0
9106,05/06/2014 18:00,0
9106,05/06/2014 19:00,0
9106,05/06/2014 20:00,0
9106,05/06/2014 21:00,0
9106,05/06/2014 22:00,0
9106,05/06/2014 23:00,0
9106,06/06/2014 00:00,0
9106,06/06/2014 01:00,0
9106,06/06/2014 02:00,0
9106,06/06/2014 03:00,0
9106,06/06/2014 04:00,0
9106,06/06/2014 05:00,0
9106,06/06/2014 06:00,0
9106,06/06/2014 07:00,0
9106,06/06/2014 08:00,0
9106,06/06/2014 09:00,0
9106,06/06/2014 10:00,0
9106,06/06/2014 11:00,0
9106,06/06/2014 12:00,0
9106,06/06/2014 13:00,0
9106,06/06/2014 14:00,0
9106,06/06/2014 15:00,0
9106,06/06/2014 16:00,0
9106,06/06/2014 17:00,0
9106,06/06/2014 18:00,0
9106,06/06/2014 19:00,0
9106,06/06/2014 20:00,0
9106,06/06/2014 21:00,0
9106,06/06/2014 22:00,0
9106,06/06/2014 23:00,0
9106,07/06/2014 00:00,0
9106,07/06/2014 01:00,0
9106,07/06/2014 02:00,0
9106,07/06/2014 03:00,0
9106,07/06/2014 04:00,0
9106,07/06/2014 05:00,0
9106,07/06/2014 06:00,0
9106,07/06/2014 07:00,0
9106,07/06/2014 08:00,0
9106,07/06/2014 09:00,0
9106,07/06/2014 10:00,0
9106,07/06/2014 11:00,0
9106,07/06/2014 12:00,0
9106,07/06/2014 13:00,0
9106,07/06/2014 14:00,0
9106,07/06/2014 15:00,0
9106,07/06/2014 16:00,0
9106,07/06/2014 17:00,0
9106,07/06/2014 18:00,0
9106,07/06/2014 19:00,0
9106,07/06/2014 20:00,0
9106,07/06/2014 21:00,0
9106,07/06/2014 22:00,0
9106,07/06/2014 23:00,0
9106,08/06/2014 00:00,0
9106,08/06/2014 01:00,0
9106,08/06/2014 02:00,0
9106,08/06/2014 03:00,0
9106,08/06/2014 04:00,0
9106,08/06/2014 05:00,0
9106,08/06/2014 06:00,0
9106,08/06/2014 07:00,0
9106,08/06/2014 08:00,0
9106,08/06/2014 09:00,0
9106,08/06/2014 10:00,0
9106,08/06/2014 11:00,0
9106,08/06/2014 12:00,0
9106,08/06/2014 13:00,0
9106,08/06/2014 14:00,0
9106,08/06/2014 15:00,0
9106,08/06/2014 16:00,0
9106,08/06/2014 17:00,0
9106,08/06/2014 18:00,0
9106,08/06/2014 19:00,0
9106,08/06/2014 20:00,0
9106,08/06/2014 21:00,0
9106,08/06/2014 22:00,0
9106,08/06/2014 23:00,0
9106,09/06/2014 00:00,0
9106,09/06/2014 01:00,0
9106,09/06/2014 02:00,0
9106,09/06/2014 03:00,0
9106,09/06/2014 04:00,0
9106,09/06/2014 05:00,0
9106,09/06/2014 06:00,0
9106,09/06/2014 07:00,0
9106,09/06/2014 08:00,0
9106,09/06/2014 09:00,0
9106,09/06/2014 10:00,0
9106,09/06/2014 11:00,0
9106,09/06/2014 12:00,0
9106,09/06/2014 13:00,0
9106,09/06/2014 14:00,0
9106,09/06/2014 15:00,0
9106,09/06/2014 16:00,0
9106,09/06/2014 17:00,0
9106,09/06/2014 18:00,0
9106,09/06/2014 19:00,0
9106,09/06/2014 20:00,0
9106,09/06/2014 21:00,0
9106,09/06/2014 22:00,0
9106,09/06/2014 23:00,0
9106,10/06/2014 00:00,0
9106,10/06/2014 01:00,0
9106,10/06/2014 02:00,0
9106,10/06/2014 03:00,0
9106,10/06/2014 04:00,0
9106,10/06/2014 05:00,0
9106,10/06/2014 06:00,0
9106,10/06/2014 07:00,0
9106,10/06/2014 08:00,0
9106,10/06/2014 09:00,0
9106,10/06/2014 10:00,0
9106,10/06/2014 11:00,0
9106,10/06/2014 12:00,0
9106,10/06/2014 13:00,0
9106,10/06/2014 14:00,0
9106,10/06/2014 15:00,0
9106,10/06/2014 16:00,0
9106,10/06/2014 17:00,0
9106,10/06/2014 18:00,0
9106,10/06/2014 19:00,0
9106,10/06/2014 20:00,0
9106,10/06/2014 21:00,0
9106,10/06/2014 22:00,0
9106,10/06/2014 23:00,0
9106,11/06/2014 00:00,0
9106,11/06/2014 01:00,0
9106,11/06/2014 02:00,0
9106,11/06/2014 03:00,0
9106,11/06/2014 04:00,0
9106,11/06/2014 05:00,0
9106,11/06/2014 06:00,0
9106,11/06/2014 07:00,0
9106,11/06/2014 08:00,0
9106,11/06/2014 09:00,0
9106,11/06/2014 10:00,0
9106,11/06/2014 11:00,0
9106,11/06/2014 12:00,0
9106,11/06/2014 13:00,0
9106,11/06/2014 14:00,0
9106,11/06/2014 15:00,0
9106,11/06/2014 16:00,0
9106,11/06/2014 17:00,0
9106,11/06/2014 18:00,0
9106,11/06/2014 19:00,0
9106,11/06/2014 20:00,0
9106,11/06/2014 21:00,0
9106,11/06/2014 22:00,0
9106,11/06/2014 23:00,0
9106,12/06/2014 00:00,0
9106,12/06/2014 01:00,0
9106,12/06/2014 02:00,0
9106,12/06/2014 03:00,0
9106,12/06/2014 04:00,0
9106,12/06/2014 05:00,0
9106,12/06/2014 06:00,0
9106,12/06/2014 07:00,0
9106,12/06/2014 08:00,0
9106,12/06/2014 09:00,0
9106,12/06/2014 10:00,0
9106,12/06/2014 11:00,0
9106,12/06/2014 12:00,0
9106,12/06/2014 13:00,0
9106,12/06/2014 14:00,0
9106,12/06/2014 15:00,0
9106,12/06/2014 16:00,0
9106,12/06/2014 17:00,0
9106,12/06/2014 18:00,0
9106,12/06/2014 19:00,0
9106,12/06/2014 20:00,0
9106,12/06/2014 21:00,0
9106,12/06/2014 22:00,0
9106,12/06/2014 23:00,0
9106,13/06/2014 00:00,0
9106,13/06/2014 01:00,0
9106,13/06/2014 02:00,0
9106,13/06/2014 03:00,0
9106,13/06/2014 04:00,4
9106,13/06/2014 05:00,0
9106,13/06/2014 06:00,0
9106,13/06/2014 07:00,0
9106,13/06/2014 08:00,0
9106,13/06/2014 09:00,0
9106,13/06/2014 10:00,0
9106,13/06/2014 11:00,0
9106,13/06/2014 12:00,0
9106,13/06/2014 13:00,0
9106,13/06/2014 14:00,0
9106,13/06/2014 15:00,0
9106,13/06/2014 16:00,0
9106,13/06/2014 17:00,0
9106,13/06/2014 18:00,0
9106,13/06/2014 19:00,0
9106,13/06/2014 20:00,0
9106,13/06/2014 21:00,0
9106,13/06/2014 22:00,0
9106,13/06/2014 23:00,2.2
9106,14/06/2014 00:00,3.2
9106,14/06/2014 01:00,4
9106,14/06/2014 02:00,0
9106,14/06/2014 03:00,0
9106,14/06/2014 04:00,0
9106,14/06/2014 05:00,0
9106,14/06/2014 06:00,0.2
9106,14/06/2014 07:00,0
9106,14/06/2014 08:00,0
9106,14/06/2014 09:00,0
9106,14/06/2014 10:00,0
9106,14/06/2014 11:00,0
9106,14/06/2014 12:00,0
9106,14/06/2014 13:00,0
9106,14/06/2014 14:00,0
9106,14/06/2014 15:00,0
9106,14/06/2014 16:00,0
9106,14/06/2014 17:00,0
9106,14/06/2014 18:00,0
9106,14/06/2014 19:00,0
9106,14/06/2014 20:00,2.8
9106,14/06/2014 21:00,3.9
9106,14/06/2014 22:00,5
9106,14/06/2014 23:00,1.4
9106,15/06/2014 00:00,0.6
9106,15/06/2014 01:00,0.6
9106,15/06/2014 02:00,0.4
9106,15/06/2014 03:00,0
9106,15/06/2014 04:00,0.2
9106,15/06/2014 05:00,0.4
9106,15/06/2014 06:00,0.2
9106,15/06/2014 07:00,0.2
9106,15/06/2014 08:00,0.2
9106,15/06/2014 09:00,0.2
9106,15/06/2014 10:00,0
9106,15/06/2014 11:00,0
9106,15/06/2014 12:00,0
9106,15/06/2014 13:00,0
9106,15/06/2014 14:00,0
9106,15/06/2014 15:00,0
9106,15/06/2014 16:00,0
9106,15/06/2014 17:00,1.4
9106,15/06/2014 18:00,0.6
9106,15/06/2014 19:00,0.4
9106,15/06/2014 20:00,0
9106,15/06/2014 21:00,0
9106,15/06/2014 22:00,0
9106,15/06/2014 23:00,0
9106,16/06/2014 00:00,0
9106,16/06/2014 01:00,0
9106,16/06/2014 02:00,0
9106,16/06/2014 03:00,0
9106,16/06/2014 04:00,0
9106,16/06/2014 05:00,0.2
9106,16/06/2014 06:00,0.6
9106,16/06/2014 07:00,0
9106,16/06/2014 08:00,0
9106,16/06/2014 09:00,0
9106,16/06/2014 10:00,0
9106,16/06/2014 11:00,0
9106,16/06/2014 12:00,0
9106,16/06/2014 13:00,0
9106,16/06/2014 14:00,0
9106,16/06/2014 15:00,0
9106,16/06/2014 16:00,0
9106,16/06/2014 17:00,0
9106,16/06/2014 18:00,0
9106,16/06/2014 19:00,0
9106,16/06/2014 20:00,0
9106,16/06/2014 21:00,0
9106,16/06/2014 22:00,0
9106,16/06/2014 23:00,4.8
9106,17/06/2014 00:00,2.4
9106,17/06/2014 01:00,0.4
9106,17/06/2014 02:00,0
9106,17/06/2014 03:00,0
9106,17/06/2014 04:00,0
9106,17/06/2014 05:00,0
9106,17/06/2014 06:00,2.8
9106,17/06/2014 07:00,2.8
9106,17/06/2014 08:00,1.6
9106,17/06/2014 09:00,2.2
9106,17/06/2014 10:00,0.4
9106,17/06/2014 11:00,0
9106,17/06/2014 12:00,0
9106,17/06/2014 13:00,0
9106,17/06/2014 14:00,0
9106,17/06/2014 15:00,0
9106,17/06/2014 16:00,0.2
9106,17/06/2014 17:00,0
9106,17/06/2014 18:00,0
9106,17/06/2014 19:00,0
9106,17/06/2014 20:00,0
9106,17/06/2014 21:00,0
9106,17/06/2014 22:00,0
9106,17/06/2014 23:00,0
9106,18/06/2014 00:00,0
9106,18/06/2014 01:00,0
9106,18/06/2014 02:00,0
9106,18/06/2014 03:00,0
9106,18/06/2014 04:00,0
9106,18/06/2014 05:00,0
9106,18/06/2014 06:00,0
9106,18/06/2014 07:00,0
9106,18/06/2014 08:00,0
9106,18/06/2014 09:00,0
9106,18/06/2014 10:00,0
9106,18/06/2014 11:00,0
9106,18/06/2014 12:00,0
9106,18/06/2014 13:00,0
9106,18/06/2014 14:00,0
9106,18/06/2014 15:00,0
9106,18/06/2014 16:00,0
9106,18/06/2014 17:00,0
9106,18/06/2014 18:00,0
9106,18/06/2014 19:00,0
9106,18/06/2014 20:00,0
9106,18/06/2014 21:00,11.8
9106,18/06/2014 22:00,1.6
9106,18/06/2014 23:00,0.8
9106,19/06/2014 00:00,0
9106,19/06/2014 01:00,0
9106,19/06/2014 02:00,0
9106,19/06/2014 03:00,0
9106,19/06/2014 04:00,0
9106,19/06/2014 05:00,0
9106,19/06/2014 06:00,0
9106,19/06/2014 07:00,0
9106,19/06/2014 08:00,0
9106,19/06/2014 09:00,0
9106,19/06/2014 10:00,0
9106,19/06/2014 11:00,0
9106,19/06/2014 12:00,0
9106,19/06/2014 13:00,0
9106,19/06/2014 14:00,0
9106,19/06/2014 15:00,0
9106,19/06/2014 16:00,0
9106,19/06/2014 17:00,0
9106,19/06/2014 18:00,0
9106,19/06/2014 19:00,0
9106,19/06/2014 20:00,0
9106,19/06/2014 21:00,0
9106,19/06/2014 22:00,0.6
9106,19/06/2014 23:00,0
9106,20/06/2014 00:00,0
9106,20/06/2014 01:00,0
9106,20/06/2014 02:00,0
9106,20/06/2014 03:00,0.2
9106,20/06/2014 04:00,0
9106,20/06/2014 05:00,0
9106,20/06/2014 06:00,0
9106,20/06/2014 07:00,0
9106,20/06/2014 08:00,0
9106,20/06/2014 09:00,0
9106,20/06/2014 10:00,0
9106,20/06/2014 11:00,0
9106,20/06/2014 12:00,0
9106,20/06/2014 13:00,0
9106,20/06/2014 14:00,0
9106,20/06/2014 15:00,0
9106,20/06/2014 16:00,0
9106,20/06/2014 17:00,0
9106,20/06/2014 18:00,0
9106,20/06/2014 19:00,0
9106,20/06/2014 20:00,0
9106,20/06/2014 21:00,0
9106,20/06/2014 22:00,0
9106,20/06/2014 23:00,0
9106,21/06/2014 00:00,0
9106,21/06/2014 01:00,0
9106,21/06/2014 02:00,0
9106,21/06/2014 03:00,0
9106,21/06/2014 04:00,0
9106,21/06/2014 05:00,0
9106,21/06/2014 06:00,0
9106,21/06/2014 07:00,0
9106,21/06/2014 08:00,0
9106,21/06/2014 09:00,0
9106,21/06/2014 10:00,0
9106,21/06/2014 11:00,0
9106,21/06/2014 12:00,0
9106,21/06/2014 13:00,0
9106,21/06/2014 14:00,0
9106,21/06/2014 15:00,0
9106,21/06/2014 16:00,0
9106,21/06/2014 17:00,0
9106,21/06/2014 18:00,0
9106,21/06/2014 19:00,0
9106,21/06/2014 20:00,0
9106,21/06/2014 21:00,0
9106,21/06/2014 22:00,0
9106,21/06/2014 23:00,0
9106,22/06/2014 00:00,0
9106,22/06/2014 01:00,0
9106,22/06/2014 02:00,0
9106,22/06/2014 03:00,0
9106,22/06/2014 04:00,0
9106,22/06/2014 05:00,0
9106,22/06/2014 06:00,0
9106,22/06/2014 07:00,0
9106,22/06/2014 08:00,0
9106,22/06/2014 09:00,0
9106,22/06/2014 10:00,0
9106,22/06/2014 11:00,0
9106,22/06/2014 12:00,0
9106,22/06/2014 13:00,0
9106,22/06/2014 14:00,0
9106,22/06/2014 15:00,0
9106,22/06/2014 16:00,0
9106,22/06/2014 17:00,0
9106,22/06/2014 18:00,0
9106,22/06/2014 19:00,0
9106,22/06/2014 20:00,0
9106,22/06/2014 21:00,0
9106,22/06/2014 22:00,0
9106,22/06/2014 23:00,0
9106,23/06/2014 00:00,0.4
9106,23/06/2014 01:00,0.2
9106,23/06/2014 02:00,0
9106,23/06/2014 03:00,0
9106,23/06/2014 04:00,0
9106,23/06/2014 05:00,0
9106,23/06/2014 06:00,0
9106,23/06/2014 07:00,0
9106,23/06/2014 08:00,0
9106,23/06/2014 09:00,0
9106,23/06/2014 10:00,0
9106,23/06/2014 11:00,0
9106,23/06/2014 12:00,0
9106,23/06/2014 13:00,0
9106,23/06/2014 14:00,0
9106,23/06/2014 15:00,0
9106,23/06/2014 16:00,0
9106,23/06/2014 17:00,0
9106,23/06/2014 18:00,0
9106,23/06/2014 19:00,0
9106,23/06/2014 20:00,1.8
9106,23/06/2014 21:00,0
9106,23/06/2014 22:00,0
9106,23/06/2014 23:00,0
9106,24/06/2014 00:00,1.4
9106,24/06/2014 01:00,10
9106,24/06/2014 02:00,0.8
9106,24/06/2014 03:00,0
9106,24/06/2014 04:00,0
9106,24/06/2014 05:00,0
9106,24/06/2014 06:00,0
9106,24/06/2014 07:00,0
9106,24/06/2014 08:00,0
9106,24/06/2014 09:00,0
9106,24/06/2014 10:00,0
9106,24/06/2014 11:00,0
9106,24/06/2014 12:00,0
9106,24/06/2014 13:00,0
9106,24/06/2014 14:00,0
9106,24/06/2014 15:00,0
9106,24/06/2014 16:00,0
9106,24/06/2014 17:00,0
9106,24/06/2014 18:00,0
9106,24/06/2014 19:00,0
9106,24/06/2014 20:00,0
9106,24/06/2014 21:00,0
9106,24/06/2014 22:00,0
9106,24/06/2014 23:00,0
9106,25/06/2014 00:00,1
9106,25/06/2014 01:00,0.6
9106,25/06/2014 02:00,1.6
9106,25/06/2014 03:00,0
9106,25/06/2014 04:00,0
9106,25/06/2014 05:00,0
9106,25/06/2014 06:00,0
9106,25/06/2014 07:00,0
9106,25/06/2014 08:00,18.2
9106,25/06/2014 09:00,13.8
9106,25/06/2014 10:00,1.4
9106,25/06/2014 11:00,9.6
9106,25/06/2014 12:00,1.8
9106,25/06/2014 13:00,0
9106,25/06/2014 14:00,0
9106,25/06/2014 15:00,0
9106,25/06/2014 16:00,0
9106,25/06/2014 17:00,0
9106,25/06/2014 18:00,0
9106,25/06/2014 19:00,0
9106,25/06/2014 20:00,0
9106,25/06/2014 21:00,0
9106,25/06/2014 22:00,0
9106,25/06/2014 23:00,0
9106,26/06/2014 00:00,0
9106,26/06/2014 01:00,0
9106,26/06/2014 02:00,0
9106,26/06/2014 03:00,0
9106,26/06/2014 04:00,0
9106,26/06/2014 05:00,0
9106,26/06/2014 06:00,0
9106,26/06/2014 07:00,0
9106,26/06/2014 08:00,0
9106,26/06/2014 09:00,0
9106,26/06/2014 10:00,0
9106,26/06/2014 11:00,0
9106,26/06/2014 12:00,0.2
9106,26/06/2014 13:00,0.4
9106,26/06/2014 14:00,0
9106,26/06/2014 15:00,0
9106,26/06/2014 16:00,2.8
9106,26/06/2014 17:00,0.6
9106,26/06/2014 18:00,0
9106,26/06/2014 19:00,0
9106,26/06/2014 20:00,0
9106,26/06/2014 21:00,0
9106,26/06/2014 22:00,0
9106,26/06/2014 23:00,0
9106,27/06/2014 00:00,0
9106,27/06/2014 01:00,0
9106,27/06/2014 02:00,0
9106,27/06/2014 03:00,0
9106,27/06/2014 04:00,0
9106,27/06/2014 05:00,0
9106,27/06/2014 06:00,0
9106,27/06/2014 07:00,0
9106,27/06/2014 08:00,0
9106,27/06/2014 09:00,0
9106,27/06/2014 10:00,0
9106,27/06/2014 11:00,0
9106,27/06/2014 12:00,0
9106,27/06/2014 13:00,0
9106,27/06/2014 14:00,0
9106,27/06/2014 15:00,0
9106,27/06/2014 16:00,0
9106,27/06/2014 17:00,0
9106,27/06/2014 18:00,0
9106,27/06/2014 19:00,0
9106,27/06/2014 20:00,0
9106,27/06/2014 21:00,0
9106,27/06/2014 22:00,0.4
9106,27/06/2014 23:00,0
9106,28/06/2014 00:00,0
9106,28/06/2014 01:00,0
9106,28/06/2014 02:00,0
9106,28/06/2014 03:00,0
9106,28/06/2014 04:00,1.4
9106,28/06/2014 05:00,2.8
9106,28/06/2014 06:00,0
9106,28/06/2014 07:00,1.4
9106,28/06/2014 08:00,0
9106,28/06/2014 09:00,1.2
9106,28/06/2014 10:00,0
9106,28/06/2014 11:00,0.2
9106,28/06/2014 12:00,0
9106,28/06/2014 13:00,0
9106,28/06/2014 14:00,1
9106,28/06/2014 15:00,0
9106,28/06/2014 16:00,0
9106,28/06/2014 17:00,0
9106,28/06/2014 18:00,0
9106,28/06/2014 19:00,0
9106,28/06/2014 20:00,3.4
9106,28/06/2014 21:00,5.4
9106,28/06/2014 22:00,0.2
9106,28/06/2014 23:00,0
9106,29/06/2014 00:00,0
9106,29/06/2014 01:00,0
9106,29/06/2014 02:00,0
9106,29/06/2014 03:00,0
9106,29/06/2014 04:00,0
9106,29/06/2014 05:00,0
9106,29/06/2014 06:00,0
9106,29/06/2014 07:00,0
9106,29/06/2014 08:00,0
9106,29/06/2014 09:00,0
9106,29/06/2014 10:00,0
9106,29/06/2014 11:00,0.4
9106,29/06/2014 12:00,1.4
9106,29/06/2014 13:00,0.4
9106,29/06/2014 14:00,0.2
9106,29/06/2014 15:00,0
9106,29/06/2014 16:00,0
9106,29/06/2014 17:00,0
9106,29/06/2014 18:00,0
9106,29/06/2014 19:00,2.2
9106,29/06/2014 20:00,4
9106,29/06/2014 21:00,5.8
9106,29/06/2014 22:00,7.6
9106,29/06/2014 23:00,5.2
9106,30/06/2014 00:00,0
9106,30/06/2014 01:00,0
9106,30/06/2014 02:00,0
9106,30/06/2014 03:00,0
9106,30/06/2014 04:00,0
9106,30/06/2014 05:00,0
9106,30/06/2014 06:00,0
9106,30/06/2014 07:00,0
9106,30/06/2014 08:00,0
9106,30/06/2014 09:00,0
9106,30/06/2014 10:00,0
9106,30/06/2014 11:00,0
9106,30/06/2014 12:00,0
9106,30/06/2014 13:00,0
9106,30/06/2014 14:00,0
9106,30/06/2014 15:00,0
9106,30/06/2014 16:00,0
9106,30/06/2014 17:00,0
9106,30/06/2014 18:00,0
9106,30/06/2014 19:00,0
9106,30/06/2014 20:00,0
9106,30/06/2014 21:00,0
9106,30/06/2014 22:00,0
9106,30/06/2014 23:00,0
9106,01/07/2014 00:00,0
9106,01/07/2014 01:00,0
9106,01/07/2014 02:00,0
9106,01/07/2014 03:00,0
9106,01/07/2014 04:00,0
9106,01/07/2014 05:00,0
9106,01/07/2014 06:00,0
9106,01/07/2014 07:00,0
9106,01/07/2014 08:00,0
9106,01/07/2014 09:00,0
9106,01/07/2014 10:00,0
9106,01/07/2014 11:00,0
9106,01/07/2014 12:00,0
9106,01/07/2014 13:00,0
9106,01/07/2014 14:00,0
9106,01/07/2014 15:00,0
9106,01/07/2014 16:00,0
9106,01/07/2014 17:00,0
9106,01/07/2014 18:00,0
9106,01/07/2014 19:00,0
9106,01/07/2014 20:00,0
9106,01/07/2014 21:00,0
9106,01/07/2014 22:00,0
9106,01/07/2014 23:00,0.2
9106,02/07/2014 00:00,0.2
9106,02/07/2014 01:00,1.8
9106,02/07/2014 02:00,0.8
9106,02/07/2014 03:00,4.4
9106,02/07/2014 04:00,5.2
9106,02/07/2014 05:00,2.4
9106,02/07/2014 06:00,2
9106,02/07/2014 07:00,1
9106,02/07/2014 08:00,0.2
9106,02/07/2014 09:00,0.2
9106,02/07/2014 10:00,0
9106,02/07/2014 11:00,0
9106,02/07/2014 12:00,0.6
9106,02/07/2014 13:00,0.2
9106,02/07/2014 14:00,0.2
9106,02/07/2014 15:00,0.4
9106,02/07/2014 16:00,0
9106,02/07/2014 17:00,0
9106,02/07/2014 18:00,0
9106,02/07/2014 19:00,0
9106,02/07/2014 20:00,0
9106,02/07/2014 21:00,0
9106,02/07/2014 22:00,0
9106,02/07/2014 23:00,0
9106,03/07/2014 00:00,0
9106,03/07/2014 01:00,0
9106,03/07/2014 02:00,0
9106,03/07/2014 03:00,0
9106,03/07/2014 04:00,0
9106,03/07/2014 05:00,0
9106,03/07/2014 06:00,0
9106,03/07/2014 07:00,0
9106,03/07/2014 08:00,0
9106,03/07/2014 09:00,0
9106,03/07/2014 10:00,0
9106,03/07/2014 11:00,0
9106,03/07/2014 12:00,0
9106,03/07/2014 13:00,0
9106,03/07/2014 14:00,0
9106,03/07/2014 15:00,0
9106,03/07/2014 16:00,0
9106,03/07/2014 17:00,0
9106,03/07/2014 18:00,0
9106,03/07/2014 19:00,0
9106,03/07/2014 20:00,0
9106,03/07/2014 21:00,0
9106,03/07/2014 22:00,0
9106,03/07/2014 23:00,0
9106,04/07/2014 00:00,0
9106,04/07/2014 01:00,0
9106,04/07/2014 02:00,0
9106,04/07/2014 03:00,0
9106,04/07/2014 04:00,0
9106,04/07/2014 05:00,0
9106,04/07/2014 06:00,0
9106,04/07/2014 07:00,0
9106,04/07/2014 08:00,0
9106,04/07/2014 09:00,0
9106,04/07/2014 10:00,0
9106,04/07/2014 11:00,0
9106,04/07/2014 12:00,0
9106,04/07/2014 13:00,0
9106,04/07/2014 14:00,0
9106,04/07/2014 15:00,0.2
9106,04/07/2014 16:00,0
9106,04/07/2014 17:00,0
9106,04/07/2014 18:00,0.4
9106,04/07/2014 19:00,1.4
9106,04/07/2014 20:00,1
9106,04/07/2014 21:00,0.4
9106,04/07/2014 22:00,0.2
9106,04/07/2014 23:00,0
9106,05/07/2014 00:00,0
9106,05/07/2014 01:00,0
9106,05/07/2014 02:00,0
9106,05/07/2014 03:00,0
9106,05/07/2014 04:00,0
9106,05/07/2014 05:00,0
9106,05/07/2014 06:00,0
9106,05/07/2014 07:00,0.2
9106,05/07/2014 08:00,0
9106,05/07/2014 09:00,0
9106,05/07/2014 10:00,0
9106,05/07/2014 11:00,0
9106,05/07/2014 12:00,0
9106,05/07/2014 13:00,0
9106,05/07/2014 14:00,0
9106,05/07/2014 15:00,0
9106,05/07/2014 16:00,0
9106,05/07/2014 17:00,0
9106,05/07/2014 18:00,0
9106,05/07/2014 19:00,0
9106,05/07/2014 20:00,0
9106,05/07/2014 21:00,0
9106,05/07/2014 22:00,0
9106,05/07/2014 23:00,0
9106,06/07/2014 00:00,0
9106,06/07/2014 01:00,0
9106,06/07/2014 02:00,0
9106,06/07/2014 03:00,0
9106,06/07/2014 04:00,0
9106,06/07/2014 05:00,0
9106,06/07/2014 06:00,0
9106,06/07/2014 07:00,0
9106,06/07/2014 08:00,0
9106,06/07/2014 09:00,0
9106,06/07/2014 10:00,0
9106,06/07/2014 11:00,0
9106,06/07/2014 12:00,0
9106,06/07/2014 13:00,0
9106,06/07/2014 14:00,0
9106,06/07/2014 15:00,0
9106,06/07/2014 16:00,0
9106,06/07/2014 17:00,0
9106,06/07/2014 18:00,0
9106,06/07/2014 19:00,0
9106,06/07/2014 20:00,0
9106,06/07/2014 21:00,0
9106,06/07/2014 22:00,0
9106,06/07/2014 23:00,0
9106,07/07/2014 00:00,0
9106,07/07/2014 01:00,0
9106,07/07/2014 02:00,6.8
9106,07/07/2014 03:00,0
9106,07/07/2014 04:00,0
9106,07/07/2014 05:00,0
9106,07/07/2014 06:00,0
9106,07/07/2014 07:00,0
9106,07/07/2014 08:00,0
9106,07/07/2014 09:00,0
9106,07/07/2014 10:00,0
9106,07/07/2014 11:00,0
9106,07/07/2014 12:00,0
9106,07/07/2014 13:00,0
9106,07/07/2014 14:00,0
9106,07/07/2014 15:00,0
9106,07/07/2014 16:00,0
9106,07/07/2014 17:00,0
9106,07/07/2014 18:00,0
9106,07/07/2014 19:00,0
9106,07/07/2014 20:00,0
9106,07/07/2014 21:00,0
9106,07/07/2014 22:00,2.6
9106,07/07/2014 23:00,0
9106,08/07/2014 00:00,0
9106,08/07/2014 01:00,0.2
9106,08/07/2014 02:00,0
9106,08/07/2014 03:00,3.6
9106,08/07/2014 04:00,3.8
9106,08/07/2014 05:00,7.8
9106,08/07/2014 06:00,19.6
9106,08/07/2014 07:00,7.6
9106,08/07/2014 08:00,0
9106,08/07/2014 09:00,0
9106,08/07/2014 10:00,7
9106,08/07/2014 11:00,5.4
9106,08/07/2014 12:00,2.4
9106,08/07/2014 13:00,13.8
9106,08/07/2014 14:00,6.2
9106,08/07/2014 15:00,1.6
9106,08/07/2014 16:00,0
9106,08/07/2014 17:00,0.2
9106,08/07/2014 18:00,0
9106,08/07/2014 19:00,0.4
9106,08/07/2014 20:00,0
9106,08/07/2014 21:00,0
9106,08/07/2014 22:00,0
9106,08/07/2014 23:00,0
9106,09/07/2014 00:00,0
9106,09/07/2014 01:00,0
9106,09/07/2014 02:00,0
9106,09/07/2014 03:00,0
9106,09/07/2014 04:00,0
9106,09/07/2014 05:00,0
9106,09/07/2014 06:00,0
9106,09/07/2014 07:00,0
9106,09/07/2014 08:00,0
9106,09/07/2014 09:00,0
9106,09/07/2014 10:00,0
9106,09/07/2014 11:00,0
9106,09/07/2014 12:00,0
9106,09/07/2014 13:00,0
9106,09/07/2014 14:00,0
