Id Sensore,Data-Ora,value
8148,27/11/2016 01:00,19.8
8148,27/11/2016 02:00,20
8148,27/11/2016 03:00,19.7
8148,27/11/2016 04:00,19.3
8148,27/11/2016 05:00,19
8148,27/11/2016 06:00,18.8
8148,27/11/2016 07:00,18.3
8148,27/11/2016 08:00,18.1
8148,27/11/2016 09:00,18
8148,27/11/2016 10:00,17.7
8148,27/11/2016 11:00,17.6
8148,27/11/2016 12:00,17.6
8148,27/11/2016 13:00,17.7
8148,27/11/2016 14:00,17.5
8148,27/11/2016 15:00,17.2
8148,27/11/2016 16:00,17
8148,27/11/2016 17:00,16.8
8148,27/11/2016 18:00,16.7
8148,27/11/2016 19:00,16.6
8148,27/11/2016 20:00,16.5
8148,27/11/2016 21:00,16.4
8148,27/11/2016 22:00,16.4
8148,27/11/2016 23:00,16.4
8148,28/11/2016 00:00,16.2
8148,28/11/2016 01:00,16.1
8148,28/11/2016 02:00,15.9
8148,28/11/2016 03:00,16
8148,28/11/2016 04:00,15.5
8148,28/11/2016 05:00,14.7
8148,28/11/2016 06:00,14.5
8148,28/11/2016 07:00,14.4
8148,28/11/2016 08:00,14.3
8148,28/11/2016 09:00,14.2
8148,28/11/2016 10:00,14.2
8148,28/11/2016 11:00,14.3
8148,28/11/2016 12:00,14.3
8148,28/11/2016 13:00,14.3
8148,28/11/2016 14:00,14.2
8148,28/11/2016 15:00,14.1
8148,28/11/2016 16:00,13.9
8148,28/11/2016 17:00,13.9
8148,28/11/2016 18:00,13.9
8148,28/11/2016 19:00,13.7
8148,28/11/2016 20:00,13.2
8148,28/11/2016 21:00,10.9
8148,28/11/2016 22:00,10.5
8148,28/11/2016 23:00,10.6
8148,29/11/2016 00:00,10.4
8148,29/11/2016 01:00,10.4
8148,29/11/2016 02:00,10.3
8148,29/11/2016 03:00,10.1
8148,29/11/2016 04:00,10.1
8148,29/11/2016 05:00,9.9
8148,29/11/2016 06:00,9.9
8148,29/11/2016 07:00,9.8
8148,29/11/2016 08:00,9.7
8148,29/11/2016 09:00,9.7
8148,29/11/2016 10:00,10.5
8148,29/11/2016 11:00,11.7
8148,29/11/2016 12:00,11.7
8148,29/11/2016 13:00,11.7
8148,29/11/2016 14:00,11.7
8148,29/11/2016 15:00,11.5
8148,29/11/2016 16:00,11.6
8148,29/11/2016 17:00,11.8
8148,29/11/2016 18:00,11.8
8148,29/11/2016 19:00,11.8
8148,29/11/2016 20:00,11.7
8148,29/11/2016 21:00,11.7
8148,29/11/2016 22:00,11.6
8148,29/11/2016 23:00,11.7
8148,30/11/2016 00:00,11.7
8148,30/11/2016 01:00,11.4
8148,30/11/2016 02:00,9.2
8148,30/11/2016 03:00,8
8148,30/11/2016 04:00,7.9
8148,30/11/2016 05:00,7.9
8148,30/11/2016 06:00,7.9
8148,30/11/2016 07:00,7.8
8148,30/11/2016 08:00,7.7
8148,30/11/2016 09:00,7.8
8148,30/11/2016 10:00,7.8
8148,30/11/2016 11:00,7.9
8148,30/11/2016 12:00,8.1
8148,30/11/2016 13:00,8.1
8148,30/11/2016 14:00,8.1
8148,30/11/2016 15:00,7.8
8148,30/11/2016 16:00,7.6
8148,30/11/2016 17:00,7.6
8148,30/11/2016 18:00,7.6
8148,30/11/2016 19:00,7.6
8148,30/11/2016 20:00,7.7
8148,30/11/2016 21:00,7.7
8148,30/11/2016 22:00,7.6
8148,30/11/2016 23:00,7.6
8148,01/12/2016 00:00,7.7
8148,01/12/2016 01:00,7.6
8148,01/12/2016 02:00,7.6
8148,01/12/2016 03:00,7.6
8148,01/12/2016 04:00,7.5
8148,01/12/2016 05:00,7.4
8148,01/12/2016 06:00,7.4
8148,01/12/2016 07:00,7.4
8148,01/12/2016 08:00,7.3
8148,01/12/2016 09:00,7.2
8148,01/12/2016 10:00,7.2
8148,01/12/2016 11:00,7.4
8148,01/12/2016 12:00,7.6
8148,01/12/2016 13:00,7.6
8148,01/12/2016 14:00,7.6
8148,01/12/2016 15:00,7.4
8148,01/12/2016 16:00,7.3
8148,01/12/2016 17:00,7.3
8148,01/12/2016 18:00,7.2
8148,01/12/2016 19:00,7.2
8148,01/12/2016 20:00,4.1
8148,01/12/2016 21:00,7.3
8148,01/12/2016 22:00,4.1
8148,01/12/2016 23:00,7.3
8148,02/12/2016 00:00,7.3
8148,02/12/2016 01:00,7.2
8148,02/12/2016 02:00,7.2
8148,02/12/2016 03:00,7.2
8148,02/12/2016 04:00,7.2
8148,02/12/2016 05:00,7
8148,02/12/2016 06:00,7
8148,02/12/2016 07:00,6.9
8148,02/12/2016 08:00,6.9
8148,02/12/2016 09:00,6.9
8148,02/12/2016 10:00,7
8148,02/12/2016 11:00,7
8148,02/12/2016 12:00,7.3
8148,02/12/2016 13:00,7.3
8148,02/12/2016 14:00,7.3
8148,02/12/2016 15:00,7.1
8148,02/12/2016 16:00,6.9
8148,02/12/2016 17:00,6.8
8148,02/12/2016 18:00,6.8
8148,02/12/2016 19:00,6.7
8148,02/12/2016 20:00,6.9
8148,02/12/2016 21:00,6.9
8148,02/12/2016 22:00,6.9
8148,02/12/2016 23:00,6.9
8148,03/12/2016 00:00,6.9
8148,03/12/2016 01:00,6.9
8148,03/12/2016 02:00,6.9
8148,03/12/2016 03:00,6.8
8148,03/12/2016 04:00,6.7
8148,03/12/2016 05:00,6.6
8148,03/12/2016 06:00,6.6
8148,03/12/2016 07:00,6.7
8148,03/12/2016 08:00,6.6
8148,03/12/2016 09:00,6.5
8148,03/12/2016 10:00,6.5
8148,03/12/2016 11:00,6.5
8148,03/12/2016 12:00,6.7
8148,03/12/2016 13:00,6.7
8148,03/12/2016 14:00,6.7
8148,03/12/2016 15:00,6.6
8148,03/12/2016 16:00,6.4
8148,03/12/2016 17:00,6.5
8148,03/12/2016 18:00,6.8
8148,03/12/2016 19:00,6.5
8148,03/12/2016 20:00,6.5
8148,03/12/2016 21:00,6.4
8148,03/12/2016 22:00,6.5
8148,03/12/2016 23:00,6.4
8148,04/12/2016 00:00,6.5
8148,04/12/2016 01:00,6.4
8148,04/12/2016 02:00,6.4
8148,04/12/2016 03:00,6.4
8148,04/12/2016 04:00,6.4
8148,04/12/2016 05:00,6.3
8148,04/12/2016 06:00,6.3
8148,04/12/2016 07:00,6.3
8148,04/12/2016 08:00,6.2
8148,04/12/2016 09:00,6.2
8148,04/12/2016 10:00,6.2
8148,04/12/2016 11:00,6.2
8148,04/12/2016 12:00,6.2
8148,04/12/2016 13:00,6.2
8148,04/12/2016 14:00,6.4
8148,04/12/2016 15:00,6.4
8148,04/12/2016 16:00,6.4
8148,04/12/2016 17:00,6.3
8148,04/12/2016 18:00,6.3
8148,04/12/2016 19:00,6.2
8148,04/12/2016 20:00,6.2
8148,04/12/2016 21:00,6.2
8148,04/12/2016 22:00,6.2
8148,04/12/2016 23:00,6.1
8148,05/12/2016 00:00,6.1
8148,05/12/2016 01:00,6.1
8148,05/12/2016 02:00,6
8148,05/12/2016 03:00,6
8148,05/12/2016 04:00,5.9
8148,05/12/2016 05:00,5.9
8148,05/12/2016 06:00,5.9
8148,05/12/2016 07:00,5.9
8148,05/12/2016 08:00,5.7
8148,05/12/2016 09:00,5.7
8148,05/12/2016 10:00,5.8
8148,05/12/2016 11:00,5.8
8148,05/12/2016 12:00,6
8148,05/12/2016 13:00,6.2
8148,05/12/2016 14:00,6.2
8148,05/12/2016 15:00,6
8148,05/12/2016 16:00,5.9
8148,05/12/2016 17:00,5.8
8148,05/12/2016 18:00,5.9
8148,05/12/2016 19:00,5.9
8148,05/12/2016 20:00,5.9
8148,05/12/2016 21:00,5.9
8148,05/12/2016 22:00,5.8
8148,05/12/2016 23:00,5.8
8148,06/12/2016 00:00,5.8
8148,06/12/2016 01:00,5.7
8148,06/12/2016 02:00,5.7
8148,06/12/2016 03:00,5.6
8148,06/12/2016 04:00,5.7
8148,06/12/2016 05:00,5.6
8148,06/12/2016 06:00,5.6
8148,06/12/2016 07:00,5.5
8148,06/12/2016 08:00,5.6
8148,06/12/2016 09:00,5.5
8148,06/12/2016 10:00,5.5
8148,06/12/2016 11:00,5.6
8148,06/12/2016 12:00,5.7
8148,06/12/2016 13:00,6
8148,06/12/2016 14:00,5.9
8148,06/12/2016 15:00,5.8
8148,06/12/2016 16:00,5.6
8148,06/12/2016 17:00,5
8148,06/12/2016 18:00,5.3
8148,06/12/2016 19:00,5.5
8148,06/12/2016 20:00,5.5
8148,06/12/2016 21:00,5.6
8148,06/12/2016 22:00,5.5
8148,06/12/2016 23:00,5.5
8148,07/12/2016 00:00,5.5
8148,07/12/2016 01:00,5.5
8148,07/12/2016 02:00,5.5
8148,07/12/2016 03:00,5.5
8148,07/12/2016 04:00,5.5
8148,07/12/2016 05:00,5.3
8148,07/12/2016 06:00,5.4
8148,07/12/2016 07:00,5.3
8148,07/12/2016 08:00,5.3
8148,07/12/2016 09:00,5.3
8148,07/12/2016 10:00,5.4
8148,07/12/2016 11:00,5.5
8148,07/12/2016 12:00,5.5
8148,07/12/2016 13:00,5.7
8148,07/12/2016 14:00,5.7
8148,07/12/2016 15:00,5.6
8148,07/12/2016 16:00,5.3
8148,07/12/2016 17:00,5.2
8148,07/12/2016 18:00,5
8148,07/12/2016 19:00,5.2
8148,07/12/2016 20:00,5.2
8148,07/12/2016 21:00,5.2
8148,07/12/2016 22:00,5.2
8148,07/12/2016 23:00,5.3
8148,08/12/2016 00:00,5.3
8148,08/12/2016 01:00,5.2
8148,08/12/2016 02:00,5.3
8148,08/12/2016 03:00,5.2
8148,08/12/2016 04:00,5.2
8148,08/12/2016 05:00,5
8148,08/12/2016 06:00,5.2
8148,08/12/2016 07:00,5.1
8148,08/12/2016 08:00,5
8148,08/12/2016 09:00,5
8148,08/12/2016 10:00,5
8148,08/12/2016 11:00,5
8148,08/12/2016 12:00,5.2
8148,08/12/2016 13:00,5.3
8148,08/12/2016 14:00,5.4
8148,08/12/2016 15:00,5.4
8148,08/12/2016 16:00,5.1
8148,08/12/2016 17:00,5.1
8148,08/12/2016 18:00,4.6
8148,08/12/2016 19:00,4.2
8148,08/12/2016 20:00,4.2
8148,08/12/2016 21:00,4.2
8148,08/12/2016 22:00,4.2
8148,08/12/2016 23:00,4.2
8148,09/12/2016 00:00,4.2
8148,09/12/2016 01:00,4.2
8148,09/12/2016 02:00,4.2
8148,09/12/2016 03:00,4.2
8148,09/12/2016 04:00,4.2
8148,09/12/2016 05:00,4.2
8148,09/12/2016 06:00,4.1
8148,09/12/2016 07:00,4
8148,09/12/2016 08:00,4
8148,09/12/2016 09:00,4
8148,09/12/2016 10:00,4
8148,09/12/2016 11:00,4.1
8148,09/12/2016 12:00,4.2
8148,09/12/2016 13:00,4.4
8148,09/12/2016 14:00,4.6
8148,09/12/2016 15:00,4.4
8148,09/12/2016 16:00,4.2
8148,09/12/2016 17:00,4.1
8148,09/12/2016 18:00,3.9
8148,09/12/2016 19:00,4
8148,09/12/2016 20:00,4.1
8148,09/12/2016 21:00,4.1
8148,09/12/2016 22:00,4
8148,09/12/2016 23:00,4.2
8148,10/12/2016 00:00,4.1
8148,10/12/2016 01:00,4.1
8148,10/12/2016 02:00,4
8148,10/12/2016 03:00,4
8148,10/12/2016 04:00,4
8148,10/12/2016 05:00,4
8148,10/12/2016 06:00,4
8148,10/12/2016 07:00,3.9
8148,10/12/2016 08:00,3.9
8148,10/12/2016 09:00,3.9
8148,10/12/2016 10:00,3.9
8148,10/12/2016 11:00,3.9
8148,10/12/2016 12:00,4.1
8148,10/12/2016 13:00,4.2
8148,10/12/2016 14:00,4.2
8148,10/12/2016 15:00,4.3
8148,10/12/2016 16:00,4
8148,10/12/2016 17:00,4
8148,10/12/2016 18:00,3.9
8148,10/12/2016 19:00,3.8
8148,10/12/2016 20:00,4
8148,10/12/2016 21:00,3.9
8148,10/12/2016 22:00,4
8148,10/12/2016 23:00,4
8148,11/12/2016 00:00,3.9
8148,11/12/2016 01:00,3.9
8148,11/12/2016 02:00,4
8148,11/12/2016 03:00,3.8
8148,11/12/2016 04:00,3.7
8148,11/12/2016 05:00,3.9
8148,11/12/2016 06:00,3.9
8148,11/12/2016 07:00,3.8
8148,11/12/2016 08:00,3.7
8148,11/12/2016 09:00,3.7
8148,11/12/2016 10:00,3.7
8148,11/12/2016 11:00,3.8
8148,11/12/2016 12:00,3.9
8148,11/12/2016 13:00,4
8148,11/12/2016 14:00,4
8148,11/12/2016 15:00,4.2
8148,11/12/2016 16:00,4.1
8148,11/12/2016 17:00,4
8148,11/12/2016 18:00,3.7
8148,11/12/2016 19:00,3.8
8148,11/12/2016 20:00,3.8
8148,11/12/2016 21:00,3.8
8148,11/12/2016 22:00,3.8
8148,11/12/2016 23:00,4
8148,12/12/2016 00:00,4
8148,12/12/2016 01:00,3.9
8148,12/12/2016 02:00,3.9
8148,12/12/2016 03:00,3.8
8148,12/12/2016 04:00,3.7
8148,12/12/2016 05:00,3.7
8148,12/12/2016 06:00,3.7
8148,12/12/2016 07:00,3.5
8148,12/12/2016 08:00,3.6
8148,12/12/2016 09:00,3.5
8148,12/12/2016 10:00,3.7
8148,12/12/2016 11:00,3.7
8148,12/12/2016 12:00,3.7
8148,12/12/2016 13:00,3.7
8148,12/12/2016 14:00,3.9
8148,12/12/2016 15:00,3.7
8148,12/12/2016 16:00,3.7
8148,12/12/2016 17:00,3.7
8148,12/12/2016 18:00,3.7
8148,12/12/2016 19:00,3.7
8148,12/12/2016 20:00,3.7
8148,12/12/2016 21:00,3.7
8148,12/12/2016 22:00,3.7
8148,12/12/2016 23:00,3.7
8148,13/12/2016 00:00,3.6
8148,13/12/2016 01:00,3.7
8148,13/12/2016 02:00,3.7
8148,13/12/2016 03:00,3.5
8148,13/12/2016 04:00,3.6
8148,13/12/2016 05:00,3.6
8148,13/12/2016 06:00,3.4
8148,13/12/2016 07:00,3.4
8148,13/12/2016 08:00,3.5
8148,13/12/2016 09:00,3.4
8148,13/12/2016 10:00,3.5
8148,13/12/2016 11:00,3.6
8148,13/12/2016 12:00,3.7
8148,13/12/2016 13:00,3.7
8148,13/12/2016 14:00,3.7
8148,13/12/2016 15:00,3.7
8148,13/12/2016 16:00,3.5
8148,13/12/2016 17:00,3.5
8148,13/12/2016 18:00,3.6
8148,13/12/2016 19:00,3.6
8148,13/12/2016 20:00,3.5
8148,13/12/2016 21:00,3.5
8148,13/12/2016 22:00,3.7
8148,13/12/2016 23:00,3.5
8148,14/12/2016 00:00,3.5
8148,14/12/2016 01:00,3.6
8148,14/12/2016 02:00,3.5
8148,14/12/2016 03:00,3.5
8148,14/12/2016 04:00,3.5
8148,14/12/2016 05:00,3.4
8148,14/12/2016 06:00,3.3
8148,14/12/2016 07:00,3.3
8148,14/12/2016 08:00,3.3
8148,14/12/2016 09:00,3.3
8148,14/12/2016 10:00,3.3
8148,14/12/2016 11:00,3.5
8148,14/12/2016 12:00,3.5
8148,14/12/2016 13:00,3.4
8148,14/12/2016 14:00,3.5
8148,14/12/2016 15:00,3.5
8148,14/12/2016 16:00,3.5
8148,14/12/2016 17:00,3.5
8148,14/12/2016 18:00,3.5
8148,14/12/2016 19:00,3.5
8148,14/12/2016 20:00,3.5
8148,14/12/2016 21:00,3.5
8148,14/12/2016 22:00,3.5
8148,14/12/2016 23:00,3.5
8148,15/12/2016 00:00,3.5
8148,15/12/2016 01:00,3.5
8148,15/12/2016 02:00,3.5
8148,15/12/2016 03:00,3.3
8148,15/12/2016 04:00,3.3
8148,15/12/2016 05:00,3.3
8148,15/12/2016 06:00,3.2
8148,15/12/2016 07:00,3.2
8148,15/12/2016 08:00,3.2
8148,15/12/2016 09:00,3.2
8148,15/12/2016 10:00,3.3
8148,15/12/2016 11:00,3.3
8148,15/12/2016 12:00,3.3
8148,15/12/2016 13:00,3.4
8148,15/12/2016 14:00,3.3
8148,15/12/2016 15:00,3.3
8148,15/12/2016 16:00,3.3
8148,15/12/2016 17:00,3.3
8148,15/12/2016 18:00,3.4
8148,15/12/2016 19:00,3.4
8148,15/12/2016 20:00,3.4
8148,15/12/2016 21:00,3.3
8148,15/12/2016 22:00,3.3
8148,15/12/2016 23:00,3.3
8148,16/12/2016 00:00,3.3
8148,16/12/2016 01:00,3.3
8148,16/12/2016 02:00,3.3
8148,16/12/2016 03:00,3.3
8148,16/12/2016 04:00,3.3
8148,16/12/2016 05:00,3.3
8148,16/12/2016 06:00,3.2
8148,16/12/2016 07:00,3.1
8148,16/12/2016 08:00,3
8148,16/12/2016 09:00,3.1
8148,16/12/2016 10:00,3.1
8148,16/12/2016 11:00,3.1
8148,16/12/2016 12:00,3.3
8148,16/12/2016 13:00,3.2
8148,16/12/2016 14:00,3.3
8148,16/12/2016 15:00,3.3
8148,16/12/2016 16:00,3.3
8148,16/12/2016 17:00,3.3
8148,16/12/2016 18:00,3.3
8148,16/12/2016 19:00,3.3
8148,16/12/2016 20:00,3.3
8148,16/12/2016 21:00,3.3
8148,16/12/2016 22:00,3.3
8148,16/12/2016 23:00,3.2
8148,17/12/2016 00:00,3
8148,17/12/2016 01:00,3.2
8148,17/12/2016 02:00,3.1
8148,17/12/2016 03:00,3.2
8148,17/12/2016 04:00,3.1
8148,17/12/2016 05:00,3
8148,17/12/2016 06:00,3
8148,17/12/2016 07:00,3
8148,17/12/2016 08:00,3.1
8148,17/12/2016 09:00,3
8148,17/12/2016 10:00,3
8148,17/12/2016 11:00,3
8148,17/12/2016 12:00,3.2
8148,17/12/2016 13:00,3.3
8148,17/12/2016 14:00,3.3
8148,17/12/2016 15:00,3.3
8148,17/12/2016 16:00,3.1
8148,17/12/2016 17:00,3.1
8148,17/12/2016 18:00,3
8148,17/12/2016 19:00,3
8148,17/12/2016 20:00,3
8148,17/12/2016 21:00,3.1
8148,17/12/2016 22:00,3.1
8148,17/12/2016 23:00,3.1
8148,18/12/2016 00:00,3.1
8148,18/12/2016 01:00,3
8148,18/12/2016 02:00,3.1
8148,18/12/2016 03:00,3
8148,18/12/2016 04:00,3
8148,18/12/2016 05:00,3
8148,18/12/2016 06:00,3
8148,18/12/2016 07:00,3
8148,18/12/2016 08:00,2.9
8148,18/12/2016 09:00,2.9
8148,18/12/2016 10:00,3
8148,18/12/2016 11:00,3
8148,18/12/2016 12:00,3
8148,18/12/2016 13:00,3.3
8148,18/12/2016 14:00,3.3
8148,18/12/2016 15:00,3.2
8148,18/12/2016 16:00,3
8148,18/12/2016 17:00,3
8148,18/12/2016 18:00,2.8
8148,18/12/2016 19:00,2.8
8148,18/12/2016 20:00,2.9
8148,18/12/2016 21:00,3
8148,18/12/2016 22:00,3
8148,18/12/2016 23:00,3
8148,19/12/2016 00:00,3
8148,19/12/2016 01:00,3
8148,19/12/2016 02:00,2.9
8148,19/12/2016 03:00,3
8148,19/12/2016 04:00,2.8
8148,19/12/2016 05:00,2.8
8148,19/12/2016 06:00,2.8
8148,19/12/2016 07:00,2.8
8148,19/12/2016 08:00,2.8
8148,19/12/2016 09:00,2.8
8148,19/12/2016 10:00,2.8
8148,19/12/2016 11:00,2.9
8148,19/12/2016 12:00,3.1
8148,19/12/2016 13:00,3.1
8148,19/12/2016 14:00,3
8148,19/12/2016 15:00,3
8148,19/12/2016 16:00,3
8148,19/12/2016 17:00,3
8148,19/12/2016 18:00,3
8148,19/12/2016 19:00,3
8148,19/12/2016 20:00,2.9
8148,19/12/2016 21:00,3
8148,19/12/2016 22:00,2.9
8148,19/12/2016 23:00,3
8148,20/12/2016 00:00,3
8148,20/12/2016 01:00,3
8148,20/12/2016 02:00,3
8148,20/12/2016 03:00,2.9
8148,20/12/2016 04:00,2.8
8148,20/12/2016 05:00,2.7
8148,20/12/2016 06:00,2.8
8148,20/12/2016 07:00,2.8
8148,20/12/2016 08:00,2.8
8148,20/12/2016 09:00,2.8
8148,20/12/2016 10:00,2.8
8148,20/12/2016 11:00,2.8
8148,20/12/2016 12:00,2.9
8148,20/12/2016 13:00,3
8148,20/12/2016 14:00,3
8148,20/12/2016 15:00,3
8148,20/12/2016 16:00,3
8148,20/12/2016 17:00,3
8148,20/12/2016 18:00,2.9
8148,20/12/2016 19:00,2.8
8148,20/12/2016 20:00,2.8
8148,20/12/2016 21:00,2.8
8148,20/12/2016 22:00,2.8
8148,20/12/2016 23:00,2.9
8148,21/12/2016 00:00,2.8
8148,21/12/2016 01:00,3
8148,21/12/2016 02:00,3
8148,21/12/2016 03:00,2.8
8148,21/12/2016 04:00,2.8
8148,21/12/2016 05:00,2.7
8148,21/12/2016 06:00,2.6
8148,21/12/2016 07:00,2.7
8148,21/12/2016 08:00,2.8
8148,21/12/2016 09:00,2.7
8148,21/12/2016 10:00,2.8
8148,21/12/2016 11:00,2.8
8148,21/12/2016 12:00,2.9
8148,21/12/2016 13:00,3
8148,21/12/2016 14:00,3
8148,21/12/2016 15:00,3
8148,21/12/2016 16:00,2.8
8148,21/12/2016 17:00,2.7
8148,21/12/2016 18:00,2.6
8148,21/12/2016 19:00,2.7
8148,21/12/2016 20:00,2.8
8148,21/12/2016 21:00,2.8
8148,21/12/2016 22:00,2.8
8148,21/12/2016 23:00,2.7
8148,22/12/2016 00:00,2.8
8148,22/12/2016 01:00,2.8
8148,22/12/2016 02:00,2.8
8148,22/12/2016 03:00,2.6
8148,22/12/2016 04:00,2.7
8148,22/12/2016 05:00,2.6
8148,22/12/2016 06:00,2.6
8148,22/12/2016 07:00,2.5
8148,22/12/2016 08:00,2.5
8148,22/12/2016 09:00,2.5
8148,22/12/2016 10:00,2.5
8148,22/12/2016 11:00,2.6
8148,22/12/2016 12:00,2.8
8148,22/12/2016 13:00,3
8148,22/12/2016 14:00,3
8148,22/12/2016 15:00,3.1
8148,22/12/2016 16:00,2.8
8148,22/12/2016 17:00,2.7
8148,22/12/2016 18:00,2.6
8148,22/12/2016 19:00,2.5
8148,22/12/2016 20:00,2.6
8148,22/12/2016 21:00,2.5
8148,22/12/2016 22:00,2.6
8148,22/12/2016 23:00,2.6
8148,23/12/2016 00:00,2.7
8148,23/12/2016 01:00,2.7
8148,23/12/2016 02:00,2.6
8148,23/12/2016 03:00,2.6
8148,23/12/2016 04:00,2.5
8148,23/12/2016 05:00,2.5
8148,23/12/2016 06:00,2.5
8148,23/12/2016 07:00,2.5
8148,23/12/2016 08:00,2.5
8148,23/12/2016 09:00,2.4
8148,23/12/2016 10:00,2.5
8148,23/12/2016 11:00,2.5
8148,23/12/2016 12:00,2.7
8148,23/12/2016 13:00,2.9
8148,23/12/2016 14:00,2.9
8148,23/12/2016 15:00,2.8
8148,23/12/2016 16:00,2.7
8148,23/12/2016 17:00,2.5
8148,23/12/2016 18:00,2.2
8148,23/12/2016 19:00,2.5
8148,23/12/2016 20:00,2.5
8148,23/12/2016 21:00,2.5
8148,23/12/2016 22:00,2.5
8148,23/12/2016 23:00,2.5
8148,24/12/2016 00:00,2.5
8148,24/12/2016 01:00,2.6
8148,24/12/2016 02:00,2.5
8148,24/12/2016 03:00,2.5
8148,24/12/2016 04:00,2.5
8148,24/12/2016 05:00,2.5
8148,24/12/2016 06:00,2.5
8148,24/12/2016 07:00,2.4
8148,24/12/2016 08:00,2.3
8148,24/12/2016 09:00,2.4
8148,24/12/2016 10:00,2.3
8148,24/12/2016 11:00,2.3
8148,24/12/2016 12:00,2.5
8148,24/12/2016 13:00,2.6
8148,24/12/2016 14:00,2.8
8148,24/12/2016 15:00,2.7
8148,24/12/2016 16:00,2.6
8148,24/12/2016 17:00,2.3
8148,24/12/2016 18:00,2.2
8148,24/12/2016 19:00,2.5
8148,24/12/2016 20:00,2.5
8148,24/12/2016 21:00,2.5
8148,24/12/2016 22:00,2.5
8148,24/12/2016 23:00,2.5
8148,25/12/2016 00:00,2.5
8148,25/12/2016 01:00,2.5
8148,25/12/2016 02:00,2.5
8148,25/12/2016 03:00,2.5
8148,25/12/2016 04:00,2.5
8148,25/12/2016 05:00,2.4
8148,25/12/2016 06:00,2.4
8148,25/12/2016 07:00,2.3
8148,25/12/2016 08:00,2.3
8148,25/12/2016 09:00,2.3
8148,25/12/2016 10:00,2.3
8148,25/12/2016 11:00,2.3
8148,25/12/2016 12:00,2.6
8148,25/12/2016 13:00,2.6
8148,25/12/2016 14:00,2.7
8148,25/12/2016 15:00,2.6
8148,25/12/2016 16:00,2.4
8148,25/12/2016 17:00,2.3
8148,25/12/2016 18:00,2.1
8148,25/12/2016 19:00,2.3
8148,25/12/2016 20:00,2.3
8148,25/12/2016 21:00,2.3
8148,25/12/2016 22:00,2.3
8148,25/12/2016 23:00,2.3
8148,26/12/2016 00:00,2.3
8148,26/12/2016 01:00,2.4
8148,26/12/2016 02:00,2.4
8148,26/12/2016 03:00,2.4
8148,26/12/2016 04:00,2.4
8148,26/12/2016 05:00,2.3
8148,26/12/2016 06:00,2.3
8148,26/12/2016 07:00,2.2
8148,26/12/2016 08:00,2.2
8148,26/12/2016 09:00,2.2
8148,26/12/2016 10:00,2.2
8148,26/12/2016 11:00,2.3
8148,26/12/2016 12:00,2.5
8148,26/12/2016 13:00,2.5
8148,26/12/2016 14:00,2.6
8148,26/12/2016 15:00,2.6
8148,26/12/2016 16:00,2.3
8148,26/12/2016 17:00,2.3
8148,26/12/2016 18:00,2.1
8148,26/12/2016 19:00,2.2
8148,26/12/2016 20:00,2.3
8148,26/12/2016 21:00,2.3
8148,26/12/2016 22:00,2.3
8148,26/12/2016 23:00,2.3
8148,27/12/2016 00:00,2.3
8148,27/12/2016 01:00,2.3
8148,27/12/2016 02:00,1.7
8148,27/12/2016 03:00,1.7
8148,27/12/2016 04:00,1.8
8148,27/12/2016 05:00,1.7
8148,27/12/2016 06:00,1.7
8148,27/12/2016 07:00,1.7
8148,27/12/2016 08:00,1.8
8148,27/12/2016 09:00,1.6
8148,27/12/2016 10:00,1.5
8148,27/12/2016 11:00,1.6
8148,27/12/2016 12:00,1.8
8148,27/12/2016 13:00,1.8
8148,27/12/2016 14:00,1.9
8148,27/12/2016 15:00,1.8
8148,27/12/2016 16:00,1.8
8148,27/12/2016 17:00,1.7
8148,27/12/2016 18:00,1.8
8148,27/12/2016 19:00,1.8
8148,27/12/2016 20:00,1.7
8148,27/12/2016 21:00,1.7
8148,27/12/2016 22:00,1.8
8148,27/12/2016 23:00,1.6
8148,28/12/2016 00:00,1.6
8148,28/12/2016 01:00,1.7
8148,28/12/2016 02:00,1.6
8148,28/12/2016 03:00,1.6
8148,28/12/2016 04:00,1.6
8148,28/12/2016 05:00,1.6
8148,28/12/2016 06:00,1.6
8148,28/12/2016 07:00,1.6
8148,28/12/2016 08:00,1.6
8148,28/12/2016 09:00,1.6
8148,28/12/2016 10:00,1.6
8148,28/12/2016 11:00,1.7
8148,28/12/2016 12:00,1.8
8148,28/12/2016 13:00,1.9
8148,28/12/2016 14:00,1.9
8148,28/12/2016 15:00,1.8
8148,28/12/2016 16:00,1.7
8148,28/12/2016 17:00,1.6
8148,28/12/2016 18:00,1.6
8148,28/12/2016 19:00,1.5
8148,28/12/2016 20:00,1.6
8148,28/12/2016 21:00,1.7
8148,28/12/2016 22:00,1.7
8148,28/12/2016 23:00,1.7
8148,29/12/2016 00:00,1.7
8148,29/12/2016 01:00,1.8
8148,29/12/2016 02:00,1.7
8148,29/12/2016 03:00,1.7
8148,29/12/2016 04:00,1.7
8148,29/12/2016 05:00,1.7
8148,29/12/2016 06:00,1.6
8148,29/12/2016 07:00,1.6
8148,29/12/2016 08:00,1.7
8148,29/12/2016 09:00,1.6
8148,29/12/2016 10:00,1.6
8148,29/12/2016 11:00,1.6
8148,29/12/2016 12:00,1.6
8148,29/12/2016 13:00,1.7
8148,29/12/2016 14:00,1.7
8148,29/12/2016 15:00,1.7
8148,29/12/2016 16:00,1.7
8148,29/12/2016 17:00,1.7
8148,29/12/2016 18:00,1.7
8148,29/12/2016 19:00,1.6
