Id Sensore,Data-Ora,value
8122,26/09/2016 16:00,0
8122,26/09/2016 17:00,0
8122,26/09/2016 18:00,0
8122,26/09/2016 19:00,0
8122,26/09/2016 20:00,0
8122,26/09/2016 21:00,0
8122,26/09/2016 22:00,0
8122,26/09/2016 23:00,0
8122,27/09/2016 00:00,0
8122,27/09/2016 01:00,0
8122,27/09/2016 02:00,0
8122,27/09/2016 03:00,0
8122,27/09/2016 04:00,0
8122,27/09/2016 05:00,0
8122,27/09/2016 06:00,0
8122,27/09/2016 07:00,0
8122,27/09/2016 08:00,0
8122,27/09/2016 09:00,0
8122,27/09/2016 10:00,0
8122,27/09/2016 11:00,0
8122,27/09/2016 12:00,0
8122,27/09/2016 13:00,0
8122,27/09/2016 14:00,0
8122,27/09/2016 15:00,0
8122,27/09/2016 16:00,0
8122,27/09/2016 17:00,0
8122,27/09/2016 18:00,0
8122,27/09/2016 19:00,0
8122,27/09/2016 20:00,0
8122,27/09/2016 21:00,0
8122,27/09/2016 22:00,0
8122,27/09/2016 23:00,0
8122,28/09/2016 00:00,0
8122,28/09/2016 01:00,0
8122,28/09/2016 02:00,0
8122,28/09/2016 03:00,0
8122,28/09/2016 04:00,0
8122,28/09/2016 05:00,0
8122,28/09/2016 06:00,0
8122,28/09/2016 07:00,0
8122,28/09/2016 08:00,0
8122,28/09/2016 09:00,0
8122,28/09/2016 10:00,0
8122,28/09/2016 11:00,0
8122,28/09/2016 12:00,0
8122,28/09/2016 13:00,0
8122,28/09/2016 14:00,0
8122,28/09/2016 15:00,0
8122,28/09/2016 16:00,0
8122,28/09/2016 17:00,0
8122,28/09/2016 18:00,0
8122,28/09/2016 19:00,0
8122,28/09/2016 20:00,0
8122,28/09/2016 21:00,0
8122,28/09/2016 22:00,0
8122,28/09/2016 23:00,0
8122,29/09/2016 00:00,0
8122,29/09/2016 01:00,0
8122,29/09/2016 02:00,0
8122,29/09/2016 03:00,0
8122,29/09/2016 04:00,0
8122,29/09/2016 05:00,0
8122,29/09/2016 06:00,0
8122,29/09/2016 07:00,0
8122,29/09/2016 08:00,0
8122,29/09/2016 09:00,0
8122,29/09/2016 10:00,0
8122,29/09/2016 11:00,0
8122,29/09/2016 12:00,0
8122,29/09/2016 13:00,0
8122,29/09/2016 14:00,0
8122,29/09/2016 15:00,0
8122,29/09/2016 16:00,0
8122,29/09/2016 17:00,0
8122,29/09/2016 18:00,0
8122,29/09/2016 19:00,0
8122,29/09/2016 20:00,0
8122,29/09/2016 21:00,0
8122,29/09/2016 22:00,0
8122,29/09/2016 23:00,0
8122,30/09/2016 00:00,0
8122,30/09/2016 01:00,0
8122,30/09/2016 02:00,0
8122,30/09/2016 03:00,0
8122,30/09/2016 04:00,0
8122,30/09/2016 05:00,0
8122,30/09/2016 06:00,0
8122,30/09/2016 07:00,0
8122,30/09/2016 08:00,0
8122,30/09/2016 09:00,0
8122,30/09/2016 10:00,0
8122,30/09/2016 11:00,0
8122,30/09/2016 12:00,0
8122,30/09/2016 13:00,0
8122,30/09/2016 14:00,0
8122,30/09/2016 15:00,0
8122,30/09/2016 16:00,0
8122,30/09/2016 17:00,0
8122,30/09/2016 18:00,0
8122,30/09/2016 19:00,0
8122,30/09/2016 20:00,0
8122,30/09/2016 21:00,0
8122,30/09/2016 22:00,0
8122,30/09/2016 23:00,0
8122,01/10/2016 00:00,0
8122,01/10/2016 01:00,0
8122,01/10/2016 02:00,0
8122,01/10/2016 03:00,0
8122,01/10/2016 04:00,0
8122,01/10/2016 05:00,0
8122,01/10/2016 06:00,0
8122,01/10/2016 07:00,0
8122,01/10/2016 08:00,0
8122,01/10/2016 09:00,0.2
8122,01/10/2016 10:00,0
8122,01/10/2016 11:00,0.2
8122,01/10/2016 12:00,0
8122,01/10/2016 13:00,0
8122,01/10/2016 14:00,0
8122,01/10/2016 15:00,0
8122,01/10/2016 16:00,0
8122,01/10/2016 17:00,0
8122,01/10/2016 18:00,0
8122,01/10/2016 19:00,3.4
8122,01/10/2016 20:00,4.2
8122,01/10/2016 21:00,0.8
8122,01/10/2016 22:00,0.2
8122,01/10/2016 23:00,0
8122,02/10/2016 00:00,0
8122,02/10/2016 01:00,0
8122,02/10/2016 02:00,0.4
8122,02/10/2016 03:00,0
8122,02/10/2016 04:00,0.8
8122,02/10/2016 05:00,0.2
8122,02/10/2016 06:00,0.2
8122,02/10/2016 07:00,0
8122,02/10/2016 08:00,0
8122,02/10/2016 09:00,0
8122,02/10/2016 10:00,0.6
8122,02/10/2016 11:00,0.2
8122,02/10/2016 12:00,0
8122,02/10/2016 13:00,0
8122,02/10/2016 14:00,0
8122,02/10/2016 15:00,0
8122,02/10/2016 16:00,0
8122,02/10/2016 17:00,0
8122,02/10/2016 18:00,0
8122,02/10/2016 19:00,0
8122,02/10/2016 20:00,0
8122,02/10/2016 21:00,0
8122,02/10/2016 22:00,0
8122,02/10/2016 23:00,0
8122,03/10/2016 00:00,0
8122,03/10/2016 01:00,0
8122,03/10/2016 02:00,0
8122,03/10/2016 03:00,0
8122,03/10/2016 04:00,0
8122,03/10/2016 05:00,0
8122,03/10/2016 06:00,0
8122,03/10/2016 07:00,0
8122,03/10/2016 08:00,0
8122,03/10/2016 09:00,0
8122,03/10/2016 10:00,0
8122,03/10/2016 11:00,0
8122,03/10/2016 12:00,0
8122,03/10/2016 13:00,0
8122,03/10/2016 14:00,0
8122,03/10/2016 15:00,0
8122,03/10/2016 16:00,0
8122,03/10/2016 17:00,0
8122,03/10/2016 18:00,0
8122,03/10/2016 19:00,0
8122,03/10/2016 20:00,0
8122,03/10/2016 21:00,0
8122,03/10/2016 22:00,0
8122,03/10/2016 23:00,0
8122,04/10/2016 00:00,0
8122,04/10/2016 01:00,0
8122,04/10/2016 02:00,0
8122,04/10/2016 03:00,0
8122,04/10/2016 04:00,0
8122,04/10/2016 05:00,0
8122,04/10/2016 06:00,0
8122,04/10/2016 07:00,0
8122,04/10/2016 08:00,0
8122,04/10/2016 09:00,0
8122,04/10/2016 10:00,0
8122,04/10/2016 11:00,0
8122,04/10/2016 12:00,0
8122,04/10/2016 13:00,0.166306099
8122,04/10/2016 14:00,0
8122,04/10/2016 15:00,0
8122,04/10/2016 16:00,0
8122,04/10/2016 17:00,0
8122,04/10/2016 18:00,0
8122,04/10/2016 19:00,0
8122,04/10/2016 20:00,0
8122,04/10/2016 21:00,0
8122,04/10/2016 22:00,0
8122,04/10/2016 23:00,0
8122,05/10/2016 00:00,0
8122,05/10/2016 01:00,0
8122,05/10/2016 02:00,0
8122,05/10/2016 03:00,0
8122,05/10/2016 04:00,0
8122,05/10/2016 05:00,0
8122,05/10/2016 06:00,0
8122,05/10/2016 07:00,0
8122,05/10/2016 08:00,0
8122,05/10/2016 09:00,0
8122,05/10/2016 10:00,0
8122,05/10/2016 11:00,0
8122,05/10/2016 12:00,0
8122,05/10/2016 13:00,0
8122,05/10/2016 14:00,0
8122,05/10/2016 15:00,0
8122,05/10/2016 16:00,0
8122,05/10/2016 17:00,0
8122,05/10/2016 18:00,0
8122,05/10/2016 19:00,0
8122,05/10/2016 20:00,0
8122,05/10/2016 21:00,0
8122,05/10/2016 22:00,0
8122,05/10/2016 23:00,0
8122,06/10/2016 00:00,0
8122,06/10/2016 01:00,0.166306099
8122,06/10/2016 02:00,0
8122,06/10/2016 03:00,0
8122,06/10/2016 04:00,0
8122,06/10/2016 05:00,0
8122,06/10/2016 06:00,0
8122,06/10/2016 07:00,0
8122,06/10/2016 08:00,0
8122,06/10/2016 09:00,0
8122,06/10/2016 10:00,0
8122,06/10/2016 11:00,0
8122,06/10/2016 12:00,0
8122,06/10/2016 13:00,0
8122,06/10/2016 14:00,0
8122,06/10/2016 15:00,0
8122,06/10/2016 16:00,0
8122,06/10/2016 17:00,0
8122,06/10/2016 18:00,0
8122,06/10/2016 19:00,0
8122,06/10/2016 20:00,0
8122,06/10/2016 21:00,0
8122,06/10/2016 22:00,0
8122,06/10/2016 23:00,0
8122,07/10/2016 00:00,0
8122,07/10/2016 01:00,0
8122,07/10/2016 02:00,0
8122,07/10/2016 03:00,0
8122,07/10/2016 04:00,0
8122,07/10/2016 05:00,0
8122,07/10/2016 06:00,0
8122,07/10/2016 07:00,0
8122,07/10/2016 08:00,0
8122,07/10/2016 09:00,0
8122,07/10/2016 10:00,0
8122,07/10/2016 11:00,0
8122,07/10/2016 12:00,0
8122,07/10/2016 13:00,0
8122,07/10/2016 14:00,0
8122,07/10/2016 15:00,0
8122,07/10/2016 16:00,0
8122,07/10/2016 17:00,0
8122,07/10/2016 18:00,0.166306099
8122,07/10/2016 19:00,0.166306099
8122,07/10/2016 20:00,0.166306099
8122,07/10/2016 21:00,0.166306099
8122,07/10/2016 22:00,0
8122,07/10/2016 23:00,0.166306099
8122,08/10/2016 00:00,0
8122,08/10/2016 01:00,0
8122,08/10/2016 02:00,0
8122,08/10/2016 03:00,0
8122,08/10/2016 04:00,0
8122,08/10/2016 05:00,0
8122,08/10/2016 06:00,0
8122,08/10/2016 07:00,0
8122,08/10/2016 08:00,0
8122,08/10/2016 09:00,0
8122,08/10/2016 10:00,0
8122,08/10/2016 11:00,0
8122,08/10/2016 12:00,0
8122,08/10/2016 13:00,0
8122,08/10/2016 14:00,0
8122,08/10/2016 15:00,0
8122,08/10/2016 16:00,0
8122,08/10/2016 17:00,0
8122,08/10/2016 18:00,0
8122,08/10/2016 19:00,0
8122,08/10/2016 20:00,0
8122,08/10/2016 21:00,0
8122,08/10/2016 22:00,0
8122,08/10/2016 23:00,0
8122,09/10/2016 00:00,0
8122,09/10/2016 01:00,0
8122,09/10/2016 02:00,0
8122,09/10/2016 03:00,0
8122,09/10/2016 04:00,0
8122,09/10/2016 05:00,0
8122,09/10/2016 06:00,0
8122,09/10/2016 07:00,0
8122,09/10/2016 08:00,0
8122,09/10/2016 09:00,0
8122,09/10/2016 10:00,0
8122,09/10/2016 11:00,0
8122,09/10/2016 12:00,0
8122,09/10/2016 13:00,0
8122,09/10/2016 14:00,0.2
8122,09/10/2016 15:00,0.6
8122,09/10/2016 16:00,0.6
8122,09/10/2016 17:00,0.2
8122,09/10/2016 18:00,0.4
8122,09/10/2016 19:00,0.4
8122,09/10/2016 20:00,0.2
8122,09/10/2016 21:00,1
8122,09/10/2016 22:00,0.2
8122,09/10/2016 23:00,11.8
8122,10/10/2016 00:00,1.6
8122,10/10/2016 01:00,1.6
8122,10/10/2016 02:00,0.2
8122,10/10/2016 03:00,1.4
8122,10/10/2016 04:00,1.4
8122,10/10/2016 05:00,2.8
8122,10/10/2016 06:00,1.2
8122,10/10/2016 07:00,0.2
8122,10/10/2016 08:00,0.2
8122,10/10/2016 09:00,0
8122,10/10/2016 10:00,0
8122,10/10/2016 11:00,0
8122,10/10/2016 12:00,0
8122,10/10/2016 13:00,0
8122,10/10/2016 14:00,0
8122,10/10/2016 15:00,0
8122,10/10/2016 16:00,0
8122,10/10/2016 17:00,0
8122,10/10/2016 18:00,0
8122,10/10/2016 19:00,0
8122,10/10/2016 20:00,0.166306099
8122,10/10/2016 21:00,0
8122,10/10/2016 22:00,0
8122,10/10/2016 23:00,0
8122,11/10/2016 00:00,0
8122,11/10/2016 01:00,0
8122,11/10/2016 02:00,0
8122,11/10/2016 03:00,0
8122,11/10/2016 04:00,0
8122,11/10/2016 05:00,0.166306099
8122,11/10/2016 06:00,0
8122,11/10/2016 07:00,0.166306099
8122,11/10/2016 08:00,0.166306099
8122,11/10/2016 09:00,0
8122,11/10/2016 10:00,0
8122,11/10/2016 11:00,0
8122,11/10/2016 12:00,0
8122,11/10/2016 13:00,0.2
8122,11/10/2016 14:00,0
8122,11/10/2016 15:00,0.2
8122,11/10/2016 16:00,0
8122,11/10/2016 17:00,0
8122,11/10/2016 18:00,0
8122,11/10/2016 19:00,0
8122,11/10/2016 20:00,0
8122,11/10/2016 21:00,0.166306099
8122,11/10/2016 22:00,0.166306099
8122,11/10/2016 23:00,0
8122,12/10/2016 00:00,0.166306099
8122,12/10/2016 01:00,0.166306099
8122,12/10/2016 02:00,0
8122,12/10/2016 03:00,0
8122,12/10/2016 04:00,0
8122,12/10/2016 05:00,0
8122,12/10/2016 06:00,0
8122,12/10/2016 07:00,0
8122,12/10/2016 08:00,0
8122,12/10/2016 09:00,0
8122,12/10/2016 10:00,0
8122,12/10/2016 11:00,0
8122,12/10/2016 12:00,0
8122,12/10/2016 13:00,0
8122,12/10/2016 14:00,0
8122,12/10/2016 15:00,0
8122,12/10/2016 16:00,0.166306099
8122,12/10/2016 17:00,0
8122,12/10/2016 18:00,0.166306099
8122,12/10/2016 19:00,0
8122,12/10/2016 20:00,0
8122,12/10/2016 21:00,0.166306099
8122,12/10/2016 22:00,0.166306099
8122,12/10/2016 23:00,0
8122,13/10/2016 00:00,0.166306099
8122,13/10/2016 01:00,0.166306099
8122,13/10/2016 02:00,0
8122,13/10/2016 03:00,0
8122,13/10/2016 04:00,0
8122,13/10/2016 05:00,0
8122,13/10/2016 06:00,0
8122,13/10/2016 07:00,0
8122,13/10/2016 08:00,0
8122,13/10/2016 09:00,0
8122,13/10/2016 10:00,0
8122,13/10/2016 11:00,0
8122,13/10/2016 12:00,0
8122,13/10/2016 13:00,0
8122,13/10/2016 14:00,0
8122,13/10/2016 15:00,0
8122,13/10/2016 16:00,0.2
8122,13/10/2016 17:00,0.4
8122,13/10/2016 18:00,0.4
8122,13/10/2016 19:00,0.2
8122,13/10/2016 20:00,0.6
8122,13/10/2016 21:00,0.8
8122,13/10/2016 22:00,0.4
8122,13/10/2016 23:00,0.2
8122,14/10/2016 00:00,0.2
8122,14/10/2016 01:00,0
8122,14/10/2016 02:00,0.2
8122,14/10/2016 03:00,0
8122,14/10/2016 04:00,0
8122,14/10/2016 05:00,0
8122,14/10/2016 06:00,0
8122,14/10/2016 07:00,0
8122,14/10/2016 08:00,0
8122,14/10/2016 09:00,0.2
8122,14/10/2016 10:00,0
8122,14/10/2016 11:00,1.4
8122,14/10/2016 12:00,2.4
8122,14/10/2016 13:00,0.166306099
8122,14/10/2016 14:00,2.6
8122,14/10/2016 15:00,0.166306099
8122,14/10/2016 16:00,0.166306099
8122,14/10/2016 17:00,0.166306099
8122,14/10/2016 18:00,0.166306099
8122,14/10/2016 19:00,0.166306099
8122,14/10/2016 20:00,0
8122,14/10/2016 21:00,0.166306099
8122,14/10/2016 22:00,0.2
8122,14/10/2016 23:00,0.6
8122,15/10/2016 00:00,0
8122,15/10/2016 01:00,0.2
8122,15/10/2016 02:00,1
8122,15/10/2016 03:00,2.2
8122,15/10/2016 04:00,3.2
8122,15/10/2016 05:00,2
8122,15/10/2016 06:00,1.2
8122,15/10/2016 07:00,4.2
8122,15/10/2016 08:00,3.8
8122,15/10/2016 09:00,0.6
8122,15/10/2016 10:00,0.2
8122,15/10/2016 11:00,0
8122,15/10/2016 12:00,0.2
8122,15/10/2016 13:00,0
8122,15/10/2016 14:00,1.4
8122,15/10/2016 15:00,1.4
8122,15/10/2016 16:00,0
8122,15/10/2016 17:00,0.4
8122,15/10/2016 18:00,0.166306099
8122,15/10/2016 19:00,0.2
8122,15/10/2016 20:00,0.166306099
8122,15/10/2016 21:00,0
8122,15/10/2016 22:00,0
8122,15/10/2016 23:00,0
8122,16/10/2016 00:00,0
8122,16/10/2016 01:00,0
8122,16/10/2016 02:00,0
8122,16/10/2016 03:00,0
8122,16/10/2016 04:00,0
8122,16/10/2016 05:00,0
8122,16/10/2016 06:00,0
8122,16/10/2016 07:00,0
8122,16/10/2016 08:00,0
8122,16/10/2016 09:00,0
8122,16/10/2016 10:00,0
8122,16/10/2016 11:00,0
8122,16/10/2016 12:00,0.2
8122,16/10/2016 13:00,0
8122,16/10/2016 14:00,0
8122,16/10/2016 15:00,0
8122,16/10/2016 16:00,0
8122,16/10/2016 17:00,0
8122,16/10/2016 18:00,0
8122,16/10/2016 19:00,0
8122,16/10/2016 20:00,0
8122,16/10/2016 21:00,0
8122,16/10/2016 22:00,0
8122,16/10/2016 23:00,0
8122,17/10/2016 00:00,0
8122,17/10/2016 01:00,0
8122,17/10/2016 02:00,0
8122,17/10/2016 03:00,0
8122,17/10/2016 04:00,0
8122,17/10/2016 05:00,0
8122,17/10/2016 06:00,0
8122,17/10/2016 07:00,0
8122,17/10/2016 08:00,0
8122,17/10/2016 09:00,0
8122,17/10/2016 10:00,0
8122,17/10/2016 11:00,0
8122,17/10/2016 12:00,0
8122,17/10/2016 13:00,0
8122,17/10/2016 14:00,0
8122,17/10/2016 15:00,0
8122,17/10/2016 16:00,0
8122,17/10/2016 17:00,0
8122,17/10/2016 18:00,0
8122,17/10/2016 19:00,0
8122,17/10/2016 20:00,0.166306099
8122,17/10/2016 21:00,0.166306099
8122,17/10/2016 22:00,0
8122,17/10/2016 23:00,0
8122,18/10/2016 00:00,0
8122,18/10/2016 01:00,0
8122,18/10/2016 02:00,0
8122,18/10/2016 03:00,0
8122,18/10/2016 04:00,0
8122,18/10/2016 05:00,0
8122,18/10/2016 06:00,0
8122,18/10/2016 07:00,0.166306099
8122,18/10/2016 08:00,0
8122,18/10/2016 09:00,0
8122,18/10/2016 10:00,0
8122,18/10/2016 11:00,0
8122,18/10/2016 12:00,0
8122,18/10/2016 13:00,0.166306099
8122,18/10/2016 14:00,0
8122,18/10/2016 15:00,0
8122,18/10/2016 16:00,0
8122,18/10/2016 17:00,0
8122,18/10/2016 18:00,0
8122,18/10/2016 19:00,0
8122,18/10/2016 20:00,0
8122,18/10/2016 21:00,0
8122,18/10/2016 22:00,0
8122,18/10/2016 23:00,0
8122,19/10/2016 00:00,0
8122,19/10/2016 01:00,0
8122,19/10/2016 02:00,0
8122,19/10/2016 03:00,0
8122,19/10/2016 04:00,0
8122,19/10/2016 05:00,0
8122,19/10/2016 06:00,0
8122,19/10/2016 07:00,0
8122,19/10/2016 08:00,0
8122,19/10/2016 09:00,0
8122,19/10/2016 10:00,0
8122,19/10/2016 11:00,0
8122,19/10/2016 12:00,0
8122,19/10/2016 13:00,0
8122,19/10/2016 14:00,0
8122,19/10/2016 15:00,0.2
8122,19/10/2016 16:00,0
8122,19/10/2016 17:00,0
8122,19/10/2016 18:00,0
8122,19/10/2016 19:00,0
8122,19/10/2016 20:00,0
8122,19/10/2016 21:00,0
8122,19/10/2016 22:00,0
8122,19/10/2016 23:00,0
8122,20/10/2016 00:00,0
8122,20/10/2016 01:00,0
8122,20/10/2016 02:00,0
8122,20/10/2016 03:00,0
8122,20/10/2016 04:00,0
8122,20/10/2016 05:00,0
8122,20/10/2016 06:00,0
8122,20/10/2016 07:00,0
8122,20/10/2016 08:00,0
8122,20/10/2016 09:00,0
8122,20/10/2016 10:00,0
8122,20/10/2016 11:00,0
8122,20/10/2016 12:00,0
8122,20/10/2016 13:00,0
8122,20/10/2016 14:00,0
8122,20/10/2016 15:00,0
8122,20/10/2016 16:00,0
8122,20/10/2016 17:00,0
8122,20/10/2016 18:00,0.2
8122,20/10/2016 19:00,0.4
8122,20/10/2016 20:00,0
8122,20/10/2016 21:00,0
8122,20/10/2016 22:00,0
8122,20/10/2016 23:00,0
8122,21/10/2016 00:00,0
8122,21/10/2016 01:00,0
8122,21/10/2016 02:00,0
8122,21/10/2016 03:00,0
8122,21/10/2016 04:00,0
8122,21/10/2016 05:00,0
8122,21/10/2016 06:00,0
8122,21/10/2016 07:00,0
8122,21/10/2016 08:00,0
8122,21/10/2016 09:00,0
8122,21/10/2016 10:00,0
8122,21/10/2016 11:00,0
8122,21/10/2016 12:00,0
8122,21/10/2016 13:00,0
8122,21/10/2016 14:00,0
8122,21/10/2016 15:00,0
8122,21/10/2016 16:00,0
8122,21/10/2016 17:00,0
8122,21/10/2016 18:00,0
8122,21/10/2016 19:00,0
8122,21/10/2016 20:00,0
8122,21/10/2016 21:00,0
8122,21/10/2016 22:00,0
8122,21/10/2016 23:00,0
8122,22/10/2016 00:00,0
8122,22/10/2016 01:00,0
8122,22/10/2016 02:00,0
8122,22/10/2016 03:00,0
8122,22/10/2016 04:00,0
8122,22/10/2016 05:00,0
8122,22/10/2016 06:00,0
8122,22/10/2016 07:00,0
8122,22/10/2016 08:00,0
8122,22/10/2016 09:00,0
8122,22/10/2016 10:00,0
8122,22/10/2016 11:00,0
8122,22/10/2016 12:00,0
8122,22/10/2016 13:00,0
8122,22/10/2016 14:00,0
8122,22/10/2016 15:00,0
8122,22/10/2016 16:00,0
8122,22/10/2016 17:00,0.2
8122,22/10/2016 18:00,0
8122,22/10/2016 19:00,0
8122,22/10/2016 20:00,0
8122,22/10/2016 21:00,0
8122,22/10/2016 22:00,0
8122,22/10/2016 23:00,0
8122,23/10/2016 00:00,0
8122,23/10/2016 01:00,0
8122,23/10/2016 02:00,0
8122,23/10/2016 03:00,0
8122,23/10/2016 04:00,0
8122,23/10/2016 05:00,0
8122,23/10/2016 06:00,0
8122,23/10/2016 07:00,0
8122,23/10/2016 08:00,0
8122,23/10/2016 09:00,0
8122,23/10/2016 10:00,0
8122,23/10/2016 11:00,0.2
8122,23/10/2016 12:00,0
8122,23/10/2016 13:00,0.2
8122,23/10/2016 14:00,0.2
8122,23/10/2016 15:00,0.2
8122,23/10/2016 16:00,0.4
8122,23/10/2016 17:00,0.6
8122,23/10/2016 18:00,0
8122,23/10/2016 19:00,0.4
8122,23/10/2016 20:00,0
8122,23/10/2016 21:00,0
8122,23/10/2016 22:00,0
8122,23/10/2016 23:00,0
8122,24/10/2016 00:00,0.2
8122,24/10/2016 01:00,0
8122,24/10/2016 02:00,0
8122,24/10/2016 03:00,0
8122,24/10/2016 04:00,0
8122,24/10/2016 05:00,0
8122,24/10/2016 06:00,0.2
8122,24/10/2016 07:00,0
8122,24/10/2016 08:00,0
8122,24/10/2016 09:00,0
8122,24/10/2016 10:00,0
8122,24/10/2016 11:00,0
8122,24/10/2016 12:00,0
8122,24/10/2016 13:00,0
8122,24/10/2016 14:00,0
8122,24/10/2016 15:00,0
8122,24/10/2016 16:00,0
8122,24/10/2016 17:00,0
8122,24/10/2016 18:00,0
8122,24/10/2016 19:00,0
8122,24/10/2016 20:00,0
8122,24/10/2016 21:00,0.4
8122,24/10/2016 22:00,0.2
8122,24/10/2016 23:00,0.2
8122,25/10/2016 00:00,0
8122,25/10/2016 01:00,0
8122,25/10/2016 02:00,0
8122,25/10/2016 03:00,0
8122,25/10/2016 04:00,0
8122,25/10/2016 05:00,0
8122,25/10/2016 06:00,0.2
8122,25/10/2016 07:00,0
8122,25/10/2016 08:00,0
8122,25/10/2016 09:00,0
8122,25/10/2016 10:00,0.2
8122,25/10/2016 11:00,0
8122,25/10/2016 12:00,0
8122,25/10/2016 13:00,0
8122,25/10/2016 14:00,0.4
8122,25/10/2016 15:00,1
8122,25/10/2016 16:00,0
8122,25/10/2016 17:00,0
8122,25/10/2016 18:00,0.2
8122,25/10/2016 19:00,0
8122,25/10/2016 20:00,1.4
8122,25/10/2016 21:00,0.2
8122,25/10/2016 22:00,0
8122,25/10/2016 23:00,0
8122,26/10/2016 00:00,0
8122,26/10/2016 01:00,0
8122,26/10/2016 02:00,0
8122,26/10/2016 03:00,0
8122,26/10/2016 04:00,0
8122,26/10/2016 05:00,0
8122,26/10/2016 06:00,0
8122,26/10/2016 07:00,0
8122,26/10/2016 08:00,0
8122,26/10/2016 09:00,0
8122,26/10/2016 10:00,0
8122,26/10/2016 11:00,0
8122,26/10/2016 12:00,0
8122,26/10/2016 13:00,0
8122,26/10/2016 14:00,0
8122,26/10/2016 15:00,0
8122,26/10/2016 16:00,0
8122,26/10/2016 17:00,0
8122,26/10/2016 18:00,0
8122,26/10/2016 19:00,0
8122,26/10/2016 20:00,0.2
8122,26/10/2016 21:00,11.6
8122,26/10/2016 22:00,6.4
8122,26/10/2016 23:00,0
8122,27/10/2016 00:00,0
8122,27/10/2016 01:00,0
8122,27/10/2016 02:00,0
8122,27/10/2016 03:00,0
8122,27/10/2016 04:00,0
8122,27/10/2016 05:00,0
8122,27/10/2016 06:00,0
8122,27/10/2016 07:00,0.2
8122,27/10/2016 08:00,0
8122,27/10/2016 09:00,0
8122,27/10/2016 10:00,0
8122,27/10/2016 11:00,0
8122,27/10/2016 12:00,0
8122,27/10/2016 13:00,0
8122,27/10/2016 14:00,0
8122,27/10/2016 15:00,0
8122,27/10/2016 16:00,0
8122,27/10/2016 17:00,0
8122,27/10/2016 18:00,0
8122,27/10/2016 19:00,0
8122,27/10/2016 20:00,0
8122,27/10/2016 21:00,0
8122,27/10/2016 22:00,0
8122,27/10/2016 23:00,0
8122,28/10/2016 00:00,0
8122,28/10/2016 01:00,0
8122,28/10/2016 02:00,0
8122,28/10/2016 03:00,0
8122,28/10/2016 04:00,0
8122,28/10/2016 05:00,0
8122,28/10/2016 06:00,0
8122,28/10/2016 07:00,0
8122,28/10/2016 08:00,0
8122,28/10/2016 09:00,0
8122,28/10/2016 10:00,0
8122,28/10/2016 11:00,0
8122,28/10/2016 12:00,0
8122,28/10/2016 13:00,0
8122,28/10/2016 14:00,0
8122,28/10/2016 15:00,0
8122,28/10/2016 16:00,0
8122,28/10/2016 17:00,0
8122,28/10/2016 18:00,0
8122,28/10/2016 19:00,0.166306099
8122,28/10/2016 20:00,0.166306099
8122,28/10/2016 21:00,0
8122,28/10/2016 22:00,0
8122,28/10/2016 23:00,0
8122,29/10/2016 00:00,0
8122,29/10/2016 01:00,0
8122,29/10/2016 02:00,0.166306099
8122,29/10/2016 03:00,0.166306099
8122,29/10/2016 04:00,0.166306099
8122,29/10/2016 05:00,0.166306099
8122,29/10/2016 06:00,0.166306099
8122,29/10/2016 07:00,0
8122,29/10/2016 08:00,0
8122,29/10/2016 09:00,0
8122,29/10/2016 10:00,0
8122,29/10/2016 11:00,0
8122,29/10/2016 12:00,0
8122,29/10/2016 13:00,0
8122,29/10/2016 14:00,0.166306099
8122,29/10/2016 15:00,0.166306099
8122,29/10/2016 16:00,0
8122,29/10/2016 17:00,0
8122,29/10/2016 18:00,0
8122,29/10/2016 19:00,0
8122,29/10/2016 20:00,0
8122,29/10/2016 21:00,0
8122,29/10/2016 22:00,0
8122,29/10/2016 23:00,0
8122,30/10/2016 00:00,0
8122,30/10/2016 01:00,0
8122,30/10/2016 02:00,0.166306099
8122,30/10/2016 03:00,0.166306099
8122,30/10/2016 04:00,0.166306099
8122,30/10/2016 05:00,0
8122,30/10/2016 06:00,0
8122,30/10/2016 07:00,0
8122,30/10/2016 08:00,0
8122,30/10/2016 09:00,0
8122,30/10/2016 10:00,0
8122,30/10/2016 11:00,0
8122,30/10/2016 12:00,0
8122,30/10/2016 13:00,0
8122,30/10/2016 14:00,0
8122,30/10/2016 15:00,0
8122,30/10/2016 16:00,0
8122,30/10/2016 17:00,0
8122,30/10/2016 18:00,0
8122,30/10/2016 19:00,0
8122,30/10/2016 20:00,0
8122,30/10/2016 21:00,0
8122,30/10/2016 22:00,0
8122,30/10/2016 23:00,0
8122,31/10/2016 00:00,0
8122,31/10/2016 01:00,0
8122,31/10/2016 02:00,0
8122,31/10/2016 03:00,0.166306099
8122,31/10/2016 04:00,0
8122,31/10/2016 05:00,0
8122,31/10/2016 06:00,0
8122,31/10/2016 07:00,0
8122,31/10/2016 08:00,0
8122,31/10/2016 09:00,0
8122,31/10/2016 10:00,0
8122,31/10/2016 11:00,0
8122,31/10/2016 12:00,0
8122,31/10/2016 13:00,0.166306099
8122,31/10/2016 14:00,0.166306099
8122,31/10/2016 15:00,0.166306099
8122,31/10/2016 16:00,0.166306099
8122,31/10/2016 17:00,0
8122,31/10/2016 18:00,0
8122,31/10/2016 19:00,0
8122,31/10/2016 20:00,0.166306099
8122,31/10/2016 21:00,0.166306099
8122,31/10/2016 22:00,0.166306099
8122,31/10/2016 23:00,0
8122,01/11/2016 00:00,0
