Id Sensore,Data-Ora,value
5870,27/02/2016 15:00,0
5870,27/02/2016 16:00,0
5870,27/02/2016 17:00,0
5870,27/02/2016 18:00,0
5870,27/02/2016 19:00,0
5870,27/02/2016 20:00,0
5870,27/02/2016 21:00,0
5870,27/02/2016 22:00,0.4
5870,27/02/2016 23:00,0.6
5870,28/02/2016 00:00,0.4
5870,28/02/2016 01:00,1.2
5870,28/02/2016 02:00,0.6
5870,28/02/2016 03:00,0.6
5870,28/02/2016 04:00,0.4
5870,28/02/2016 05:00,1.2
5870,28/02/2016 06:00,1.4
5870,28/02/2016 07:00,0.2
5870,28/02/2016 08:00,1.6
5870,28/02/2016 09:00,1
5870,28/02/2016 10:00,0.8
5870,28/02/2016 11:00,2.4
5870,28/02/2016 12:00,3.8
5870,28/02/2016 13:00,3
5870,28/02/2016 14:00,1.8
5870,28/02/2016 15:00,1.8
5870,28/02/2016 16:00,2.2
5870,28/02/2016 17:00,2
5870,28/02/2016 18:00,1
5870,28/02/2016 19:00,0
5870,28/02/2016 20:00,0.2
5870,28/02/2016 21:00,0
5870,28/02/2016 22:00,0
5870,28/02/2016 23:00,0
5870,29/02/2016 00:00,0
5870,29/02/2016 01:00,0
5870,29/02/2016 02:00,0.8
5870,29/02/2016 03:00,0
5870,29/02/2016 04:00,0
5870,29/02/2016 05:00,0.8
5870,29/02/2016 06:00,0
5870,29/02/2016 07:00,0.6
5870,29/02/2016 08:00,0.8
5870,29/02/2016 09:00,0.6
5870,29/02/2016 10:00,0
5870,29/02/2016 11:00,0.2
5870,29/02/2016 12:00,0.8
5870,29/02/2016 13:00,2.2
5870,29/02/2016 14:00,0.2
5870,29/02/2016 15:00,0
5870,29/02/2016 16:00,0
5870,29/02/2016 17:00,0
5870,29/02/2016 18:00,0
5870,29/02/2016 19:00,0
5870,29/02/2016 20:00,0
5870,29/02/2016 21:00,0
5870,29/02/2016 22:00,0
5870,29/02/2016 23:00,0
5870,01/03/2016 00:00,0.2
5870,01/03/2016 01:00,0
5870,01/03/2016 02:00,0
5870,01/03/2016 03:00,0
5870,01/03/2016 04:00,0
5870,01/03/2016 05:00,0
5870,01/03/2016 06:00,0
5870,01/03/2016 07:00,0
5870,01/03/2016 08:00,0
5870,01/03/2016 09:00,0
5870,01/03/2016 10:00,0
5870,01/03/2016 11:00,0
5870,01/03/2016 12:00,0
5870,01/03/2016 13:00,0
5870,01/03/2016 14:00,0
5870,01/03/2016 15:00,0
5870,01/03/2016 16:00,0
5870,01/03/2016 17:00,0
5870,01/03/2016 18:00,0
5870,01/03/2016 19:00,0
5870,01/03/2016 20:00,0
5870,01/03/2016 21:00,0
5870,01/03/2016 22:00,0
5870,01/03/2016 23:00,0
5870,02/03/2016 00:00,0
5870,02/03/2016 01:00,0
5870,02/03/2016 02:00,0
5870,02/03/2016 03:00,0
5870,02/03/2016 04:00,0
5870,02/03/2016 05:00,0
5870,02/03/2016 06:00,0
5870,02/03/2016 07:00,0
5870,02/03/2016 08:00,0
5870,02/03/2016 09:00,0
5870,02/03/2016 10:00,0
5870,02/03/2016 11:00,0
5870,02/03/2016 12:00,0
5870,02/03/2016 13:00,0
5870,02/03/2016 14:00,0
5870,02/03/2016 15:00,0
5870,02/03/2016 16:00,0
5870,02/03/2016 17:00,0
5870,02/03/2016 18:00,0
5870,02/03/2016 19:00,0
5870,02/03/2016 20:00,0
5870,02/03/2016 21:00,0
5870,02/03/2016 22:00,0
5870,02/03/2016 23:00,9
5870,03/03/2016 00:00,3.4
5870,03/03/2016 01:00,0.4
5870,03/03/2016 02:00,0
5870,03/03/2016 03:00,0
5870,03/03/2016 04:00,0
5870,03/03/2016 05:00,0
5870,03/03/2016 06:00,0
5870,03/03/2016 07:00,0
5870,03/03/2016 08:00,0
5870,03/03/2016 09:00,0
5870,03/03/2016 10:00,0
5870,03/03/2016 11:00,0
5870,03/03/2016 12:00,0
5870,03/03/2016 13:00,0
5870,03/03/2016 14:00,0
5870,03/03/2016 15:00,0
5870,03/03/2016 16:00,0
5870,03/03/2016 17:00,0
5870,03/03/2016 18:00,0
5870,03/03/2016 19:00,0
5870,03/03/2016 20:00,0
5870,03/03/2016 21:00,0
5870,03/03/2016 22:00,0
5870,03/03/2016 23:00,0
5870,04/03/2016 00:00,0
5870,04/03/2016 01:00,0
5870,04/03/2016 02:00,0
5870,04/03/2016 03:00,0
5870,04/03/2016 04:00,0
5870,04/03/2016 05:00,0
5870,04/03/2016 06:00,0
5870,04/03/2016 07:00,0
5870,04/03/2016 08:00,0
5870,04/03/2016 09:00,0
5870,04/03/2016 10:00,0
5870,04/03/2016 11:00,0
5870,04/03/2016 12:00,0
5870,04/03/2016 13:00,0
5870,04/03/2016 14:00,0
5870,04/03/2016 15:00,0
5870,04/03/2016 16:00,0
5870,04/03/2016 17:00,0
5870,04/03/2016 18:00,0
5870,04/03/2016 19:00,0
5870,04/03/2016 20:00,0
5870,04/03/2016 21:00,0
5870,04/03/2016 22:00,0
5870,04/03/2016 23:00,0
5870,05/03/2016 00:00,0
5870,05/03/2016 01:00,0
5870,05/03/2016 02:00,0
5870,05/03/2016 03:00,0
5870,05/03/2016 04:00,0
5870,05/03/2016 05:00,0.4
5870,05/03/2016 06:00,2.8
5870,05/03/2016 07:00,1.8
5870,05/03/2016 08:00,1.4
5870,05/03/2016 09:00,1.6
5870,05/03/2016 10:00,2
5870,05/03/2016 11:00,2
5870,05/03/2016 12:00,2.2
5870,05/03/2016 13:00,1.4
5870,05/03/2016 14:00,2.8
5870,05/03/2016 15:00,8.8
5870,05/03/2016 16:00,6.2
5870,05/03/2016 17:00,4
5870,05/03/2016 18:00,3.6
5870,05/03/2016 19:00,2.8
5870,05/03/2016 20:00,1.8
5870,05/03/2016 21:00,2.4
5870,05/03/2016 22:00,1
5870,05/03/2016 23:00,0
5870,06/03/2016 00:00,0
5870,06/03/2016 01:00,0
5870,06/03/2016 02:00,0
5870,06/03/2016 03:00,0
5870,06/03/2016 04:00,0
5870,06/03/2016 05:00,0
5870,06/03/2016 06:00,0
5870,06/03/2016 07:00,0
5870,06/03/2016 08:00,0
5870,06/03/2016 09:00,0
5870,06/03/2016 10:00,0
5870,06/03/2016 11:00,0
5870,06/03/2016 12:00,0
5870,06/03/2016 13:00,0
5870,06/03/2016 14:00,0
5870,06/03/2016 15:00,0
5870,06/03/2016 16:00,0
5870,06/03/2016 17:00,0
5870,06/03/2016 18:00,0
5870,06/03/2016 19:00,0
5870,06/03/2016 20:00,0
5870,06/03/2016 21:00,0
5870,06/03/2016 22:00,0
5870,06/03/2016 23:00,0
5870,07/03/2016 00:00,0
5870,07/03/2016 01:00,0
5870,07/03/2016 02:00,0
5870,07/03/2016 03:00,0
5870,07/03/2016 04:00,0
5870,07/03/2016 05:00,0
5870,07/03/2016 06:00,0
5870,07/03/2016 07:00,0
5870,07/03/2016 08:00,0
5870,07/03/2016 09:00,0
5870,07/03/2016 10:00,0
5870,07/03/2016 11:00,0
5870,07/03/2016 12:00,0
5870,07/03/2016 13:00,0
5870,07/03/2016 14:00,0
5870,07/03/2016 15:00,0
5870,07/03/2016 16:00,0
5870,07/03/2016 17:00,0
5870,07/03/2016 18:00,0
5870,07/03/2016 19:00,0
5870,07/03/2016 20:00,0
5870,07/03/2016 21:00,0
5870,07/03/2016 22:00,0
5870,07/03/2016 23:00,0
5870,08/03/2016 00:00,0
5870,08/03/2016 01:00,0
5870,08/03/2016 02:00,0
5870,08/03/2016 03:00,0
5870,08/03/2016 04:00,0
5870,08/03/2016 05:00,0
5870,08/03/2016 06:00,0
5870,08/03/2016 07:00,0
5870,08/03/2016 08:00,0
5870,08/03/2016 09:00,0
5870,08/03/2016 10:00,0
5870,08/03/2016 11:00,0
5870,08/03/2016 12:00,0
5870,08/03/2016 13:00,0
5870,08/03/2016 14:00,0
5870,08/03/2016 15:00,0
5870,08/03/2016 16:00,0
5870,08/03/2016 17:00,0
5870,08/03/2016 18:00,0
5870,08/03/2016 19:00,0
5870,08/03/2016 20:00,0
5870,08/03/2016 21:00,0
5870,08/03/2016 22:00,0
5870,08/03/2016 23:00,0
5870,09/03/2016 00:00,0
5870,09/03/2016 01:00,0
5870,09/03/2016 02:00,0
5870,09/03/2016 03:00,0
5870,09/03/2016 04:00,0
5870,09/03/2016 05:00,0
5870,09/03/2016 06:00,0
5870,09/03/2016 07:00,0
5870,09/03/2016 08:00,0
5870,09/03/2016 09:00,0
5870,09/03/2016 10:00,0
5870,09/03/2016 11:00,0
5870,09/03/2016 12:00,0
5870,09/03/2016 13:00,0
5870,09/03/2016 14:00,0
5870,09/03/2016 15:00,0
5870,09/03/2016 16:00,0
5870,09/03/2016 17:00,0
5870,09/03/2016 18:00,0
5870,09/03/2016 19:00,0
5870,09/03/2016 20:00,0
5870,09/03/2016 21:00,0
5870,09/03/2016 22:00,0
5870,09/03/2016 23:00,0
5870,10/03/2016 00:00,0
5870,10/03/2016 01:00,0
5870,10/03/2016 02:00,0
5870,10/03/2016 03:00,0
5870,10/03/2016 04:00,0
5870,10/03/2016 05:00,0
5870,10/03/2016 06:00,0
5870,10/03/2016 07:00,0
5870,10/03/2016 08:00,0
5870,10/03/2016 09:00,0
5870,10/03/2016 10:00,0
5870,10/03/2016 11:00,0
5870,10/03/2016 12:00,0
5870,10/03/2016 13:00,0
5870,10/03/2016 14:00,0
5870,10/03/2016 15:00,0
5870,10/03/2016 16:00,0
5870,10/03/2016 17:00,0
5870,10/03/2016 18:00,0
5870,10/03/2016 19:00,0
5870,10/03/2016 20:00,0
5870,10/03/2016 21:00,0
5870,10/03/2016 22:00,0
5870,10/03/2016 23:00,0
5870,11/03/2016 00:00,0
5870,11/03/2016 01:00,0
5870,11/03/2016 02:00,0
5870,11/03/2016 03:00,0
5870,11/03/2016 04:00,0
5870,11/03/2016 05:00,0
5870,11/03/2016 06:00,0
5870,11/03/2016 07:00,0
5870,11/03/2016 08:00,0
5870,11/03/2016 09:00,0
5870,11/03/2016 10:00,0
5870,11/03/2016 11:00,0
5870,11/03/2016 12:00,0
5870,11/03/2016 13:00,0
5870,11/03/2016 14:00,0
5870,11/03/2016 15:00,0
5870,11/03/2016 16:00,0
5870,11/03/2016 17:00,0
5870,11/03/2016 18:00,0
5870,11/03/2016 19:00,0
5870,11/03/2016 20:00,0
5870,11/03/2016 21:00,0
5870,11/03/2016 22:00,0
5870,11/03/2016 23:00,0
5870,12/03/2016 00:00,0
5870,12/03/2016 01:00,0
5870,12/03/2016 02:00,0
5870,12/03/2016 03:00,0
5870,12/03/2016 04:00,0
5870,12/03/2016 05:00,0
5870,12/03/2016 06:00,0
5870,12/03/2016 07:00,0
5870,12/03/2016 08:00,0
5870,12/03/2016 09:00,0
5870,12/03/2016 10:00,0
5870,12/03/2016 11:00,0
5870,12/03/2016 12:00,0
5870,12/03/2016 13:00,0
5870,12/03/2016 14:00,0
5870,12/03/2016 15:00,0
5870,12/03/2016 16:00,0
5870,12/03/2016 17:00,0
5870,12/03/2016 18:00,0
5870,12/03/2016 19:00,0
5870,12/03/2016 20:00,0
5870,12/03/2016 21:00,0
5870,12/03/2016 22:00,0
5870,12/03/2016 23:00,0
5870,13/03/2016 00:00,0
5870,13/03/2016 01:00,0
5870,13/03/2016 02:00,0
5870,13/03/2016 03:00,0
5870,13/03/2016 04:00,0
5870,13/03/2016 05:00,0
5870,13/03/2016 06:00,0
5870,13/03/2016 07:00,0
5870,13/03/2016 08:00,0
5870,13/03/2016 09:00,0.2
5870,13/03/2016 10:00,0
5870,13/03/2016 11:00,0
5870,13/03/2016 12:00,0
5870,13/03/2016 13:00,0
5870,13/03/2016 14:00,0
5870,13/03/2016 15:00,0
5870,13/03/2016 16:00,0
5870,13/03/2016 17:00,0
5870,13/03/2016 18:00,0
5870,13/03/2016 19:00,0
5870,13/03/2016 20:00,0
5870,13/03/2016 21:00,0
5870,13/03/2016 22:00,0
5870,13/03/2016 23:00,0
5870,14/03/2016 00:00,0
5870,14/03/2016 01:00,0
5870,14/03/2016 02:00,0
5870,14/03/2016 03:00,0
5870,14/03/2016 04:00,0
5870,14/03/2016 05:00,0
5870,14/03/2016 06:00,0
5870,14/03/2016 07:00,0
5870,14/03/2016 08:00,0
5870,14/03/2016 09:00,0
5870,14/03/2016 10:00,0
5870,14/03/2016 11:00,0
5870,14/03/2016 12:00,0
5870,14/03/2016 13:00,0
5870,14/03/2016 14:00,0
5870,14/03/2016 15:00,0
5870,14/03/2016 16:00,0
5870,14/03/2016 17:00,0
5870,14/03/2016 18:00,0
5870,14/03/2016 19:00,0
5870,14/03/2016 20:00,0
5870,14/03/2016 21:00,0
5870,14/03/2016 22:00,0
5870,14/03/2016 23:00,0
5870,15/03/2016 00:00,0
5870,15/03/2016 01:00,0
5870,15/03/2016 02:00,0
5870,15/03/2016 03:00,0
5870,15/03/2016 04:00,0
5870,15/03/2016 05:00,0
5870,15/03/2016 06:00,0
5870,15/03/2016 07:00,0
5870,15/03/2016 08:00,0
5870,15/03/2016 09:00,0
5870,15/03/2016 10:00,0
5870,15/03/2016 11:00,0
5870,15/03/2016 12:00,0
5870,15/03/2016 13:00,0
5870,15/03/2016 14:00,0
5870,15/03/2016 15:00,0
5870,15/03/2016 16:00,0
5870,15/03/2016 17:00,0
5870,15/03/2016 18:00,0
5870,15/03/2016 19:00,0
5870,15/03/2016 20:00,0
5870,15/03/2016 21:00,0
5870,15/03/2016 22:00,0
5870,15/03/2016 23:00,0
5870,16/03/2016 00:00,0.4
5870,16/03/2016 01:00,1.2
5870,16/03/2016 02:00,0.4
5870,16/03/2016 03:00,0
5870,16/03/2016 04:00,0.2
5870,16/03/2016 05:00,0
5870,16/03/2016 06:00,0.2
5870,16/03/2016 07:00,0
5870,16/03/2016 08:00,0.2
5870,16/03/2016 09:00,0
5870,16/03/2016 10:00,0
5870,16/03/2016 11:00,0
5870,16/03/2016 12:00,0
5870,16/03/2016 13:00,0
5870,16/03/2016 14:00,0
5870,16/03/2016 15:00,0
5870,16/03/2016 16:00,0
5870,16/03/2016 17:00,0
5870,16/03/2016 18:00,0
5870,16/03/2016 19:00,0
5870,16/03/2016 20:00,0
5870,16/03/2016 21:00,0
5870,16/03/2016 22:00,0
5870,16/03/2016 23:00,0
5870,17/03/2016 00:00,0
5870,17/03/2016 01:00,0
5870,17/03/2016 02:00,0
5870,17/03/2016 03:00,0
5870,17/03/2016 04:00,0
5870,17/03/2016 05:00,0
5870,17/03/2016 06:00,0
5870,17/03/2016 07:00,0
5870,17/03/2016 08:00,0
5870,17/03/2016 09:00,0
5870,17/03/2016 10:00,0
5870,17/03/2016 11:00,0
5870,17/03/2016 12:00,0
5870,17/03/2016 13:00,0
5870,17/03/2016 14:00,0
5870,17/03/2016 15:00,0
5870,17/03/2016 16:00,0
5870,17/03/2016 17:00,0
5870,17/03/2016 18:00,0
5870,17/03/2016 19:00,0
5870,17/03/2016 20:00,0
5870,17/03/2016 21:00,0
5870,17/03/2016 22:00,0
5870,17/03/2016 23:00,0
5870,18/03/2016 00:00,0
5870,18/03/2016 01:00,0
5870,18/03/2016 02:00,0
5870,18/03/2016 03:00,0
5870,18/03/2016 04:00,0
5870,18/03/2016 05:00,0
5870,18/03/2016 06:00,0
5870,18/03/2016 07:00,0
5870,18/03/2016 08:00,0
5870,18/03/2016 09:00,0
5870,18/03/2016 10:00,0
5870,18/03/2016 11:00,0
5870,18/03/2016 12:00,0
5870,18/03/2016 13:00,0
5870,18/03/2016 14:00,0
5870,18/03/2016 15:00,0
5870,18/03/2016 16:00,0
5870,18/03/2016 17:00,0
5870,18/03/2016 18:00,0
5870,18/03/2016 19:00,0
5870,18/03/2016 20:00,0
5870,18/03/2016 21:00,0
5870,18/03/2016 22:00,0
5870,18/03/2016 23:00,0
5870,19/03/2016 00:00,0
5870,19/03/2016 01:00,0
5870,19/03/2016 02:00,0
5870,19/03/2016 03:00,0
5870,19/03/2016 04:00,0
5870,19/03/2016 05:00,0
5870,19/03/2016 06:00,0
5870,19/03/2016 07:00,0
5870,19/03/2016 08:00,0
5870,19/03/2016 09:00,0
5870,19/03/2016 10:00,0
5870,19/03/2016 11:00,0
5870,19/03/2016 12:00,0
5870,19/03/2016 13:00,0
5870,19/03/2016 14:00,0
5870,19/03/2016 15:00,0
5870,19/03/2016 16:00,0
5870,19/03/2016 17:00,0
5870,19/03/2016 18:00,0
5870,19/03/2016 19:00,0
5870,19/03/2016 20:00,0
5870,19/03/2016 21:00,0
5870,19/03/2016 22:00,0
5870,19/03/2016 23:00,0
5870,20/03/2016 00:00,0
5870,20/03/2016 01:00,0
5870,20/03/2016 02:00,0
5870,20/03/2016 03:00,0
5870,20/03/2016 04:00,0
5870,20/03/2016 05:00,0
5870,20/03/2016 06:00,0
5870,20/03/2016 07:00,0
5870,20/03/2016 08:00,0
5870,20/03/2016 09:00,0
5870,20/03/2016 10:00,0
5870,20/03/2016 11:00,0
5870,20/03/2016 12:00,0
5870,20/03/2016 13:00,0
5870,20/03/2016 14:00,0
5870,20/03/2016 15:00,0
5870,20/03/2016 16:00,0
5870,20/03/2016 17:00,0
5870,20/03/2016 18:00,0
5870,20/03/2016 19:00,0
5870,20/03/2016 20:00,0
5870,20/03/2016 21:00,0
5870,20/03/2016 22:00,0
5870,20/03/2016 23:00,0
5870,21/03/2016 00:00,0
5870,21/03/2016 01:00,0
5870,21/03/2016 02:00,0
5870,21/03/2016 03:00,0
5870,21/03/2016 04:00,0
5870,21/03/2016 05:00,0
5870,21/03/2016 06:00,0
5870,21/03/2016 07:00,0
5870,21/03/2016 08:00,0
5870,21/03/2016 09:00,0
5870,21/03/2016 10:00,0
5870,21/03/2016 11:00,0
5870,21/03/2016 12:00,0
5870,21/03/2016 13:00,0
5870,21/03/2016 14:00,0
5870,21/03/2016 15:00,0
5870,21/03/2016 16:00,0
5870,21/03/2016 17:00,0
5870,21/03/2016 18:00,0
5870,21/03/2016 19:00,0
5870,21/03/2016 20:00,0
5870,21/03/2016 21:00,0
5870,21/03/2016 22:00,0
5870,21/03/2016 23:00,0
5870,22/03/2016 00:00,0
5870,22/03/2016 01:00,0
5870,22/03/2016 02:00,0
5870,22/03/2016 03:00,0
5870,22/03/2016 04:00,0
5870,22/03/2016 05:00,0
5870,22/03/2016 06:00,0
5870,22/03/2016 07:00,0
5870,22/03/2016 08:00,0
5870,22/03/2016 09:00,0
5870,22/03/2016 10:00,0
5870,22/03/2016 11:00,0
5870,22/03/2016 12:00,0
5870,22/03/2016 13:00,0
5870,22/03/2016 14:00,0
5870,22/03/2016 15:00,0
5870,22/03/2016 16:00,0
5870,22/03/2016 17:00,0
5870,22/03/2016 18:00,0
5870,22/03/2016 19:00,0
5870,22/03/2016 20:00,0
5870,22/03/2016 21:00,0
5870,22/03/2016 22:00,0
5870,22/03/2016 23:00,0
5870,23/03/2016 00:00,0
5870,23/03/2016 01:00,0.4
5870,23/03/2016 02:00,0
5870,23/03/2016 03:00,0
5870,23/03/2016 04:00,0
5870,23/03/2016 05:00,0
5870,23/03/2016 06:00,0
5870,23/03/2016 07:00,0
5870,23/03/2016 08:00,0
5870,23/03/2016 09:00,0
5870,23/03/2016 10:00,0
5870,23/03/2016 11:00,0
5870,23/03/2016 12:00,0
5870,23/03/2016 13:00,0
5870,23/03/2016 14:00,0.2
5870,23/03/2016 15:00,0
5870,23/03/2016 16:00,0
5870,23/03/2016 17:00,0
5870,23/03/2016 18:00,0
5870,23/03/2016 19:00,0
5870,23/03/2016 20:00,0
5870,23/03/2016 21:00,0
5870,23/03/2016 22:00,0
5870,23/03/2016 23:00,0
5870,24/03/2016 00:00,0
5870,24/03/2016 01:00,0
5870,24/03/2016 02:00,0
5870,24/03/2016 03:00,0
5870,24/03/2016 04:00,0
5870,24/03/2016 05:00,0
5870,24/03/2016 06:00,0
5870,24/03/2016 07:00,0
5870,24/03/2016 08:00,0
5870,24/03/2016 09:00,0
5870,24/03/2016 10:00,0
5870,24/03/2016 11:00,0
5870,24/03/2016 12:00,0
5870,24/03/2016 13:00,0
5870,24/03/2016 14:00,0
5870,24/03/2016 15:00,0
5870,24/03/2016 16:00,0
5870,24/03/2016 17:00,0
5870,24/03/2016 18:00,0
5870,24/03/2016 19:00,0
5870,24/03/2016 20:00,0
5870,24/03/2016 21:00,0
5870,24/03/2016 22:00,0
5870,24/03/2016 23:00,0
5870,25/03/2016 00:00,0
5870,25/03/2016 01:00,0
5870,25/03/2016 02:00,0
5870,25/03/2016 03:00,0
5870,25/03/2016 04:00,0
5870,25/03/2016 05:00,0
5870,25/03/2016 06:00,0
5870,25/03/2016 07:00,0
5870,25/03/2016 08:00,0
5870,25/03/2016 09:00,0
5870,25/03/2016 10:00,0
5870,25/03/2016 11:00,0
5870,25/03/2016 12:00,0
5870,25/03/2016 13:00,0
5870,25/03/2016 14:00,0
5870,25/03/2016 15:00,0
5870,25/03/2016 16:00,0
5870,25/03/2016 17:00,0
5870,25/03/2016 18:00,0
5870,25/03/2016 19:00,0
5870,25/03/2016 20:00,0
5870,25/03/2016 21:00,0
5870,25/03/2016 22:00,0
5870,25/03/2016 23:00,0
5870,26/03/2016 00:00,0
5870,26/03/2016 01:00,0
5870,26/03/2016 02:00,0
5870,26/03/2016 03:00,0
5870,26/03/2016 04:00,0
5870,26/03/2016 05:00,0
5870,26/03/2016 06:00,0
5870,26/03/2016 07:00,0
5870,26/03/2016 08:00,0
5870,26/03/2016 09:00,0
5870,26/03/2016 10:00,0
5870,26/03/2016 11:00,0
5870,26/03/2016 12:00,0
5870,26/03/2016 13:00,0
5870,26/03/2016 14:00,0
5870,26/03/2016 15:00,0
5870,26/03/2016 16:00,0
5870,26/03/2016 17:00,0
5870,26/03/2016 18:00,0
5870,26/03/2016 19:00,0
5870,26/03/2016 20:00,0
5870,26/03/2016 21:00,0
5870,26/03/2016 22:00,0
5870,26/03/2016 23:00,0
5870,27/03/2016 00:00,0
5870,27/03/2016 01:00,0
5870,27/03/2016 02:00,0
5870,27/03/2016 03:00,0
5870,27/03/2016 04:00,0
5870,27/03/2016 05:00,0
5870,27/03/2016 06:00,0
5870,27/03/2016 07:00,0
5870,27/03/2016 08:00,0
5870,27/03/2016 09:00,0
5870,27/03/2016 10:00,0
5870,27/03/2016 11:00,0
5870,27/03/2016 12:00,0
5870,27/03/2016 13:00,0
5870,27/03/2016 14:00,0
5870,27/03/2016 15:00,0
5870,27/03/2016 16:00,0
5870,27/03/2016 17:00,0
5870,27/03/2016 18:00,0
5870,27/03/2016 19:00,0
5870,27/03/2016 20:00,0
5870,27/03/2016 21:00,0
5870,27/03/2016 22:00,0.2
5870,27/03/2016 23:00,1
5870,28/03/2016 00:00,0.4
5870,28/03/2016 01:00,0.2
5870,28/03/2016 02:00,0
5870,28/03/2016 03:00,0
5870,28/03/2016 04:00,0.2
5870,28/03/2016 05:00,0
5870,28/03/2016 06:00,0
5870,28/03/2016 07:00,0
5870,28/03/2016 08:00,0
5870,28/03/2016 09:00,0
5870,28/03/2016 10:00,0
5870,28/03/2016 11:00,0.2
5870,28/03/2016 12:00,0
5870,28/03/2016 13:00,0.2
5870,28/03/2016 14:00,0
5870,28/03/2016 15:00,0.2
5870,28/03/2016 16:00,0
5870,28/03/2016 17:00,0
5870,28/03/2016 18:00,0
5870,28/03/2016 19:00,0
5870,28/03/2016 20:00,0
5870,28/03/2016 21:00,0
5870,28/03/2016 22:00,0
5870,28/03/2016 23:00,0
5870,29/03/2016 00:00,0
5870,29/03/2016 01:00,0
5870,29/03/2016 02:00,0
5870,29/03/2016 03:00,0
5870,29/03/2016 04:00,0
5870,29/03/2016 05:00,0
5870,29/03/2016 06:00,0
5870,29/03/2016 07:00,0
5870,29/03/2016 08:00,0
5870,29/03/2016 09:00,0
5870,29/03/2016 10:00,0
5870,29/03/2016 11:00,0
5870,29/03/2016 12:00,0
5870,29/03/2016 13:00,0
5870,29/03/2016 14:00,0
5870,29/03/2016 15:00,0
5870,29/03/2016 16:00,0
5870,29/03/2016 17:00,0
5870,29/03/2016 18:00,0
5870,29/03/2016 19:00,0
5870,29/03/2016 20:00,0
5870,29/03/2016 21:00,0
5870,29/03/2016 22:00,0
5870,29/03/2016 23:00,0
5870,30/03/2016 00:00,0
5870,30/03/2016 01:00,0
5870,30/03/2016 02:00,0
5870,30/03/2016 03:00,0
5870,30/03/2016 04:00,0
5870,30/03/2016 05:00,0
5870,30/03/2016 06:00,0
5870,30/03/2016 07:00,0
5870,30/03/2016 08:00,0
5870,30/03/2016 09:00,0
5870,30/03/2016 10:00,0
5870,30/03/2016 11:00,0.6
5870,30/03/2016 12:00,0
5870,30/03/2016 13:00,0
5870,30/03/2016 14:00,0
5870,30/03/2016 15:00,0
5870,30/03/2016 16:00,0
5870,30/03/2016 17:00,0.2
5870,30/03/2016 18:00,0
5870,30/03/2016 19:00,0
5870,30/03/2016 20:00,0.2
5870,30/03/2016 21:00,0
5870,30/03/2016 22:00,0
5870,30/03/2016 23:00,0
5870,31/03/2016 00:00,0
5870,31/03/2016 01:00,0
5870,31/03/2016 02:00,0
5870,31/03/2016 03:00,0
5870,31/03/2016 04:00,0
5870,31/03/2016 05:00,0
5870,31/03/2016 06:00,0
5870,31/03/2016 07:00,0
5870,31/03/2016 08:00,0
5870,31/03/2016 09:00,0
5870,31/03/2016 10:00,0
5870,31/03/2016 11:00,0
5870,31/03/2016 12:00,0
5870,31/03/2016 13:00,0
5870,31/03/2016 14:00,0
5870,31/03/2016 15:00,0
5870,31/03/2016 16:00,0
5870,31/03/2016 17:00,0
5870,31/03/2016 18:00,0
5870,31/03/2016 19:00,0
5870,31/03/2016 20:00,0
5870,31/03/2016 21:00,0
5870,31/03/2016 22:00,0
5870,31/03/2016 23:00,0
5870,01/04/2016 00:00,0.6
5870,01/04/2016 01:00,0
5870,01/04/2016 02:00,0
5870,01/04/2016 03:00,0
5870,01/04/2016 04:00,0
5870,01/04/2016 05:00,0
5870,01/04/2016 06:00,0
5870,01/04/2016 07:00,0
5870,01/04/2016 08:00,0
5870,01/04/2016 09:00,0
5870,01/04/2016 10:00,0
5870,01/04/2016 11:00,0
5870,01/04/2016 12:00,0
5870,01/04/2016 13:00,0
5870,01/04/2016 14:00,0
5870,01/04/2016 15:00,0
5870,01/04/2016 16:00,0
5870,01/04/2016 17:00,0
5870,01/04/2016 18:00,0
5870,01/04/2016 19:00,0
5870,01/04/2016 20:00,0
5870,01/04/2016 21:00,0
5870,01/04/2016 22:00,0
5870,01/04/2016 23:00,0
5870,02/04/2016 00:00,0
5870,02/04/2016 01:00,0
5870,02/04/2016 02:00,0
5870,02/04/2016 03:00,0
5870,02/04/2016 04:00,0
5870,02/04/2016 05:00,0
5870,02/04/2016 06:00,0
5870,02/04/2016 07:00,0
5870,02/04/2016 08:00,0
5870,02/04/2016 09:00,0
5870,02/04/2016 10:00,0
5870,02/04/2016 11:00,0
5870,02/04/2016 12:00,0
5870,02/04/2016 13:00,0
5870,02/04/2016 14:00,0
5870,02/04/2016 15:00,0
5870,02/04/2016 16:00,0
5870,02/04/2016 17:00,0
5870,02/04/2016 18:00,0
5870,02/04/2016 19:00,0
5870,02/04/2016 20:00,0
5870,02/04/2016 21:00,0
5870,02/04/2016 22:00,0
5870,02/04/2016 23:00,0
5870,03/04/2016 00:00,0
5870,03/04/2016 01:00,0
5870,03/04/2016 02:00,0
5870,03/04/2016 03:00,0
5870,03/04/2016 04:00,0
5870,03/04/2016 05:00,0
5870,03/04/2016 06:00,0
5870,03/04/2016 07:00,0
5870,03/04/2016 08:00,0
5870,03/04/2016 09:00,0
5870,03/04/2016 10:00,0
5870,03/04/2016 11:00,0
5870,03/04/2016 12:00,0
5870,03/04/2016 13:00,0
5870,03/04/2016 14:00,0
5870,03/04/2016 15:00,0
5870,03/04/2016 16:00,0
